55,103
56,106
56,105
56,104
56,103
57,107
57,106
57,105
57,104
58,107
58,106
58,105
52,104
52,103
52,102
53,103
53,102
53,101
54,102
54,101
54,100
55,102
55,101
55,100
56,102
56,101
56,100
57,103
57,102
57,101
58,104
58,103
58,102
52,101
53,100
54,99
55,99
56,99
57,100
58,101
50,101
50,100
50,99
51,102
51,101
51,100
51,99
51,98
52,100
52,99
52,98
52,97
53,99
53,98
53,97
54,98
54,97
55,98
50,98
51,97
52,96
53,96
54,96
55,97
56,98
47,99
47,98
47,97
48,100
48,99
48,98
48,97
48,96
49,101
49,100
49,99
49,98
49,97
49,96
49,95
50,97
50,96
50,95
51,96
51,95
47,96
48,95
49,94
50,94
51,94
52,95
44,97
44,96
44,95
45,98
45,97
45,96
45,95
45,94
46,99
46,98
46,97
46,96
46,95
46,94
46,93
47,95
47,94
47,93
48,94
48,93
43,97
43,96
43,95
44,98
44,94
45,99
45,93
42,100
42,99
42,98
43,101
43,100
43,99
43,98
44,102
44,101
44,100
44,99
45,102
45,101
45,100
46,102
46,101
46,100
47,101
47,100
46,103
47,103
47,102
48,103
48,102
48,101
49,102
47,104
48,105
48,104
49,105
49,104
49,103
50,105
50,104
50,103
50,102
51,104
51,103
50,106
51,106
51,105
48,106
49,107
49,106
50,108
50,107
51,107
48,108
48,107
49,108
46,109
46,108
46,107
47,109
47,108
47,107
47,106
44,107
44,106
44,105
45,108
45,107
45,106
45,105
45,104
46,106
46,105
46,104
47,105
44,104
45,103
42,104
42,103
42,102
43,105
43,104
43,103
43,102
44,103
41,104
41,103
41,102
42,105
42,101
43,106
40,107
40,106
40,105
41,108
41,107
41,106
41,105
42,109
42,108
42,107
42,106
43,109
43,108
43,107
44,109
44,108
41,109
42,110
43,110
44,110
45,109
41,111
41,110
38,111
38,110
38,109
39,112
39,111
39,110
39,109
39,108
40,112
40,111
40,110
40,109
40,108
37,109
37,108
37,107
38,108
38,107
38,106
39,107
39,106
39,105
36,106
36,105
36,104
37,106
37,105
37,104
37,103
38,105
38,104
38,103
38,102
39,104
39,103
39,102
40,104
40,103
40,102
37,102
37,101
38,101
38,100
39,101
39,100
39,99
40,101
40,100
40,99
41,101
41,100
41,99
38,99
38,98
39,98
39,97
40,98
40,97
40,96
41,98
41,97
41,96
42,97
42,96
38,97
39,96
40,95
41,95
42,95
37,100
37,99
37,98
36,101
36,100
36,99
36,102
36,103
35,103
35,102
35,101
35,104
35,105
35,106
36,107
36,108
35,107
35,108
36,109
37,110
35,109
36,110
37,111
38,112
39,113
37,112
38,113
39,114
37,113
38,114
39,115
36,111
36,112
35,110
42,94
43,94
53,95
57,99
58,108
58,109
56,112
57,111
58,110
55,113
54,114
55,114
56,113
57,112
52,115
53,115
54,115
51,115
51,116
52,116
53,116
50,116
49,116
48,116
49,117
50,117
51,117
48,117
47,117
46,117
45,117
40,116
113,94
DIFFERENCE
110,95
110,94
110,93
111,96
111,95
111,94
111,93
111,92
112,97
112,96
112,95
112,94
112,93
112,92
112,91
113,97
113,96
113,95
113,93
113,92
113,91
114,97
114,96
114,95
114,94
114,93
114,92
114,91
115,96
115,95
115,94
115,93
115,92
116,95
116,94
116,93
115,91
115,90
116,96
116,92
116,91
116,90
117,96
117,95
117,94
117,93
117,92
117,91
117,90
118,95
118,94
118,93
118,92
118,91
119,94
119,93
119,92
118,90
118,89
119,95
119,91
119,90
119,89
120,95
120,94
120,93
120,92
120,91
120,90
120,89
121,94
121,93
121,92
121,91
121,90
122,93
122,92
122,91
121,89
121,88
122,94
122,90
122,89
122,88
123,94
123,93
123,92
123,91
123,90
123,89
123,88
124,93
124,92
124,91
124,90
124,89
125,92
125,91
125,90
122,87
123,87
123,86
124,88
124,87
124,86
125,89
125,88
125,87
125,86
126,91
126,90
126,89
126,88
126,87
127,90
127,89
127,88
122,86
122,85
123,85
123,84
124,85
124,84
124,83
125,85
125,84
125,83
126,86
126,85
126,84
126,83
127,87
127,86
127,85
127,84
128,87
128,86
128,85
122,84
122,83
122,82
123,83
123,82
123,81
124,82
124,81
124,80
125,82
125,81
125,80
126,82
126,81
126,80
127,83
127,82
127,81
128,84
128,83
128,82
122,81
123,80
124,79
125,79
126,79
127,80
128,81
120,81
120,80
120,79
121,82
121,81
121,80
121,79
121,78
122,80
122,79
122,78
122,77
123,79
123,78
123,77
124,78
124,77
125,78
120,78
121,77
122,76
123,76
124,76
125,77
126,78
117,79
117,78
117,77
118,80
118,79
118,78
118,77
118,76
119,81
119,80
119,79
119,78
119,77
119,76
119,75
120,77
120,76
120,75
121,76
121,75
117,76
118,75
119,74
120,74
121,74
122,75
114,77
114,76
114,75
115,78
115,77
115,76
115,75
115,74
116,79
116,78
116,77
116,76
116,75
116,74
116,73
117,75
117,74
117,73
118,74
118,73
113,77
113,76
113,75
114,78
114,74
115,79
115,73
112,80
112,79
112,78
113,81
113,80
113,79
113,78
114,82
114,81
114,80
114,79
115,82
115,81
115,80
116,82
116,81
116,80
117,81
117,80
116,83
117,83
117,82
118,83
118,82
118,81
119,82
117,84
118,85
118,84
119,85
119,84
119,83
120,85
120,84
120,83
120,82
121,84
121,83
120,86
121,86
121,85
118,86
119,87
119,86
120,88
120,87
121,87
118,88
118,87
119,88
116,89
116,88
116,87
117,89
117,88
117,87
117,86
114,87
114,86
114,85
115,88
115,87
115,86
115,85
115,84
116,86
116,85
116,84
117,85
114,84
115,83
112,84
112,83
112,82
113,85
113,84
113,83
113,82
114,83
111,84
111,83
111,82
112,85
112,81
113,86
110,87
110,86
110,85
111,88
111,87
111,86
111,85
112,89
112,88
112,87
112,86
113,89
113,88
113,87
114,89
114,88
111,89
112,90
113,90
114,90
115,89
111,91
111,90
108,91
108,90
108,89
109,92
109,91
109,90
109,89
109,88
110,92
110,91
110,90
110,89
110,88
107,89
107,88
107,87
108,88
108,87
108,86
109,87
109,86
109,85
106,86
106,85
106,84
107,86
107,85
107,84
107,83
108,85
108,84
108,83
108,82
109,84
109,83
109,82
110,84
110,83
110,82
107,82
107,81
108,81
108,80
109,81
109,80
109,79
110,81
110,80
110,79
111,81
111,80
111,79
108,79
108,78
109,78
109,77
110,78
110,77
110,76
111,78
111,77
111,76
112,77
112,76
108,77
109,76
110,75
111,75
112,75
107,80
107,79
107,78
106,81
106,80
106,79
106,82
106,83
105,83
105,82
105,81
105,84
105,85
105,86
106,87
106,88
105,87
105,88
106,89
107,90
105,89
106,90
107,91
108,92
109,93
107,92
108,93
109,94
107,93
108,94
109,95
106,91
106,92
105,90
112,74
113,74
123,75
127,79
128,88
128,89
126,92
127,91
128,90
125,93
124,94
125,94
126,93
127,92
122,95
123,95
124,95
121,95
121,96
122,96
123,96
120,96
119,96
118,96
119,97
120,97
121,97
118,97
117,97
116,97
115,97
110,96
188,63
DIFFERENCE
185,64
185,63
185,62
186,65
186,64
186,63
186,62
186,61
187,66
187,65
187,64
187,63
187,62
187,61
187,60
188,66
188,65
188,64
188,62
188,61
188,60
189,66
189,65
189,64
189,63
189,62
189,61
189,60
190,65
190,64
190,63
190,62
190,61
191,64
191,63
191,62
190,60
190,59
191,65
191,61
191,60
191,59
192,65
192,64
192,63
192,62
192,61
192,60
192,59
193,64
193,63
193,62
193,61
193,60
194,63
194,62
194,61
193,59
193,58
194,64
194,60
194,59
194,58
195,64
195,63
195,62
195,61
195,60
195,59
195,58
196,63
196,62
196,61
196,60
196,59
197,62
197,61
197,60
196,58
196,57
197,63
197,59
197,58
197,57
198,63
198,62
198,61
198,60
198,59
198,58
198,57
199,62
199,61
199,60
199,59
199,58
200,61
200,60
200,59
197,56
198,56
198,55
199,57
199,56
199,55
200,58
200,57
200,56
200,55
201,60
201,59
201,58
201,57
201,56
202,59
202,58
202,57
197,55
197,54
198,54
198,53
199,54
199,53
199,52
200,54
200,53
200,52
201,55
201,54
201,53
201,52
202,56
202,55
202,54
202,53
203,56
203,55
203,54
197,53
197,52
197,51
198,52
198,51
198,50
199,51
199,50
199,49
200,51
200,50
200,49
201,51
201,50
201,49
202,52
202,51
202,50
203,53
203,52
203,51
197,50
198,49
199,48
200,48
201,48
202,49
203,50
195,50
195,49
195,48
196,51
196,50
196,49
196,48
196,47
197,49
197,48
197,47
197,46
198,48
198,47
198,46
199,47
199,46
200,47
195,47
196,46
197,45
198,45
199,45
200,46
201,47
192,48
192,47
192,46
193,49
193,48
193,47
193,46
193,45
194,50
194,49
194,48
194,47
194,46
194,45
194,44
195,46
195,45
195,44
196,45
196,44
192,45
193,44
194,43
195,43
196,43
197,44
191,47
191,46
191,45
192,44
193,43
188,47
188,46
188,45
189,48
189,47
189,46
189,45
189,44
190,49
190,48
190,47
190,46
190,45
190,44
190,43
191,49
191,48
191,44
191,43
192,49
192,43
189,50
189,49
190,51
190,50
191,52
191,51
191,50
192,52
192,51
192,50
193,52
193,51
193,50
194,51
192,53
193,54
193,53
194,54
194,53
194,52
195,54
195,53
195,52
195,51
196,53
196,52
195,55
196,55
196,54
193,55
194,56
194,55
195,57
195,56
196,56
193,57
193,56
194,57
191,58
191,57
191,56
192,58
192,57
192,56
192,55
189,56
189,55
189,54
190,57
190,56
190,55
190,54
190,53
191,55
191,54
191,53
192,54
189,53
190,52
187,53
187,52
187,51
188,54
188,53
188,52
188,51
188,50
189,52
189,51
186,52
186,51
186,50
187,50
187,49
188,49
188,48
185,49
185,48
185,47
186,49
186,48
186,47
186,46
187,48
187,47
187,46
187,45
184,48
184,47
184,46
185,46
185,45
186,45
186,44
187,44
188,44
184,49
185,50
182,51
182,50
182,49
183,52
183,51
183,50
183,49
183,48
184,53
184,52
184,51
184,50
185,53
185,52
185,51
186,53
183,54
183,53
184,55
184,54
185,56
185,55
185,54
186,56
186,55
186,54
187,56
187,55
187,54
188,55
186,57
187,58
187,57
188,58
188,57
188,56
189,58
189,57
186,58
187,59
188,59
189,59
190,58
186,60
186,59
183,60
183,59
183,58
184,61
184,60
184,59
184,58
184,57
185,61
185,60
185,59
185,58
185,57
182,58
182,57
182,56
183,57
183,56
183,55
184,56
181,57
181,56
181,55
182,55
182,54
179,55
179,54
179,53
180,56
180,55
180,54
180,53
180,52
181,54
181,53
181,52
181,51
182,53
182,52
179,56
180,57
181,58
182,59
180,58
181,59
182,60
183,61
184,62
182,61
183,62
184,63
182,62
183,63
184,64
181,60
181,61
180,59
181,50
181,49
182,48
183,47
180,51
180,50
181,48
182,47
183,46
184,45
185,44
189,43
188,43
187,43
198,44
202,48
203,57
203,58
201,61
202,60
203,59
200,62
199,63
200,63
201,62
202,61
197,64
198,64
199,64
196,64
196,65
197,65
198,65
195,65
194,65
193,65
194,66
195,66
196,66
193,66
192,66
191,66
190,66
185,65
65,56
DIFFERENCE
62,57
62,56
62,55
63,58
63,57
63,56
63,55
63,54
64,59
64,58
64,57
64,56
64,55
64,54
64,53
65,59
65,58
65,57
65,55
65,54
65,53
66,59
66,58
66,57
66,56
66,55
66,54
66,53
67,58
67,57
67,56
67,55
67,54
68,57
68,56
68,55
67,53
67,52
68,58
68,54
68,53
68,52
69,58
69,57
69,56
69,55
69,54
69,53
69,52
70,57
70,56
70,55
70,54
70,53
71,56
71,55
71,54
70,52
70,51
71,57
71,53
71,52
71,51
72,57
72,56
72,55
72,54
72,53
72,52
72,51
73,56
73,55
73,54
73,53
73,52
74,55
74,54
74,53
73,51
73,50
74,56
74,52
74,51
74,50
75,56
75,55
75,54
75,53
75,52
75,51
75,50
76,55
76,54
76,53
76,52
76,51
77,54
77,53
77,52
74,49
75,49
75,48
76,50
76,49
76,48
77,51
77,50
77,49
77,48
78,53
78,52
78,51
78,50
78,49
79,52
79,51
79,50
74,48
74,47
75,47
75,46
76,47
76,46
76,45
77,47
77,46
77,45
78,48
78,47
78,46
78,45
79,49
79,48
79,47
79,46
80,49
80,48
80,47
74,46
74,45
74,44
75,45
75,44
75,43
76,44
76,43
76,42
77,44
77,43
77,42
78,44
78,43
78,42
79,45
79,44
79,43
80,46
80,45
80,44
74,43
75,42
76,41
77,41
78,41
79,42
80,43
72,43
72,42
72,41
73,44
73,43
73,42
73,41
73,40
74,42
74,41
74,40
74,39
75,41
75,40
75,39
76,40
76,39
77,40
72,40
73,39
74,38
75,38
76,38
77,39
78,40
69,41
69,40
69,39
70,42
70,41
70,40
70,39
70,38
71,43
71,42
71,41
71,40
71,39
71,38
71,37
72,39
72,38
72,37
73,38
73,37
69,38
70,37
71,36
72,36
73,36
74,37
68,40
68,39
68,38
69,37
70,36
65,40
65,39
65,38
66,41
66,40
66,39
66,38
66,37
67,42
67,41
67,40
67,39
67,38
67,37
67,36
68,42
68,41
68,37
68,36
69,42
69,36
66,43
66,42
67,44
67,43
68,45
68,44
68,43
69,45
69,44
69,43
70,45
70,44
70,43
71,44
69,46
70,47
70,46
71,47
71,46
71,45
72,47
72,46
72,45
72,44
73,46
73,45
72,48
73,48
73,47
70,48
71,49
71,48
72,50
72,49
73,49
70,50
70,49
71,50
68,51
68,50
68,49
69,51
69,50
69,49
69,48
66,49
66,48
66,47
67,50
67,49
67,48
67,47
67,46
68,48
68,47
68,46
69,47
66,46
67,45
64,46
64,45
64,44
65,47
65,46
65,45
65,44
65,43
66,45
66,44
63,45
63,44
63,43
64,43
64,42
65,42
65,41
62,42
62,41
62,40
63,42
63,41
63,40
63,39
64,41
64,40
64,39
64,38
61,41
61,40
61,39
62,39
62,38
63,38
63,37
64,37
65,37
61,42
62,43
59,44
59,43
59,42
60,45
60,44
60,43
60,42
60,41
61,46
61,45
61,44
61,43
62,46
62,45
62,44
63,46
60,47
60,46
61,48
61,47
62,49
62,48
62,47
63,49
63,48
63,47
64,49
64,48
64,47
65,48
63,50
64,51
64,50
65,51
65,50
65,49
66,51
66,50
63,51
64,52
65,52
66,52
67,51
63,53
63,52
60,53
60,52
60,51
61,54
61,53
61,52
61,51
61,50
62,54
62,53
62,52
62,51
62,50
59,51
59,50
59,49
60,50
60,49
60,48
61,49
58,50
58,49
58,48
59,48
59,47
57,49
57,48
57,47
58,47
58,46
59,46
59,45
57,50
58,51
59,52
57,51
58,52
59,53
60,54
61,55
59,54
60,55
61,56
59,55
60,56
61,57
58,53
58,54
57,52
57,46
57,45
58,45
58,44
58,43
58,42
59,41
60,40
57,44
57,43
58,41
59,40
60,39
61,38
62,37
66,36
65,36
64,36
75,37
79,41
80,50
80,51
78,54
79,53
80,52
77,55
76,56
77,56
78,55
79,54
74,57
75,57
76,57
73,57
73,58
74,58
75,58
72,58
71,58
70,58
71,59
72,59
73,59
70,59
69,59
68,59
67,59
62,58
140,52
DIFFERENCE
137,53
137,52
137,51
138,54
138,53
138,52
138,51
138,50
139,55
139,54
139,53
139,52
139,51
139,50
139,49
140,55
140,54
140,53
140,51
140,50
140,49
141,55
141,54
141,53
141,52
141,51
141,50
141,49
142,54
142,53
142,52
142,51
142,50
143,53
143,52
143,51
142,49
142,48
143,54
143,50
143,49
143,48
144,54
144,53
144,52
144,51
144,50
144,49
144,48
145,53
145,52
145,51
145,50
145,49
146,52
146,51
146,50
145,48
145,47
146,53
146,49
146,48
146,47
147,53
147,52
147,51
147,50
147,49
147,48
147,47
148,52
148,51
148,50
148,49
148,48
149,51
149,50
149,49
148,47
148,46
149,52
149,48
149,47
149,46
150,52
150,51
150,50
150,49
150,48
150,47
150,46
151,51
151,50
151,49
151,48
151,47
152,50
152,49
152,48
149,45
150,45
150,44
151,46
151,45
151,44
152,47
152,46
152,45
152,44
153,49
153,48
153,47
153,46
153,45
154,48
154,47
154,46
149,44
149,43
150,43
150,42
151,43
151,42
151,41
152,43
152,42
152,41
153,44
153,43
153,42
153,41
154,45
154,44
154,43
154,42
155,45
155,44
155,43
149,42
149,41
149,40
150,41
150,40
150,39
151,40
151,39
151,38
152,40
152,39
152,38
153,40
153,39
153,38
154,41
154,40
154,39
155,42
155,41
155,40
149,39
150,38
151,37
152,37
153,37
154,38
155,39
147,39
147,38
147,37
148,40
148,39
148,38
148,37
148,36
149,38
149,37
149,36
149,35
150,37
150,36
150,35
151,36
151,35
152,36
147,36
148,35
149,34
150,34
151,34
152,35
153,36
144,37
144,36
144,35
145,38
145,37
145,36
145,35
145,34
146,39
146,38
146,37
146,36
146,35
146,34
146,33
147,35
147,34
147,33
148,34
148,33
144,34
145,33
146,32
147,32
148,32
149,33
143,36
143,35
143,34
144,33
145,32
140,36
140,35
140,34
141,37
141,36
141,35
141,34
141,33
142,38
142,37
142,36
142,35
142,34
142,33
142,32
143,38
143,37
143,33
143,32
144,38
144,32
141,39
141,38
142,40
142,39
143,41
143,40
143,39
144,41
144,40
144,39
145,41
145,40
145,39
146,40
144,42
145,43
145,42
146,43
146,42
146,41
147,43
147,42
147,41
147,40
148,42
148,41
147,44
148,44
148,43
145,44
146,45
146,44
147,46
147,45
148,45
145,46
145,45
146,46
143,47
143,46
143,45
144,47
144,46
144,45
144,44
141,45
141,44
141,43
142,46
142,45
142,44
142,43
142,42
143,44
143,43
143,42
144,43
141,42
142,41
139,42
139,41
139,40
140,43
140,42
140,41
140,40
140,39
141,41
141,40
138,41
138,40
138,39
139,39
139,38
140,38
140,37
137,38
137,37
137,36
138,38
138,37
138,36
138,35
139,37
139,36
139,35
139,34
136,37
136,36
136,35
137,35
137,34
138,34
138,33
139,33
140,33
136,38
137,39
134,40
134,39
134,38
135,41
135,40
135,39
135,38
135,37
136,42
136,41
136,40
136,39
137,42
137,41
137,40
138,42
135,43
135,42
136,44
136,43
137,45
137,44
137,43
138,45
138,44
138,43
139,45
139,44
139,43
140,44
138,46
139,47
139,46
140,47
140,46
140,45
141,47
141,46
138,47
139,48
140,48
141,48
142,47
138,49
138,48
135,49
135,48
135,47
136,50
136,49
136,48
136,47
136,46
137,50
137,49
137,48
137,47
137,46
134,47
134,46
134,45
135,46
135,45
135,44
136,45
133,46
133,45
133,44
134,44
134,43
131,44
131,43
131,42
132,45
132,44
132,43
132,42
132,41
133,43
133,42
133,41
133,40
134,42
134,41
131,45
132,46
133,47
134,48
132,47
133,48
134,49
135,50
136,51
134,50
135,51
136,52
134,51
135,52
136,53
133,49
133,50
132,48
133,39
133,38
134,37
135,36
132,40
132,39
133,37
134,36
135,35
136,34
137,33
141,32
140,32
139,32
150,33
154,37
155,46
155,47
153,50
154,49
155,48
152,51
151,52
152,52
153,51
154,50
149,53
150,53
151,53
148,53
148,54
149,54
150,54
147,54
146,54
145,54
146,55
147,55
148,55
145,55
144,55
143,55
142,55
137,54
229,35
DIFFERENCE
226,36
226,35
226,34
227,37
227,36
227,35
227,34
227,33
228,38
228,37
228,36
228,35
228,34
228,33
228,32
229,38
229,37
229,36
229,34
229,33
229,32
230,38
230,37
230,36
230,35
230,34
230,33
230,32
231,37
231,36
231,35
231,34
231,33
232,36
232,35
232,34
231,32
231,31
232,37
232,33
232,32
232,31
233,37
233,36
233,35
233,34
233,33
233,32
233,31
234,36
234,35
234,34
234,33
234,32
235,35
235,34
235,33
234,31
234,30
235,36
235,32
235,31
235,30
236,36
236,35
236,34
236,33
236,32
236,31
236,30
237,35
237,34
237,33
237,32
237,31
238,34
238,33
238,32
237,30
237,29
238,35
238,31
238,30
238,29
239,35
239,34
239,33
239,32
239,31
239,30
239,29
240,34
240,33
240,32
240,31
240,30
241,33
241,32
241,31
238,28
239,28
239,27
240,29
240,28
240,27
241,30
241,29
241,28
241,27
242,32
242,31
242,30
242,29
242,28
243,31
243,30
243,29
238,27
238,26
239,26
239,25
240,26
240,25
240,24
241,26
241,25
241,24
242,27
242,26
242,25
242,24
243,28
243,27
243,26
243,25
244,28
244,27
244,26
238,25
238,24
238,23
239,24
239,23
239,22
240,23
240,22
240,21
241,23
241,22
241,21
242,23
242,22
242,21
243,24
243,23
243,22
244,25
244,24
244,23
238,22
239,21
240,20
241,20
242,20
243,21
244,22
236,22
236,21
236,20
237,23
237,22
237,21
237,20
237,19
238,21
238,20
238,19
238,18
239,20
239,19
239,18
240,19
240,18
241,19
236,19
237,18
238,17
239,17
240,17
241,18
242,19
233,20
233,19
233,18
234,21
234,20
234,19
234,18
234,17
235,22
235,21
235,20
235,19
235,18
235,17
235,16
236,18
236,17
236,16
237,17
237,16
233,17
234,16
235,15
236,15
237,15
238,16
232,19
232,18
232,17
233,16
234,15
229,18
229,17
229,16
230,19
230,18
230,17
230,16
230,15
231,20
231,19
231,18
231,17
231,16
231,15
231,14
232,20
232,16
232,15
232,14
233,15
233,14
229,21
229,20
229,19
230,22
230,21
230,20
231,23
231,22
231,21
232,23
232,22
232,21
233,23
233,22
233,21
234,22
232,24
233,25
233,24
234,25
234,24
234,23
235,25
235,24
235,23
236,24
236,23
235,26
236,26
236,25
237,26
237,25
237,24
236,27
237,27
234,28
234,27
234,26
235,29
235,28
235,27
236,29
236,28
237,28
234,29
231,30
231,29
231,28
232,30
232,29
232,28
232,27
233,30
233,29
233,28
233,27
233,26
230,27
230,26
230,25
231,27
231,26
231,25
231,24
232,26
232,25
229,26
229,25
229,24
230,24
230,23
227,24
227,23
227,22
228,25
228,24
228,23
228,22
228,21
229,23
229,22
226,23
226,22
226,21
227,21
227,20
228,20
228,19
225,20
225,19
225,18
226,20
226,19
226,18
226,17
227,19
227,18
227,17
227,16
228,18
228,17
228,16
224,20
224,19
224,18
225,21
225,17
226,16
222,22
222,21
222,20
223,23
223,22
223,21
223,20
223,19
224,24
224,23
224,22
224,21
225,24
225,23
225,22
226,24
223,25
223,24
224,26
224,25
225,27
225,26
225,25
226,27
226,26
226,25
227,27
227,26
227,25
228,26
226,28
227,29
227,28
228,29
228,28
228,27
229,29
229,28
229,27
230,28
228,30
229,31
229,30
230,31
230,30
230,29
227,30
228,31
225,32
225,31
225,30
226,33
226,32
226,31
226,30
226,29
227,32
227,31
224,32
224,31
224,30
225,33
225,29
222,30
222,29
222,28
223,31
223,30
223,29
223,28
223,27
224,29
224,28
224,27
225,28
222,27
223,26
221,28
221,27
221,26
222,26
222,25
221,29
221,30
222,31
223,32
221,31
222,32
223,33
224,33
225,34
224,34
225,35
223,34
224,35
225,36
222,33
222,24
221,25
221,24
222,23
221,23
221,22
229,15
228,15
239,16
243,20
244,29
244,30
242,33
243,32
244,31
241,34
240,35
241,35
242,34
243,33
238,36
239,36
240,36
237,36
237,37
238,37
239,37
236,37
235,37
234,37
235,38
236,38
237,38
234,38
233,38
232,38
231,38
226,37
END
