DIFFERENCE
111,386
111,387
111,388
112,383
112,384
112,385
112,386
112,387
112,388
112,389
113,383
113,384
113,385
113,387
113,388
113,389
114,383
114,384
114,385
114,386
114,387
114,388
114,389
115,384
115,385
115,386
115,387
115,388
116,385
116,386
116,387
115,389
115,390
116,384
116,388
116,389
116,390
117,384
117,385
117,386
117,387
117,388
117,389
117,390
118,385
118,386
118,387
118,388
118,389
119,386
119,387
119,388
118,390
118,391
119,385
119,389
119,390
119,391
120,385
120,386
120,387
120,388
120,389
120,390
120,391
121,386
121,387
121,388
121,389
121,390
122,387
122,388
122,389
121,391
121,392
122,386
122,390
122,391
122,392
123,386
123,387
123,388
123,389
123,390
123,391
123,392
124,387
124,388
124,389
124,390
124,391
125,388
125,389
125,390
122,393
123,393
123,394
124,392
124,393
124,394
125,391
125,392
125,393
125,394
126,389
126,390
126,391
126,392
126,393
127,390
127,391
127,392
122,394
122,395
123,395
123,396
124,395
124,396
124,397
125,395
125,396
125,397
126,394
126,395
126,396
126,397
127,393
127,394
127,395
127,396
128,393
128,394
128,395
122,396
122,397
122,398
123,397
123,398
123,399
124,398
124,399
124,400
125,398
125,399
125,400
126,398
126,399
126,400
127,397
127,398
127,399
128,396
128,397
128,398
122,399
123,400
124,401
125,401
126,401
127,400
128,399
120,399
120,400
120,401
121,398
121,399
121,400
121,401
121,402
122,400
122,401
122,402
122,403
123,401
123,402
123,403
124,402
124,403
125,402
120,402
121,403
122,404
123,404
124,404
125,403
126,402
117,401
117,402
117,403
118,400
118,401
118,402
118,403
118,404
119,399
119,400
119,401
119,402
119,403
119,404
119,405
120,403
120,404
120,405
121,404
121,405
117,404
118,405
119,406
120,406
121,406
122,405
114,403
114,404
114,405
115,402
115,403
115,404
115,405
115,406
116,401
116,402
116,403
116,404
116,405
116,406
116,407
117,405
117,406
117,407
118,406
118,407
113,403
113,404
113,405
114,402
114,406
115,401
115,407
112,400
112,401
112,402
113,399
113,400
113,401
113,402
114,398
114,399
114,400
114,401
115,398
115,399
115,400
116,398
116,399
116,400
117,399
117,400
116,397
117,397
117,398
118,397
118,398
118,399
119,398
117,396
118,395
118,396
119,395
119,396
119,397
120,395
120,396
120,397
120,398
121,396
121,397
120,394
121,394
121,395
118,394
119,393
119,394
120,392
120,393
121,393
118,392
118,393
119,392
116,391
116,392
116,393
117,391
117,392
117,393
117,394
114,393
114,394
114,395
115,392
115,393
115,394
115,395
115,396
116,394
116,395
116,396
117,395
114,396
115,397
112,396
112,397
112,398
113,395
113,396
113,397
113,398
114,397
111,396
111,397
111,398
112,395
112,399
113,394
110,393
110,394
110,395
111,392
111,393
111,394
111,395
112,391
112,392
112,393
112,394
113,391
113,392
113,393
114,391
114,392
111,391
112,390
113,390
114,390
115,391
111,389
111,390
108,389
108,390
108,391
109,388
109,389
109,390
109,391
109,392
110,388
110,389
110,390
110,391
110,392
107,391
107,392
107,393
108,392
108,393
108,394
109,393
109,394
109,395
106,394
106,395
106,396
107,394
107,395
107,396
107,397
108,395
108,396
108,397
108,398
109,396
109,397
109,398
110,396
110,397
110,398
107,398
107,399
108,399
108,400
109,399
109,400
109,401
110,399
110,400
110,401
111,399
111,400
111,401
108,401
108,402
109,402
109,403
110,402
110,403
110,404
111,402
111,403
111,404
112,403
112,404
108,403
109,404
110,405
111,405
112,405
107,400
107,401
107,402
106,399
106,400
106,401
106,398
106,397
105,397
105,398
105,399
105,396
105,395
105,394
106,393
106,392
105,393
105,392
106,391
107,390
105,391
106,390
107,389
108,388
109,387
107,388
108,387
109,386
107,387
108,386
109,385
106,389
106,388
105,390
112,406
113,406
123,405
127,401
128,392
128,391
126,388
127,389
128,390
125,387
124,386
125,386
126,387
127,388
122,385
123,385
124,385
121,385
121,384
122,384
123,384
120,384
119,384
118,384
119,383
120,383
121,383
118,383
117,383
116,383
115,383
110,384
DIFFERENCE
185,416
185,417
185,418
186,415
186,416
186,417
186,418
186,419
187,414
187,415
187,416
187,417
187,418
187,419
187,420
188,414
188,415
188,416
188,418
188,419
188,420
189,414
189,415
189,416
189,417
189,418
189,419
189,420
190,415
190,416
190,417
190,418
190,419
191,416
191,417
191,418
190,420
190,421
191,415
191,419
191,420
191,421
192,415
192,416
192,417
192,418
192,419
192,420
192,421
193,416
193,417
193,418
193,419
193,420
194,417
194,418
194,419
193,421
193,422
194,416
194,420
194,421
194,422
195,416
195,417
195,418
195,419
195,420
195,421
195,422
196,417
196,418
196,419
196,420
196,421
197,418
197,419
197,420
196,422
196,423
197,417
197,421
197,422
197,423
198,417
198,418
198,419
198,420
198,421
198,422
198,423
199,418
199,419
199,420
199,421
199,422
200,419
200,420
200,421
197,424
198,424
198,425
199,423
199,424
199,425
200,422
200,423
200,424
200,425
201,420
201,421
201,422
201,423
201,424
202,421
202,422
202,423
197,425
197,426
198,426
198,427
199,426
199,427
199,428
200,426
200,427
200,428
201,425
201,426
201,427
201,428
202,424
202,425
202,426
202,427
203,424
203,425
203,426
197,427
197,428
197,429
198,428
198,429
198,430
199,429
199,430
199,431
200,429
200,430
200,431
201,429
201,430
201,431
202,428
202,429
202,430
203,427
203,428
203,429
197,430
198,431
199,432
200,432
201,432
202,431
203,430
195,430
195,431
195,432
196,429
196,430
196,431
196,432
196,433
197,431
197,432
197,433
197,434
198,432
198,433
198,434
199,433
199,434
200,433
195,433
196,434
197,435
198,435
199,435
200,434
201,433
192,432
192,433
192,434
193,431
193,432
193,433
193,434
193,435
194,430
194,431
194,432
194,433
194,434
194,435
194,436
195,434
195,435
195,436
196,435
196,436
192,435
193,436
194,437
195,437
196,437
197,436
191,433
191,434
191,435
192,436
193,437
188,433
188,434
188,435
189,432
189,433
189,434
189,435
189,436
190,431
190,432
190,433
190,434
190,435
190,436
190,437
191,431
191,432
191,436
191,437
192,431
192,437
189,430
189,431
190,429
190,430
191,428
191,429
191,430
192,428
192,429
192,430
193,428
193,429
193,430
194,429
192,427
193,426
193,427
194,426
194,427
194,428
195,426
195,427
195,428
195,429
196,427
196,428
195,425
196,425
196,426
193,425
194,424
194,425
195,423
195,424
196,424
193,423
193,424
194,423
191,422
191,423
191,424
192,422
192,423
192,424
192,425
189,424
189,425
189,426
190,423
190,424
190,425
190,426
190,427
191,425
191,426
191,427
192,426
189,427
190,428
187,427
187,428
187,429
188,426
188,427
188,428
188,429
188,430
189,428
189,429
186,428
186,429
186,430
187,430
187,431
188,431
188,432
185,431
185,432
185,433
186,431
186,432
186,433
186,434
187,432
187,433
187,434
187,435
184,432
184,433
184,434
185,434
185,435
186,435
186,436
187,436
188,436
184,431
185,430
182,429
182,430
182,431
183,428
183,429
183,430
183,431
183,432
184,427
184,428
184,429
184,430
185,427
185,428
185,429
186,427
183,426
183,427
184,425
184,426
185,424
185,425
185,426
186,424
186,425
186,426
187,424
187,425
187,426
188,425
186,423
187,422
187,423
188,422
188,423
188,424
189,422
189,423
186,422
187,421
188,421
189,421
190,422
186,420
186,421
183,420
183,421
183,422
184,419
184,420
184,421
184,422
184,423
185,419
185,420
185,421
185,422
185,423
182,422
182,423
182,424
183,423
183,424
183,425
184,424
181,423
181,424
181,425
182,425
182,426
179,425
179,426
179,427
180,424
180,425
180,426
180,427
180,428
181,426
181,427
181,428
181,429
182,427
182,428
179,424
180,423
181,422
182,421
180,422
181,421
182,420
183,419
184,418
182,419
183,418
184,417
182,418
183,417
184,416
181,420
181,419
180,421
181,430
181,431
182,432
183,433
180,429
180,430
181,432
182,433
183,434
184,435
185,436
189,437
188,437
187,437
198,436
202,432
203,423
203,422
201,419
202,420
203,421
200,418
199,417
200,417
201,418
202,419
197,416
198,416
199,416
196,416
196,415
197,415
198,415
195,415
194,415
193,415
194,414
195,414
196,414
193,414
192,414
191,414
190,414
185,415
DIFFERENCE
62,423
62,424
62,425
63,422
63,423
63,424
63,425
63,426
64,421
64,422
64,423
64,424
64,425
64,426
64,427
65,421
65,422
65,423
65,425
65,426
65,427
66,421
66,422
66,423
66,424
66,425
66,426
66,427
67,422
67,423
67,424
67,425
67,426
68,423
68,424
68,425
67,427
67,428
68,422
68,426
68,427
68,428
69,422
69,423
69,424
69,425
69,426
69,427
69,428
70,423
70,424
70,425
70,426
70,427
71,424
71,425
71,426
70,428
70,429
71,423
71,427
71,428
71,429
72,423
72,424
72,425
72,426
72,427
72,428
72,429
73,424
73,425
73,426
73,427
73,428
74,425
74,426
74,427
73,429
73,430
74,424
74,428
74,429
74,430
75,424
75,425
75,426
75,427
75,428
75,429
75,430
76,425
76,426
76,427
76,428
76,429
77,426
77,427
77,428
74,431
75,431
75,432
76,430
76,431
76,432
77,429
77,430
77,431
77,432
78,427
78,428
78,429
78,430
78,431
79,428
79,429
79,430
74,432
74,433
75,433
75,434
76,433
76,434
76,435
77,433
77,434
77,435
78,432
78,433
78,434
78,435
79,431
79,432
79,433
79,434
80,431
80,432
80,433
74,434
74,435
74,436
75,435
75,436
75,437
76,436
76,437
76,438
77,436
77,437
77,438
78,436
78,437
78,438
79,435
79,436
79,437
80,434
80,435
80,436
74,437
75,438
76,439
77,439
78,439
79,438
80,437
72,437
72,438
72,439
73,436
73,437
73,438
73,439
73,440
74,438
74,439
74,440
74,441
75,439
75,440
75,441
76,440
76,441
77,440
72,440
73,441
74,442
75,442
76,442
77,441
78,440
69,439
69,440
69,441
70,438
70,439
70,440
70,441
70,442
71,437
71,438
71,439
71,440
71,441
71,442
71,443
72,441
72,442
72,443
73,442
73,443
69,442
70,443
71,444
72,444
73,444
74,443
68,440
68,441
68,442
69,443
70,444
65,440
65,441
65,442
66,439
66,440
66,441
66,442
66,443
67,438
67,439
67,440
67,441
67,442
67,443
67,444
68,438
68,439
68,443
68,444
69,438
69,444
66,437
66,438
67,436
67,437
68,435
68,436
68,437
69,435
69,436
69,437
70,435
70,436
70,437
71,436
69,434
70,433
70,434
71,433
71,434
71,435
72,433
72,434
72,435
72,436
73,434
73,435
72,432
73,432
73,433
70,432
71,431
71,432
72,430
72,431
73,431
70,430
70,431
71,430
68,429
68,430
68,431
69,429
69,430
69,431
69,432
66,431
66,432
66,433
67,430
67,431
67,432
67,433
67,434
68,432
68,433
68,434
69,433
66,434
67,435
64,434
64,435
64,436
65,433
65,434
65,435
65,436
65,437
66,435
66,436
63,435
63,436
63,437
64,437
64,438
65,438
65,439
62,438
62,439
62,440
63,438
63,439
63,440
63,441
64,439
64,440
64,441
64,442
61,439
61,440
61,441
62,441
62,442
63,442
63,443
64,443
65,443
61,438
62,437
59,436
59,437
59,438
60,435
60,436
60,437
60,438
60,439
61,434
61,435
61,436
61,437
62,434
62,435
62,436
63,434
60,433
60,434
61,432
61,433
62,431
62,432
62,433
63,431
63,432
63,433
64,431
64,432
64,433
65,432
63,430
64,429
64,430
65,429
65,430
65,431
66,429
66,430
63,429
64,428
65,428
66,428
67,429
63,427
63,428
60,427
60,428
60,429
61,426
61,427
61,428
61,429
61,430
62,426
62,427
62,428
62,429
62,430
59,429
59,430
59,431
60,430
60,431
60,432
61,431
58,430
58,431
58,432
59,432
59,433
57,431
57,432
57,433
58,433
58,434
59,434
59,435
57,430
58,429
59,428
57,429
58,428
59,427
60,426
61,425
59,426
60,425
61,424
59,425
60,424
61,423
58,427
58,426
57,428
57,434
57,435
58,435
58,436
58,437
58,438
59,439
60,440
57,436
57,437
58,439
59,440
60,441
61,442
62,443
66,444
65,444
64,444
75,443
79,439
80,430
80,429
78,426
79,427
80,428
77,425
76,424
77,424
78,425
79,426
74,423
75,423
76,423
73,423
73,422
74,422
75,422
72,422
71,422
70,422
71,421
72,421
73,421
70,421
69,421
68,421
67,421
62,422
DIFFERENCE
137,427
137,428
137,429
138,426
138,427
138,428
138,429
138,430
139,425
139,426
139,427
139,428
139,429
139,430
139,431
140,425
140,426
140,427
140,429
140,430
140,431
141,425
141,426
141,427
141,428
141,429
141,430
141,431
142,426
142,427
142,428
142,429
142,430
143,427
143,428
143,429
142,431
142,432
143,426
143,430
143,431
143,432
144,426
144,427
144,428
144,429
144,430
144,431
144,432
145,427
145,428
145,429
145,430
145,431
146,428
146,429
146,430
145,432
145,433
146,427
146,431
146,432
146,433
147,427
147,428
147,429
147,430
147,431
147,432
147,433
148,428
148,429
148,430
148,431
148,432
149,429
149,430
149,431
148,433
148,434
149,428
149,432
149,433
149,434
150,428
150,429
150,430
150,431
150,432
150,433
150,434
151,429
151,430
151,431
151,432
151,433
152,430
152,431
152,432
149,435
150,435
150,436
151,434
151,435
151,436
152,433
152,434
152,435
152,436
153,431
153,432
153,433
153,434
153,435
154,432
154,433
154,434
149,436
149,437
150,437
150,438
151,437
151,438
151,439
152,437
152,438
152,439
153,436
153,437
153,438
153,439
154,435
154,436
154,437
154,438
155,435
155,436
155,437
149,438
149,439
149,440
150,439
150,440
150,441
151,440
151,441
151,442
152,440
152,441
152,442
153,440
153,441
153,442
154,439
154,440
154,441
155,438
155,439
155,440
149,441
150,442
151,443
152,443
153,443
154,442
155,441
147,441
147,442
147,443
148,440
148,441
148,442
148,443
148,444
149,442
149,443
149,444
149,445
150,443
150,444
150,445
151,444
151,445
152,444
147,444
148,445
149,446
150,446
151,446
152,445
153,444
144,443
144,444
144,445
145,442
145,443
145,444
145,445
145,446
146,441
146,442
146,443
146,444
146,445
146,446
146,447
147,445
147,446
147,447
148,446
148,447
144,446
145,447
146,448
147,448
148,448
149,447
143,444
143,445
143,446
144,447
145,448
140,444
140,445
140,446
141,443
141,444
141,445
141,446
141,447
142,442
142,443
142,444
142,445
142,446
142,447
142,448
143,442
143,443
143,447
143,448
144,442
144,448
141,441
141,442
142,440
142,441
143,439
143,440
143,441
144,439
144,440
144,441
145,439
145,440
145,441
146,440
144,438
145,437
145,438
146,437
146,438
146,439
147,437
147,438
147,439
147,440
148,438
148,439
147,436
148,436
148,437
145,436
146,435
146,436
147,434
147,435
148,435
145,434
145,435
146,434
143,433
143,434
143,435
144,433
144,434
144,435
144,436
141,435
141,436
141,437
142,434
142,435
142,436
142,437
142,438
143,436
143,437
143,438
144,437
141,438
142,439
139,438
139,439
139,440
140,437
140,438
140,439
140,440
140,441
141,439
141,440
138,439
138,440
138,441
139,441
139,442
140,442
140,443
137,442
137,443
137,444
138,442
138,443
138,444
138,445
139,443
139,444
139,445
139,446
136,443
136,444
136,445
137,445
137,446
138,446
138,447
139,447
140,447
136,442
137,441
134,440
134,441
134,442
135,439
135,440
135,441
135,442
135,443
136,438
136,439
136,440
136,441
137,438
137,439
137,440
138,438
135,437
135,438
136,436
136,437
137,435
137,436
137,437
138,435
138,436
138,437
139,435
139,436
139,437
140,436
138,434
139,433
139,434
140,433
140,434
140,435
141,433
141,434
138,433
139,432
140,432
141,432
142,433
138,431
138,432
135,431
135,432
135,433
136,430
136,431
136,432
136,433
136,434
137,430
137,431
137,432
137,433
137,434
134,433
134,434
134,435
135,434
135,435
135,436
136,435
133,434
133,435
133,436
134,436
134,437
131,436
131,437
131,438
132,435
132,436
132,437
132,438
132,439
133,437
133,438
133,439
133,440
134,438
134,439
131,435
132,434
133,433
134,432
132,433
133,432
134,431
135,430
136,429
134,430
135,429
136,428
134,429
135,428
136,427
133,431
133,430
132,432
133,441
133,442
134,443
135,444
132,440
132,441
133,443
134,444
135,445
136,446
137,447
141,448
140,448
139,448
150,447
154,443
155,434
155,433
153,430
154,431
155,432
152,429
151,428
152,428
153,429
154,430
149,427
150,427
151,427
148,427
148,426
149,426
150,426
147,426
146,426
145,426
146,425
147,425
148,425
145,425
144,425
143,425
142,425
137,426
DIFFERENCE
226,444
226,445
226,446
227,443
227,444
227,445
227,446
227,447
228,442
228,443
228,444
228,445
228,446
228,447
228,448
229,442
229,443
229,444
229,446
229,447
229,448
230,442
230,443
230,444
230,445
230,446
230,447
230,448
231,443
231,444
231,445
231,446
231,447
232,444
232,445
232,446
231,448
231,449
232,443
232,447
232,448
232,449
233,443
233,444
233,445
233,446
233,447
233,448
233,449
234,444
234,445
234,446
234,447
234,448
235,445
235,446
235,447
234,449
234,450
235,444
235,448
235,449
235,450
236,444
236,445
236,446
236,447
236,448
236,449
236,450
237,445
237,446
237,447
237,448
237,449
238,446
238,447
238,448
237,450
237,451
238,445
238,449
238,450
238,451
239,445
239,446
239,447
239,448
239,449
239,450
239,451
240,446
240,447
240,448
240,449
240,450
241,447
241,448
241,449
238,452
239,452
239,453
240,451
240,452
240,453
241,450
241,451
241,452
241,453
242,448
242,449
242,450
242,451
242,452
243,449
243,450
243,451
238,453
238,454
239,454
239,455
240,454
240,455
240,456
241,454
241,455
241,456
242,453
242,454
242,455
242,456
243,452
243,453
243,454
243,455
244,452
244,453
244,454
238,455
238,456
238,457
239,456
239,457
239,458
240,457
240,458
240,459
241,457
241,458
241,459
242,457
242,458
242,459
243,456
243,457
243,458
244,455
244,456
244,457
238,458
239,459
240,460
241,460
242,460
243,459
244,458
236,458
236,459
236,460
237,457
237,458
237,459
237,460
237,461
238,459
238,460
238,461
238,462
239,460
239,461
239,462
240,461
240,462
241,461
236,461
237,462
238,463
239,463
240,463
241,462
242,461
233,460
233,461
233,462
234,459
234,460
234,461
234,462
234,463
235,458
235,459
235,460
235,461
235,462
235,463
235,464
236,462
236,463
236,464
237,463
237,464
233,463
234,464
235,465
236,465
237,465
238,464
232,461
232,462
232,463
233,464
234,465
229,462
229,463
229,464
230,461
230,462
230,463
230,464
230,465
231,460
231,461
231,462
231,463
231,464
231,465
231,466
232,460
232,464
232,465
232,466
233,465
233,466
229,459
229,460
229,461
230,458
230,459
230,460
231,457
231,458
231,459
232,457
232,458
232,459
233,457
233,458
233,459
234,458
232,456
233,455
233,456
234,455
234,456
234,457
235,455
235,456
235,457
236,456
236,457
235,454
236,454
236,455
237,454
237,455
237,456
236,453
237,453
234,452
234,453
234,454
235,451
235,452
235,453
236,451
236,452
237,452
234,451
231,450
231,451
231,452
232,450
232,451
232,452
232,453
233,450
233,451
233,452
233,453
233,454
230,453
230,454
230,455
231,453
231,454
231,455
231,456
232,454
232,455
229,454
229,455
229,456
230,456
230,457
227,456
227,457
227,458
228,455
228,456
228,457
228,458
228,459
229,457
229,458
226,457
226,458
226,459
227,459
227,460
228,460
228,461
225,460
225,461
225,462
226,460
226,461
226,462
226,463
227,461
227,462
227,463
227,464
228,462
228,463
228,464
224,460
224,461
224,462
225,459
225,463
226,464
222,458
222,459
222,460
223,457
223,458
223,459
223,460
223,461
224,456
224,457
224,458
224,459
225,456
225,457
225,458
226,456
223,455
223,456
224,454
224,455
225,453
225,454
225,455
226,453
226,454
226,455
227,453
227,454
227,455
228,454
226,452
227,451
227,452
228,451
228,452
228,453
229,451
229,452
229,453
230,452
228,450
229,449
229,450
230,449
230,450
230,451
227,450
228,449
225,448
225,449
225,450
226,447
226,448
226,449
226,450
226,451
227,448
227,449
224,448
224,449
224,450
225,447
225,451
222,450
222,451
222,452
223,449
223,450
223,451
223,452
223,453
224,451
224,452
224,453
225,452
222,453
223,454
221,452
221,453
221,454
222,454
222,455
221,451
221,450
222,449
223,448
221,449
222,448
223,447
224,447
225,446
224,446
225,445
223,446
224,445
225,444
222,447
222,456
221,455
221,456
222,457
221,457
221,458
229,465
228,465
239,464
243,460
244,451
244,450
242,447
243,448
244,449
241,446
240,445
241,445
242,446
243,447
238,444
239,444
240,444
237,444
237,443
238,443
239,443
236,443
235,443
234,443
235,442
236,442
237,442
234,442
233,442
232,442
231,442
226,443
