DIFFERENCE
140,425
140,426
141,426
138,425
138,426
138,427
139,424
139,425
139,426
139,427
139,428
140,423
140,427
137,426
137,427
137,428
138,428
138,429
135,428
135,429
135,430
136,427
136,428
136,429
136,430
136,431
137,429
137,430
137,431
137,432
134,431
134,432
134,433
135,431
135,432
135,433
135,434
136,432
136,433
136,434
136,435
137,433
137,434
137,435
138,433
138,434
138,435
135,435
135,436
136,436
136,437
137,436
137,437
137,438
138,436
138,437
138,438
139,436
139,437
139,438
140,437
132,435
132,436
132,437
133,434
133,435
133,436
133,437
133,438
134,434
134,435
134,436
134,437
134,438
134,439
135,437
135,438
135,439
136,438
136,439
131,435
131,436
131,437
132,434
132,438
133,433
133,439
130,432
130,433
130,434
131,431
131,432
131,433
131,434
132,430
132,431
132,432
132,433
133,430
133,431
133,432
134,430
131,429
131,430
132,428
132,429
133,427
133,428
133,429
134,427
134,428
134,429
135,427
132,426
132,427
133,425
133,426
134,424
134,425
134,426
135,424
135,425
135,426
136,424
136,425
136,426
137,425
135,423
136,422
136,423
137,422
137,423
137,424
138,422
138,423
138,424
139,423
137,421
138,420
138,421
139,420
139,421
139,422
140,420
140,421
140,422
141,421
141,422
140,419
141,419
141,420
142,419
142,420
142,421
141,418
142,418
143,418
143,419
140,418
141,417
142,416
142,417
143,416
143,417
144,416
144,417
144,418
143,415
144,415
145,415
145,416
142,415
143,414
144,413
144,414
145,413
145,414
142,413
142,414
143,412
143,413
144,411
144,412
145,411
145,412
146,411
146,412
143,411
144,410
145,409
145,410
146,409
146,410
143,409
143,410
144,408
144,409
145,407
145,408
146,407
146,408
143,407
143,408
144,406
144,407
145,405
145,406
146,405
146,406
143,405
143,406
144,404
144,405
145,403
145,404
146,403
146,404
143,403
143,404
144,402
144,403
145,401
145,402
146,401
146,402
143,401
143,402
144,400
144,401
145,399
145,400
146,399
146,400
143,399
143,400
144,398
144,399
145,397
145,398
142,397
142,398
142,399
143,396
143,397
143,398
144,395
144,396
144,397
145,396
142,395
142,396
143,394
143,395
144,393
144,394
141,393
141,394
141,395
142,392
142,393
142,394
143,391
143,392
143,393
144,391
144,392
145,391
145,392
142,391
143,390
144,389
144,390
145,389
145,390
146,389
143,388
143,389
144,387
144,388
145,386
145,387
145,388
146,386
146,387
146,388
147,386
147,387
147,388
148,387
146,385
143,384
143,385
143,386
144,383
144,384
144,385
144,386
145,382
145,383
145,384
145,385
146,383
146,384
143,383
144,382
145,381
142,380
142,381
142,382
143,379
143,380
143,381
143,382
144,378
144,379
144,380
144,381
145,380
142,379
143,378
144,377
141,376
141,377
141,378
142,375
142,376
142,377
142,378
143,376
143,377
140,376
140,377
140,378
141,375
141,379
138,378
138,379
138,380
139,377
139,378
139,379
139,380
139,381
140,379
140,380
140,381
140,382
141,380
141,381
141,382
138,381
138,382
138,383
139,382
139,383
139,384
140,383
140,384
140,385
141,383
141,384
141,385
142,383
142,384
142,385
139,385
139,386
140,386
140,387
141,386
141,387
141,388
142,386
142,387
142,388
143,387
140,388
141,389
142,389
142,390
139,389
139,390
139,391
140,389
140,390
140,391
140,392
141,390
141,391
141,392
138,391
138,392
138,393
139,392
139,393
139,394
140,393
140,394
140,395
137,394
137,395
137,396
138,394
138,395
138,396
138,397
139,395
139,396
139,397
139,398
140,396
140,397
140,398
141,396
141,397
141,398
138,398
138,399
139,399
139,400
140,399
140,400
140,401
141,399
141,400
141,401
142,400
142,401
139,401
139,402
140,402
140,403
141,402
141,403
141,404
142,402
142,403
142,404
139,403
139,404
139,405
140,404
140,405
140,406
141,405
141,406
141,407
142,405
142,406
142,407
139,406
139,407
139,408
140,407
140,408
140,409
141,408
141,409
141,410
142,408
142,409
142,410
139,409
139,410
139,411
140,410
140,411
140,412
141,411
141,412
141,413
142,411
142,412
139,412
139,413
140,413
140,414
141,414
141,415
138,414
138,415
138,416
139,414
139,415
139,416
139,417
140,415
140,416
140,417
141,416
138,417
139,418
136,417
136,418
136,419
137,416
137,417
137,418
137,419
137,420
138,418
138,419
139,419
136,420
133,419
133,420
133,421
134,418
134,419
134,420
134,421
134,422
135,417
135,418
135,419
135,420
135,421
135,422
136,421
133,422
134,423
131,422
131,423
131,424
132,421
132,422
132,423
132,424
132,425
133,423
133,424
130,423
130,424
130,425
131,425
131,426
128,425
128,426
128,427
129,424
129,425
129,426
129,427
129,428
130,426
130,427
130,428
130,429
131,427
131,428
128,428
128,429
129,429
129,430
130,430
130,431
127,430
127,431
127,432
128,430
128,431
128,432
128,433
129,431
129,432
129,433
129,434
126,433
126,434
126,435
127,433
127,434
127,435
127,436
128,434
128,435
128,436
128,437
129,435
129,436
129,437
130,435
130,436
130,437
127,437
127,438
128,438
128,439
129,438
129,439
129,440
130,438
130,439
130,440
131,438
131,439
131,440
132,439
130,441
131,441
132,440
132,441
133,440
127,439
128,440
129,441
124,438
124,439
124,440
125,437
125,438
125,439
125,440
125,441
126,436
126,437
126,438
126,439
126,440
126,441
126,442
127,440
127,441
127,442
128,441
128,442
124,441
125,442
126,443
127,443
128,443
129,442
123,439
123,440
123,441
124,442
125,443
120,439
120,440
120,441
121,438
121,439
121,440
121,441
121,442
122,437
122,438
122,439
122,440
122,441
122,442
122,443
123,437
123,438
123,442
123,443
124,437
124,443
121,436
121,437
122,435
122,436
123,434
123,435
123,436
124,434
124,435
124,436
125,434
125,435
125,436
124,433
125,433
122,432
122,433
122,434
123,431
123,432
123,433
124,430
124,431
124,432
125,430
125,431
125,432
126,430
126,431
126,432
125,429
126,429
127,429
124,428
124,429
125,427
125,428
126,426
126,427
126,428
127,426
127,427
127,428
124,427
125,426
126,425
127,425
124,424
124,425
124,426
125,423
125,424
125,425
126,422
126,423
126,424
127,422
127,423
127,424
128,422
128,423
128,424
129,423
127,421
128,420
128,421
129,420
129,421
129,422
130,420
130,421
130,422
131,421
129,419
130,418
130,419
131,418
131,419
131,420
132,418
132,419
132,420
131,417
132,417
133,417
133,418
130,417
131,416
132,415
132,416
133,415
133,416
134,415
134,416
134,417
135,416
133,414
134,413
134,414
135,413
135,414
135,415
136,413
136,414
136,415
136,416
137,414
137,415
136,412
137,412
137,413
138,412
138,413
135,412
136,411
137,410
137,411
138,410
138,411
135,410
135,411
136,409
136,410
137,408
137,409
138,408
138,409
135,408
135,409
136,407
136,408
137,406
137,407
138,406
138,407
135,406
135,407
136,405
136,406
137,404
137,405
138,404
138,405
135,404
135,405
136,403
136,404
137,402
137,403
138,402
138,403
135,402
135,403
136,401
136,402
137,400
137,401
138,400
138,401
135,400
135,401
136,399
136,400
137,398
137,399
134,398
134,399
134,400
135,397
135,398
135,399
136,396
136,397
136,398
137,397
134,396
134,397
135,395
135,396
136,394
136,395
133,394
133,395
133,396
134,393
134,394
134,395
135,392
135,393
135,394
136,392
136,393
137,392
137,393
134,392
135,391
136,390
136,391
137,390
137,391
138,390
135,389
135,390
136,388
136,389
137,387
137,388
137,389
138,387
138,388
138,389
139,387
139,388
136,387
137,386
138,385
138,386
135,385
135,386
135,387
136,384
136,385
136,386
137,383
137,384
137,385
138,384
135,383
135,384
136,382
136,383
137,381
137,382
134,381
134,382
134,383
135,380
135,381
135,382
136,379
136,380
136,381
137,379
137,380
134,379
134,380
135,378
135,379
136,377
136,378
137,377
137,378
138,377
135,376
135,377
136,375
136,376
137,374
137,375
137,376
138,374
138,375
138,376
139,374
139,375
139,376
140,375
138,373
139,372
139,373
140,373
140,374
141,374
137,373
138,372
135,371
135,372
135,373
136,370
136,371
136,372
136,373
136,374
137,370
137,371
137,372
138,371
135,370
136,369
133,368
133,369
133,370
134,367
134,368
134,369
134,370
134,371
135,366
135,367
135,368
135,369
132,368
132,369
132,370
133,367
133,371
134,366
134,372
131,371
131,372
131,373
132,371
132,372
132,373
132,374
133,372
133,373
133,374
133,375
134,373
134,374
134,375
135,374
135,375
132,375
132,376
133,376
133,377
134,376
134,377
134,378
131,377
131,378
131,379
132,377
132,378
132,379
132,380
133,378
133,379
133,380
133,381
130,380
130,381
130,382
131,380
131,381
131,382
131,383
132,381
132,382
132,383
132,384
133,382
133,383
133,384
134,384
131,384
131,385
132,385
132,386
133,385
133,386
133,387
134,385
134,386
134,387
131,386
131,387
131,388
132,387
132,388
132,389
133,388
133,389
133,390
134,388
134,389
134,390
135,388
134,391
131,390
131,391
131,392
132,390
132,391
132,392
132,393
133,391
133,392
133,393
130,392
130,393
130,394
131,393
131,394
131,395
132,394
132,395
132,396
129,395
129,396
129,397
130,395
130,396
130,397
130,398
131,396
131,397
131,398
131,399
132,397
132,398
132,399
133,397
133,398
133,399
130,399
130,400
131,400
131,401
132,400
132,401
132,402
133,400
133,401
133,402
134,401
134,402
131,402
131,403
132,403
132,404
133,403
133,404
133,405
134,403
134,404
134,405
131,404
131,405
131,406
132,405
132,406
132,407
133,406
133,407
133,408
134,406
134,407
134,408
131,407
131,408
131,409
132,408
132,409
132,410
133,409
133,410
133,411
134,409
134,410
134,411
131,410
131,411
131,412
132,411
132,412
132,413
133,412
133,413
134,412
131,413
132,414
129,413
129,414
129,415
130,412
130,413
130,414
130,415
130,416
131,414
131,415
128,414
128,415
128,416
129,416
129,417
126,416
126,417
126,418
127,415
127,416
127,417
127,418
127,419
128,417
128,418
128,419
129,418
126,419
127,420
124,419
124,420
124,421
125,418
125,419
125,420
125,421
125,422
126,420
126,421
123,420
123,421
123,422
124,422
124,423
121,422
121,423
121,424
122,421
122,422
122,423
122,424
122,425
123,423
123,424
123,425
123,426
120,425
120,426
120,427
121,425
121,426
121,427
121,428
122,426
122,427
122,428
122,429
123,427
123,428
123,429
120,428
120,429
120,430
121,429
121,430
121,431
122,430
122,431
123,430
120,431
121,432
118,431
118,432
118,433
119,430
119,431
119,432
119,433
119,434
120,432
120,433
120,434
120,435
121,433
121,434
121,435
118,434
118,435
118,436
119,435
119,436
119,437
120,436
120,437
120,438
117,437
117,438
117,439
118,437
118,438
118,439
118,440
119,438
119,439
119,440
119,441
116,440
116,441
116,442
117,440
117,441
117,442
117,443
118,441
118,442
118,443
118,444
119,442
119,443
119,444
120,442
120,443
120,444
121,443
115,440
115,441
115,442
116,439
116,443
117,444
113,438
113,439
113,440
114,437
114,438
114,439
114,440
114,441
115,436
115,437
115,438
115,439
116,436
116,437
116,438
117,436
114,435
114,436
115,434
115,435
116,433
116,434
116,435
117,433
117,434
117,435
114,434
115,433
116,432
117,432
114,431
114,432
114,433
115,430
115,431
115,432
116,429
116,430
116,431
117,429
117,430
117,431
118,429
118,430
115,429
116,428
117,427
117,428
118,427
118,428
119,427
119,428
119,429
118,426
119,426
116,425
116,426
116,427
117,424
117,425
117,426
118,423
118,424
118,425
119,423
119,424
119,425
120,423
120,424
117,423
118,422
119,421
119,422
120,421
120,422
121,421
118,420
118,421
119,419
119,420
120,418
120,419
120,420
121,418
121,419
121,420
122,418
122,419
122,420
123,419
121,417
122,416
122,417
123,416
123,417
123,418
124,416
124,417
124,418
125,417
123,415
124,414
124,415
125,414
125,415
125,416
126,414
126,415
123,414
124,413
125,412
125,413
126,412
126,413
127,412
127,413
127,414
128,413
126,411
127,410
127,411
128,410
128,411
128,412
129,410
129,411
129,412
130,411
128,409
129,408
129,409
130,408
130,409
130,410
127,409
128,408
129,407
130,407
127,406
127,407
127,408
128,405
128,406
128,407
129,404
129,405
129,406
130,404
130,405
130,406
127,405
128,404
129,403
130,403
127,402
127,403
127,404
128,401
128,402
128,403
129,400
129,401
129,402
130,401
130,402
127,401
128,400
129,399
126,398
126,399
126,400
127,397
127,398
127,399
127,400
128,396
128,397
128,398
128,399
129,398
126,397
127,396
128,395
125,394
125,395
125,396
126,393
126,394
126,395
126,396
127,392
127,393
127,394
127,395
128,392
128,393
128,394
129,392
129,393
129,394
128,391
129,391
130,391
127,390
127,391
128,389
128,390
129,388
129,389
129,390
130,388
130,389
130,390
131,389
128,388
129,387
130,386
130,387
127,386
127,387
127,388
128,385
128,386
128,387
129,384
129,385
129,386
130,384
130,385
127,384
127,385
128,383
128,384
129,382
129,383
130,383
127,382
127,383
128,381
128,382
129,380
129,381
126,380
126,381
126,382
127,379
127,380
127,381
128,378
128,379
128,380
129,378
129,379
130,378
130,379
127,378
128,377
129,376
129,377
130,376
130,377
131,376
128,375
128,376
129,374
129,375
130,373
130,374
130,375
131,374
131,375
128,374
129,373
130,372
127,371
127,372
127,373
128,370
128,371
128,372
128,373
129,369
129,370
129,371
129,372
130,369
130,370
130,371
131,369
131,370
128,369
129,368
130,367
130,368
131,367
131,368
132,367
129,366
129,367
130,365
130,366
131,364
131,365
131,366
132,365
132,366
133,365
133,366
134,365
130,364
127,363
127,364
127,365
128,363
128,364
128,365
128,366
129,364
129,365
126,364
126,365
126,366
127,366
127,367
128,367
128,368
125,367
125,368
125,369
126,367
126,368
126,369
126,370
127,368
127,369
127,370
124,369
124,370
124,371
125,370
125,371
125,372
126,371
126,372
126,373
123,372
123,373
123,374
124,372
124,373
124,374
124,375
125,373
125,374
125,375
125,376
126,374
126,375
126,376
127,374
127,375
127,376
124,376
124,377
125,377
125,378
126,377
126,378
126,379
127,377
124,378
125,379
122,378
122,379
122,380
123,377
123,378
123,379
123,380
123,381
124,379
124,380
124,381
124,382
125,380
125,381
125,382
122,381
122,382
122,383
123,382
123,383
123,384
124,383
124,384
124,385
125,383
125,384
125,385
126,383
126,384
126,385
123,385
123,386
124,386
124,387
125,386
125,387
125,388
126,386
126,387
126,388
123,387
123,388
123,389
124,388
124,389
124,390
125,389
125,390
125,391
126,389
126,390
126,391
127,389
126,392
123,391
123,392
123,393
124,391
124,392
124,393
124,394
125,392
125,393
122,392
122,393
122,394
123,394
123,395
124,395
124,396
121,395
121,396
121,397
122,395
122,396
122,397
122,398
123,396
123,397
123,398
123,399
124,397
124,398
124,399
125,397
125,398
125,399
122,399
122,400
123,400
123,401
124,400
124,401
124,402
125,400
125,401
125,402
126,401
126,402
123,402
123,403
124,403
124,404
125,403
125,404
125,405
126,403
126,404
126,405
123,404
123,405
123,406
124,405
124,406
124,407
125,406
125,407
125,408
126,406
126,407
126,408
123,407
123,408
123,409
124,408
124,409
124,410
125,409
125,410
125,411
126,409
126,410
123,410
123,411
124,411
124,412
121,411
121,412
121,413
122,410
122,411
122,412
122,413
122,414
123,412
123,413
120,412
120,413
120,414
121,414
121,415
122,415
119,414
119,415
119,416
120,415
120,416
120,417
121,416
118,415
118,416
118,417
119,417
119,418
116,417
116,418
116,419
117,416
117,417
117,418
117,419
117,420
118,418
118,419
115,418
115,419
115,420
116,420
116,421
117,421
117,422
114,421
114,422
114,423
115,421
115,422
115,423
115,424
116,422
116,423
116,424
113,423
113,424
113,425
114,424
114,425
114,426
115,425
115,426
115,427
112,426
112,427
112,428
113,426
113,427
113,428
113,429
114,427
114,428
114,429
114,430
115,428
112,429
113,430
110,429
110,430
110,431
111,428
111,429
111,430
111,431
111,432
112,430
112,431
112,432
112,433
113,431
113,432
113,433
110,432
110,433
110,434
111,433
111,434
111,435
112,434
112,435
112,436
113,434
113,435
113,436
110,435
110,436
110,437
111,436
111,437
111,438
112,437
112,438
112,439
113,437
110,438
111,439
112,440
108,438
108,439
108,440
109,437
109,438
109,439
109,440
109,441
110,439
110,440
110,441
110,442
111,440
111,441
111,442
112,441
112,442
113,441
106,437
106,438
106,439
107,436
107,437
107,438
107,439
107,440
108,435
108,436
108,437
108,441
109,435
109,436
106,435
106,436
107,434
107,435
108,433
108,434
109,433
109,434
106,433
106,434
107,432
107,433
108,431
108,432
109,431
109,432
106,431
106,432
107,430
107,431
108,429
108,430
109,429
109,430
106,429
106,430
107,428
107,429
108,427
108,428
109,427
109,428
110,427
110,428
107,427
108,426
109,425
109,426
110,425
110,426
111,425
111,426
111,427
110,424
111,424
112,424
112,425
109,424
110,423
111,422
111,423
112,422
112,423
113,422
110,421
110,422
111,420
111,421
112,419
112,420
112,421
113,419
113,420
113,421
114,419
114,420
111,419
112,418
113,417
113,418
114,417
114,418
115,417
112,416
112,417
113,415
113,416
114,414
114,415
114,416
115,414
115,415
115,416
116,414
116,415
116,416
117,415
115,413
116,412
116,413
117,412
117,413
117,414
118,412
118,413
118,414
119,413
117,411
118,410
118,411
119,410
119,411
119,412
120,410
120,411
117,410
118,409
119,408
119,409
120,408
120,409
121,408
121,409
121,410
122,409
120,407
121,406
121,407
122,406
122,407
122,408
119,407
120,406
121,405
122,405
119,404
119,405
119,406
120,403
120,404
120,405
121,402
121,403
121,404
122,402
122,403
122,404
119,403
120,402
121,401
122,401
119,400
119,401
119,402
120,399
120,400
120,401
121,398
121,399
121,400
118,399
118,400
118,401
119,398
119,399
120,397
120,398
117,397
117,398
117,399
118,396
118,397
118,398
119,395
119,396
119,397
120,395
120,396
117,395
117,396
118,394
118,395
119,393
119,394
120,393
120,394
121,393
121,394
118,393
119,392
120,391
120,392
121,391
121,392
122,391
119,390
119,391
120,389
120,390
121,388
121,389
121,390
122,388
122,389
122,390
123,390
122,387
119,386
119,387
119,388
120,385
120,386
120,387
120,388
121,384
121,385
121,386
121,387
122,384
122,385
122,386
119,385
120,384
121,383
118,382
118,383
118,384
119,381
119,382
119,383
119,384
120,380
120,381
120,382
120,383
121,380
121,381
121,382
118,381
119,380
120,379
121,379
118,378
118,379
118,380
119,377
119,378
119,379
120,376
120,377
120,378
121,376
121,377
121,378
122,376
122,377
119,376
120,375
121,374
121,375
122,374
122,375
123,375
123,376
122,373
119,372
119,373
119,374
120,371
120,372
120,373
120,374
121,370
121,371
121,372
121,373
122,370
122,371
122,372
123,370
123,371
120,370
121,369
122,368
122,369
123,368
123,369
124,368
121,367
121,368
122,366
122,367
123,365
123,366
123,367
124,365
124,366
124,367
125,365
125,366
122,365
123,364
124,363
124,364
125,363
125,364
126,363
123,362
123,363
124,362
125,362
122,361
122,362
122,363
119,362
119,363
119,364
120,361
120,362
120,363
120,364
120,365
121,361
121,362
121,363
121,364
121,365
121,366
122,364
119,365
120,366
117,365
117,366
117,367
118,364
118,365
118,366
118,367
118,368
119,366
119,367
119,368
119,369
120,367
120,368
120,369
117,368
117,369
117,370
118,369
118,370
118,371
119,370
119,371
116,370
116,371
116,372
117,371
117,372
117,373
118,372
118,373
118,374
115,373
115,374
115,375
116,373
116,374
116,375
116,376
117,374
117,375
117,376
117,377
118,375
118,376
118,377
119,375
115,376
115,377
115,378
116,377
116,378
116,379
117,378
117,379
117,380
114,379
114,380
114,381
115,379
115,380
115,381
115,382
116,380
116,381
116,382
116,383
117,381
117,382
117,383
114,382
114,383
114,384
115,383
115,384
115,385
116,384
116,385
116,386
117,384
117,385
117,386
118,385
118,386
115,386
115,387
116,387
116,388
117,387
117,388
117,389
118,387
118,388
118,389
119,389
116,389
116,390
117,390
117,391
118,390
118,391
118,392
115,391
115,392
115,393
116,391
116,392
116,393
116,394
117,392
117,393
117,394
114,393
114,394
114,395
115,394
115,395
115,396
116,395
116,396
116,397
113,396
113,397
113,398
114,396
114,397
114,398
114,399
115,397
115,398
115,399
115,400
116,398
116,399
116,400
117,400
114,400
114,401
115,401
115,402
116,401
116,402
116,403
117,401
117,402
117,403
118,402
118,403
115,403
115,404
116,404
116,405
117,404
117,405
117,406
118,404
118,405
118,406
115,405
115,406
115,407
116,406
116,407
116,408
117,407
117,408
117,409
118,407
118,408
115,408
115,409
116,409
116,410
113,409
113,410
113,411
114,408
114,409
114,410
114,411
114,412
115,410
115,411
115,412
116,411
113,412
114,413
111,412
111,413
111,414
112,411
