DIFFERENCE
[59, 193]
[230, 240]
[231, 240]
[232, 240]
[233, 240]
[234, 240]
[235, 240]
[236, 240]
[237, 240]
[238, 240]
[239, 240]
[240, 240]
[241, 240]
[242, 240]
[243, 240]
[244, 240]
[245, 240]
[246, 240]
[247, 240]
[248, 240]
[249, 240]
[250, 240]
[251, 240]
[252, 240]
[253, 240]
[254, 240]
[255, 240]
[256, 240]
[257, 240]
[258, 240]
[259, 240]
[260, 240]
[260, 239]
[261, 239]
[262, 239]
[262, 238]
[263, 238]
[264, 238]
[264, 237]
[265, 237]
[265, 236]
[266, 236]
[266, 235]
[267, 235]
[267, 234]
[268, 234]
[268, 233]
[269, 233]
[269, 232]
[270, 232]
[270, 231]
[271, 231]
[271, 230]
[270, 230]
[269, 230]
[269, 231]
[268, 231]
[268, 232]
[267, 232]
[267, 233]
[266, 233]
[266, 234]
[265, 234]
[265, 235]
[264, 235]
[264, 236]
[263, 236]
[263, 237]
[262, 237]
[261, 237]
[261, 238]
[260, 238]
[259, 238]
[259, 239]
[258, 239]
[257, 239]
[256, 239]
[255, 239]
[254, 239]
[253, 239]
[252, 239]
[251, 239]
[250, 239]
[249, 239]
[248, 239]
[247, 239]
[246, 239]
[245, 239]
[248, 238]
[249, 238]
[250, 238]
[251, 238]
[252, 238]
[253, 238]
[254, 238]
[255, 238]
[256, 238]
[257, 238]
[258, 238]
[258, 237]
[259, 237]
[260, 237]
[260, 236]
[261, 236]
[262, 236]
[262, 235]
[263, 235]
[263, 234]
[264, 234]
[264, 233]
[265, 233]
[265, 232]
[266, 232]
[266, 231]
[267, 231]
[267, 230]
[268, 230]
[268, 229]
[269, 229]
[270, 229]
[271, 229]
[271, 228]
[270, 228]
[269, 228]
[268, 228]
[267, 228]
[267, 229]
[266, 229]
[266, 230]
[265, 230]
[265, 231]
[264, 231]
[264, 232]
[263, 232]
[263, 233]
[262, 233]
[262, 234]
[261, 234]
[261, 235]
[260, 235]
[259, 235]
[259, 236]
[258, 236]
[257, 236]
[257, 237]
[256, 237]
[255, 237]
[254, 237]
[253, 237]
[252, 237]
[251, 237]
[250, 237]
[252, 236]
[253, 236]
[254, 236]
[255, 236]
[256, 236]
[256, 235]
[257, 235]
[258, 235]
[258, 234]
[259, 234]
[260, 234]
[260, 233]
[261, 233]
[261, 232]
[262, 232]
[262, 231]
[263, 231]
[263, 230]
[264, 230]
[264, 229]
[265, 229]
[265, 228]
[266, 228]
[266, 227]
[267, 227]
[268, 227]
[269, 227]
[270, 227]
[269, 226]
[268, 226]
[267, 226]
[260, 232]
[259, 233]
[258, 233]
[257, 234]
[256, 234]
[255, 235]
[254, 235]
[258, 241]
[257, 241]
[256, 241]
[256, 242]
[255, 242]
[254, 242]
[254, 243]
[253, 243]
[252, 243]
[252, 244]
[251, 244]
[250, 244]
[250, 245]
[249, 245]
[248, 245]
[247, 245]
[247, 246]
[246, 246]
[245, 246]
[244, 246]
[243, 246]
[242, 246]
[241, 246]
[240, 246]
[239, 246]
[238, 246]
[237, 246]
[236, 246]
[235, 246]
[234, 246]
[233, 246]
[232, 246]
[231, 246]
[230, 246]
[229, 246]
[228, 246]
[227, 246]
[226, 246]
[225, 246]
[224, 246]
[223, 246]
[222, 246]
[221, 246]
[220, 246]
[219, 246]
[218, 246]
[217, 246]
[216, 246]
[215, 246]
[214, 246]
[213, 246]
[213, 245]
[214, 245]
[215, 245]
[216, 245]
[217, 245]
[218, 245]
[219, 245]
[220, 245]
[221, 245]
[222, 245]
[223, 245]
[224, 245]
[225, 245]
[226, 245]
[227, 245]
[228, 245]
[229, 245]
[230, 245]
[231, 245]
[232, 245]
[233, 245]
[234, 245]
[235, 245]
[236, 245]
[237, 245]
[238, 245]
[239, 245]
[240, 245]
[241, 245]
[242, 245]
[243, 245]
[244, 245]
[245, 245]
[246, 245]
[246, 244]
[247, 244]
[248, 244]
[249, 244]
[249, 243]
[250, 243]
[251, 243]
[251, 242]
[252, 242]
[253, 242]
[253, 241]
[254, 241]
[255, 241]
[252, 241]
[251, 241]
[250, 241]
[250, 242]
[249, 242]
[248, 242]
[248, 243]
[247, 243]
[246, 243]
[245, 243]
[245, 244]
[244, 244]
[243, 244]
[242, 244]
[241, 244]
[240, 244]
[239, 244]
[238, 244]
[237, 244]
[236, 244]
[235, 244]
[234, 244]
[233, 244]
[232, 244]
[231, 244]
[230, 244]
[229, 244]
[228, 244]
[227, 244]
[226, 244]
[225, 244]
[224, 244]
[223, 244]
[222, 244]
[221, 244]
[220, 244]
[219, 244]
[218, 244]
[217, 244]
[216, 244]
[215, 244]
[214, 244]
[213, 244]
[212, 244]
[212, 245]
[211, 245]
[210, 245]
[209, 245]
[209, 244]
[210, 244]
[211, 244]
[211, 243]
[212, 243]
[213, 243]
[214, 243]
[215, 243]
[216, 243]
[217, 243]
[218, 243]
[219, 243]
[220, 243]
[221, 243]
[222, 243]
[223, 243]
[224, 243]
[225, 243]
[226, 243]
[227, 243]
[228, 243]
[229, 243]
[230, 243]
[231, 243]
[232, 243]
[233, 243]
[234, 243]
[235, 243]
[236, 243]
[237, 243]
[238, 243]
[239, 243]
[240, 243]
[241, 243]
[242, 243]
[243, 243]
[244, 243]
[244, 242]
[245, 242]
[246, 242]
[247, 242]
[247, 241]
[248, 241]
[249, 241]
[246, 241]
[245, 241]
[244, 241]
[243, 241]
[243, 242]
[242, 242]
[241, 242]
[240, 242]
[239, 242]
[238, 242]
[237, 242]
[236, 242]
[235, 242]
[234, 242]
[233, 242]
[232, 242]
[231, 242]
[230, 242]
[229, 242]
[228, 242]
[227, 242]
[226, 242]
[225, 242]
[224, 242]
[223, 242]
[222, 242]
[221, 242]
[220, 242]
[219, 242]
[218, 242]
[217, 242]
[216, 242]
[215, 242]
[214, 242]
[213, 242]
[212, 242]
[211, 242]
[210, 242]
[210, 243]
[209, 243]
[208, 243]
[208, 244]
[207, 244]
[206, 244]
[206, 243]
[207, 243]
[207, 242]
[208, 242]
[209, 242]
[209, 241]
[210, 241]
[211, 241]
[212, 241]
[213, 241]
[214, 241]
[215, 241]
[216, 241]
[217, 241]
[218, 241]
[219, 241]
[220, 241]
[221, 241]
[222, 241]
[223, 241]
[224, 241]
[225, 241]
[226, 241]
[227, 241]
[228, 241]
[229, 241]
[230, 241]
[231, 241]
[232, 241]
[233, 241]
[234, 241]
[235, 241]
[236, 241]
[237, 241]
[238, 241]
[239, 241]
[240, 241]
[241, 241]
[242, 241]
[213, 240]
[212, 240]
[211, 240]
[210, 240]
[209, 240]
[208, 240]
[208, 241]
[207, 241]
[206, 241]
[206, 242]
[205, 242]
[205, 243]
[204, 243]
[203, 243]
[203, 242]
[204, 242]
[204, 241]
[205, 241]
[205, 240]
[206, 240]
[207, 240]
[207, 239]
[208, 239]
[209, 239]
[206, 239]
[205, 239]
[204, 239]
[204, 240]
[203, 240]
[203, 241]
[202, 241]
[202, 242]
[201, 242]
[201, 241]
[200, 241]
[200, 240]
[201, 240]
[202, 240]
[202, 239]
[203, 239]
[203, 238]
[204, 238]
[205, 238]
[206, 238]
[204, 237]
[203, 237]
[202, 237]
[202, 238]
[201, 238]
[201, 239]
[200, 239]
[199, 239]
[199, 240]
[198, 240]
[198, 239]
[197, 239]
[197, 238]
[198, 238]
[199, 238]
[200, 238]
[200, 237]
[201, 237]
[201, 236]
[202, 236]
[200, 236]
[199, 236]
[199, 237]
[198, 237]
[197, 237]
[196, 237]
[196, 238]
[195, 238]
[195, 237]
[194, 237]
[193, 237]
[193, 236]
[194, 236]
[195, 236]
[196, 236]
[197, 236]
[198, 236]
[198, 235]
[199, 235]
[200, 235]
[199, 234]
[198, 234]
[197, 234]
[197, 235]
[196, 235]
[195, 235]
[194, 235]
[193, 235]
[192, 235]
[192, 236]
[191, 236]
[191, 235]
[190, 235]
[190, 234]
[191, 234]
[192, 234]
[193, 234]
[194, 234]
[195, 234]
[196, 234]
[196, 233]
[197, 233]
[195, 233]
[194, 233]
[193, 233]
[192, 233]
[191, 233]
[190, 233]
[189, 233]
[189, 234]
[188, 233]
[187, 233]
[187, 232]
[188, 232]
[189, 232]
[190, 232]
[191, 232]
[192, 232]
[193, 232]
[194, 232]
[195, 232]
[193, 231]
[192, 231]
[191, 231]
[190, 231]
[189, 231]
[188, 231]
[187, 231]
[186, 231]
[186, 232]
[185, 231]
[185, 230]
[186, 230]
[187, 230]
[188, 230]
[189, 230]
[190, 230]
[191, 230]
[192, 230]
[191, 229]
[190, 229]
[189, 229]
[188, 229]
[187, 229]
[186, 229]
[185, 229]
[184, 229]
[184, 230]
[183, 229]
[183, 228]
[184, 228]
[185, 228]
[186, 228]
[187, 228]
[188, 228]
[189, 228]
[188, 227]
[187, 227]
[186, 227]
[185, 227]
[184, 227]
[183, 227]
[182, 227]
[182, 228]
[181, 228]
[181, 227]
[180, 227]
[180, 226]
[181, 226]
[182, 226]
[183, 226]
[184, 226]
[185, 226]
[186, 226]
[185, 225]
[184, 225]
[183, 225]
[182, 225]
[181, 225]
[180, 225]
[179, 225]
[179, 226]
[178, 225]
[178, 224]
[179, 224]
[180, 224]
[181, 224]
[182, 224]
[183, 224]
[184, 224]
[183, 223]
[182, 223]
[181, 223]
[180, 223]
[179, 223]
[178, 223]
[177, 223]
[177, 224]
[176, 223]
[175, 223]
[175, 222]
[176, 222]
[177, 222]
[178, 222]
[179, 222]
[180, 222]
[181, 222]
[182, 222]
[174, 222]
[173, 222]
[182, 220]
[181, 220]
[180, 220]
[179, 220]
[178, 220]
[177, 220]
[176, 220]
[175, 220]
[174, 220]
[173, 220]
[172, 220]
[171, 220]
[170, 220]
[169, 220]
[168, 220]
[167, 220]
[166, 220]
[165, 220]
[164, 220]
[163, 220]
[162, 220]
[161, 220]
[160, 220]
[159, 220]
[158, 220]
[157, 220]
[156, 220]
[155, 220]
[154, 220]
[153, 220]
[152, 220]
[151, 220]
[150, 220]
[150, 221]
[149, 221]
[148, 221]
[147, 221]
[147, 222]
[146, 222]
[145, 222]
[145, 223]
[144, 223]
[143, 223]
[142, 223]
[141, 223]
[140, 223]
[139, 223]
[138, 223]
[137, 223]
[138, 222]
[139, 222]
[140, 222]
[141, 222]
[142, 222]
[143, 222]
[144, 222]
[144, 221]
[145, 221]
[146, 221]
[146, 220]
[147, 220]
[148, 220]
[149, 220]
[149, 219]
[150, 219]
[151, 219]
[152, 219]
[153, 219]
[154, 219]
[155, 219]
[156, 219]
[157, 219]
[158, 219]
[159, 219]
[160, 219]
[161, 219]
[162, 219]
[163, 219]
[164, 219]
[165, 219]
[166, 219]
[167, 219]
[168, 219]
[169, 219]
[170, 219]
[171, 219]
[172, 219]
[173, 219]
[174, 219]
[175, 219]
[176, 219]
[177, 219]
[178, 219]
[179, 219]
[180, 219]
[181, 219]
[180, 218]
[179, 218]
[178, 218]
[177, 218]
[176, 218]
[175, 218]
[174, 218]
[173, 218]
[172, 218]
[171, 218]
[170, 218]
[169, 218]
[168, 218]
[167, 218]
[166, 218]
[165, 218]
[164, 218]
[163, 218]
[162, 218]
[161, 218]
[160, 218]
[159, 218]
[158, 218]
[157, 218]
[156, 218]
[155, 218]
[154, 218]
[153, 218]
[152, 218]
[151, 218]
[150, 218]
[149, 218]
[148, 218]
[148, 219]
[147, 219]
[146, 219]
[145, 219]
[145, 220]
[144, 220]
[143, 220]
[143, 221]
[142, 221]
[141, 221]
[140, 221]
[139, 221]
[140, 220]
[141, 220]
[142, 220]
[142, 219]
[143, 219]
[144, 219]
[144, 218]
[145, 218]
[146, 218]
[147, 218]
[147, 217]
[148, 217]
[149, 217]
[150, 217]
[151, 217]
[152, 217]
[153, 217]
[154, 217]
[155, 217]
[156, 217]
[157, 217]
[158, 217]
[159, 217]
[160, 217]
[161, 217]
[162, 217]
[163, 217]
[164, 217]
[165, 217]
[166, 217]
[167, 217]
[168, 217]
[169, 217]
[170, 217]
[171, 217]
[172, 217]
[173, 217]
[174, 217]
[175, 217]
[176, 217]
[177, 217]
[178, 217]
[177, 216]
[176, 216]
[175, 216]
[174, 216]
[173, 216]
[172, 216]
[171, 216]
[170, 216]
[169, 216]
[168, 216]
[167, 216]
[166, 216]
[165, 216]
[164, 216]
[163, 216]
[162, 216]
[161, 216]
[160, 216]
[159, 216]
[158, 216]
[157, 216]
[156, 216]
[155, 216]
[154, 216]
[153, 216]
[152, 216]
[151, 216]
[150, 216]
[149, 216]
[148, 216]
[147, 216]
[146, 216]
[146, 217]
[145, 217]
[144, 217]
[149, 215]
[150, 215]
[151, 215]
[152, 215]
[153, 215]
[154, 215]
[155, 215]
[156, 215]
[157, 215]
[158, 215]
[159, 215]
[160, 215]
[161, 215]
[162, 215]
[163, 215]
[164, 215]
[165, 215]
[166, 215]
[167, 215]
[168, 215]
[169, 215]
[170, 215]
[171, 215]
[172, 215]
[173, 215]
[174, 215]
[175, 215]
[143, 218]
[141, 219]
[145, 225]
[144, 225]
[143, 225]
[143, 226]
[142, 226]
[142, 227]
[141, 227]
[141, 228]
[140, 228]
[140, 229]
[139, 229]
[139, 230]
[138, 230]
[137, 230]
[136, 230]
[135, 230]
[134, 230]
[133, 230]
[132, 230]
[131, 230]
[130, 230]
[129, 230]
[128, 230]
[127, 230]
[126, 230]
[125, 230]
[124, 230]
[123, 230]
[122, 230]
[122, 229]
[123, 229]
[124, 229]
[125, 229]
[126, 229]
[127, 229]
[128, 229]
[129, 229]
[130, 229]
[131, 229]
[132, 229]
[133, 229]
[134, 229]
[135, 229]
[136, 229]
[137, 229]
[138, 229]
[138, 228]
[139, 228]
[139, 227]
[140, 227]
[140, 226]
[141, 226]
[141, 225]
[142, 225]
[140, 225]
[139, 225]
[139, 226]
[138, 226]
[138, 227]
[137, 227]
[137, 228]
[136, 228]
[135, 228]
[134, 228]
[133, 228]
[132, 228]
[131, 228]
[130, 228]
[129, 228]
[128, 228]
[127, 228]
[126, 228]
[125, 228]
[124, 228]
[123, 228]
[122, 228]
[121, 228]
[121, 229]
[120, 229]
[119, 229]
[118, 229]
[117, 229]
[117, 228]
[118, 228]
[119, 228]
[120, 228]
[120, 227]
[121, 227]
[122, 227]
[123, 227]
[124, 227]
[125, 227]
[126, 227]
[127, 227]
[128, 227]
[129, 227]
[130, 227]
[131, 227]
[132, 227]
[133, 227]
[134, 227]
[135, 227]
[136, 227]
[136, 226]
[137, 226]
[137, 225]
[138, 225]
[136, 225]
[135, 225]
[135, 226]
[134, 226]
[133, 226]
[132, 226]
[131, 226]
[130, 226]
[129, 226]
[128, 226]
[127, 226]
[126, 226]
[125, 226]
[124, 226]
[123, 226]
[122, 226]
[121, 226]
[120, 226]
[119, 226]
[119, 227]
[118, 227]
[117, 227]
[116, 227]
[116, 228]
[115, 228]
[115, 227]
[114, 227]
[114, 226]
[115, 226]
[116, 226]
[117, 226]
[118, 226]
[118, 225]
[119, 225]
[120, 225]
[121, 225]
[122, 225]
[123, 225]
[124, 225]
[125, 225]
[126, 225]
[127, 225]
[128, 225]
[129, 225]
[130, 225]
[131, 225]
[132, 225]
[133, 225]
[134, 225]
[122, 224]
[121, 224]
[120, 224]
[119, 224]
[118, 224]
[117, 224]
[117, 225]
[116, 225]
[115, 225]
[114, 225]
[113, 225]
[113, 226]
[112, 226]
[112, 225]
[111, 225]
[111, 224]
[112, 224]
[113, 224]
[114, 224]
[115, 224]
[116, 224]
[116, 223]
[117, 223]
[115, 223]
[114, 223]
[113, 223]
[112, 223]
[111, 223]
[110, 223]
[110, 224]
[109, 223]
[109, 222]
[110, 222]
[111, 222]
[112, 222]
[113, 222]
[114, 222]
[115, 222]
[114, 221]
[113, 221]
[112, 221]
[111, 221]
[110, 221]
[109, 221]
[108, 221]
[108, 222]
[107, 221]
[107, 220]
[108, 220]
[109, 220]
[110, 220]
[111, 220]
[112, 220]
[113, 220]
[112, 219]
[111, 219]
[110, 219]
[109, 219]
[108, 219]
[107, 219]
[106, 219]
[106, 218]
[107, 218]
[108, 218]
[109, 218]
[110, 218]
[111, 218]
[112, 218]
[111, 217]
[110, 217]
[109, 217]
[108, 217]
[107, 217]
[106, 217]
[105, 217]
[105, 218]
[105, 216]
[106, 216]
[107, 216]
[108, 216]
[109, 216]
[110, 216]
[109, 215]
[108, 215]
[107, 215]
[106, 215]
[105, 215]
[104, 215]
[104, 216]
[103, 215]
[103, 214]
[104, 214]
[105, 214]
[106, 214]
[107, 214]
[108, 214]
[108, 213]
[107, 213]
[106, 213]
[105, 213]
[104, 213]
[103, 213]
[102, 213]
[102, 214]
[101, 213]
[101, 212]
[102, 212]
[103, 212]
[104, 212]
[105, 212]
[106, 212]
[107, 212]
[106, 211]
[105, 211]
[104, 211]
[103, 211]
[102, 211]
[101, 211]
[100, 211]
[100, 210]
[101, 210]
[102, 210]
[103, 210]
[104, 210]
[105, 210]
[105, 209]
[104, 209]
[103, 209]
[102, 209]
[101, 209]
[100, 209]
[99, 209]
[99, 210]
[98, 209]
[98, 208]
[99, 208]
[100, 208]
[101, 208]
[102, 208]
[103, 208]
[104, 208]
[103, 207]
[102, 207]
[101, 207]
[100, 207]
[99, 207]
[98, 207]
[97, 207]
[97, 208]
[96, 208]
[96, 207]
[95, 207]
[95, 206]
[96, 206]
[97, 206]
[98, 206]
[99, 206]
[100, 206]
[101, 206]
[102, 206]
[100, 205]
[99, 205]
[98, 205]
[97, 205]
[96, 205]
[95, 205]
[94, 205]
[94, 206]
[93, 205]
[93, 204]
[94, 204]
[95, 204]
[96, 204]
[97, 204]
[98, 204]
[99, 204]
[98, 203]
[97, 203]
[96, 203]
[95, 203]
[94, 203]
[93, 203]
[92, 203]
[92, 204]
[91, 203]
[91, 202]
[92, 202]
[93, 202]
[94, 202]
[95, 202]
[96, 202]
[97, 202]
[96, 201]
[95, 201]
[94, 201]
[93, 201]
[92, 201]
[91, 201]
[90, 201]
[90, 202]
[89, 202]
[89, 201]
[88, 201]
[88, 200]
[89, 200]
[90, 200]
[91, 200]
[92, 200]
[93, 200]
[94, 200]
[95, 200]
[94, 199]
[93, 199]
[92, 199]
[91, 199]
[90, 199]
[89, 199]
[88, 199]
[87, 199]
[87, 200]
[86, 199]
[86, 198]
[87, 198]
[88, 198]
[89, 198]
[90, 198]
[91, 198]
[92, 198]
[93, 198]
[92, 197]
[91, 197]
[90, 197]
[89, 197]
[88, 197]
[87, 197]
[86, 197]
[85, 197]
[85, 198]
[84, 198]
[83, 198]
[82, 198]
[81, 198]
[80, 198]
[79, 198]
[78, 198]
[77, 198]
[76, 198]
[75, 198]
[74, 198]
[73, 198]
[72, 198]
[71, 198]
[70, 198]
[69, 198]
[68, 198]
[67, 198]
[66, 198]
[65, 198]
[65, 197]
[66, 197]
[67, 197]
[68, 197]
[69, 197]
[70, 197]
[71, 197]
[72, 197]
[73, 197]
[74, 197]
[75, 197]
[76, 197]
[77, 197]
[78, 197]
[79, 197]
[80, 197]
[81, 197]
[82, 197]
[83, 197]
[84, 197]
[84, 196]
[85, 196]
[86, 196]
[87, 196]
[88, 196]
[89, 196]
[90, 196]
[88, 195]
[87, 195]
[86, 195]
[85, 195]
[84, 195]
[83, 195]
[83, 196]
[82, 196]
[81, 196]
[80, 196]
[79, 196]
[78, 196]
[77, 196]
[76, 196]
[75, 196]
[74, 196]
[73, 196]
[72, 196]
[71, 196]
[70, 196]
[69, 196]
[68, 196]
[67, 196]
[66, 196]
[65, 196]
[64, 196]
[64, 197]
[63, 197]
[62, 197]
[61, 197]
[61, 196]
[62, 196]
[63, 196]
[63, 195]
[64, 195]
[65, 195]
[66, 195]
[67, 195]
[68, 195]
[69, 195]
[70, 195]
[71, 195]
[72, 195]
[73, 195]
[74, 195]
[75, 195]
[76, 195]
[77, 195]
[78, 195]
[79, 195]
[80, 195]
[81, 195]
[82, 195]
[82, 194]
[83, 194]
[84, 194]
[85, 194]
[86, 194]
[87, 194]
[81, 194]
[80, 194]
[79, 194]
[78, 194]
[77, 194]
[76, 194]
[75, 194]
[74, 194]
[73, 194]
[72, 194]
[71, 194]
[70, 194]
[69, 194]
[68, 194]
[67, 194]
[66, 194]
[65, 194]
[64, 194]
[63, 194]
[62, 194]
[62, 195]
[61, 195]
[60, 195]
[60, 196]
[59, 195]
[59, 194]
[60, 194]
[61, 194]
[87, 192]
[86, 192]
[85, 192]
[84, 192]
[83, 192]
[82, 192]
[81, 192]
[80, 192]
[79, 192]
[78, 192]
[77, 192]
[76, 192]
[75, 192]
[74, 192]
[73, 192]
[72, 192]
[71, 192]
[70, 192]
[69, 192]
[68, 192]
[67, 192]
[66, 192]
[65, 192]
[64, 192]
[63, 192]
[62, 192]
[61, 192]
[60, 192]
[61, 191]
[62, 191]
[63, 191]
[64, 191]
[65, 191]
[66, 191]
[67, 191]
DIFFERENCE
[70, 102]
[71, 102]
[72, 102]
[73, 102]
[74, 102]
[75, 102]
[76, 102]
[77, 102]
[78, 102]
[79, 102]
[80, 102]
[81, 102]
[82, 102]
[83, 102]
[84, 102]
[85, 102]
[86, 102]
[87, 102]
[88, 102]
[89, 102]
[90, 102]
[91, 102]
[92, 102]
[93, 102]
[94, 102]
[95, 102]
[96, 102]
[97, 102]
[98, 102]
[99, 102]
[100, 102]
[101, 102]
[102, 102]
[103, 102]
[104, 102]
[105, 102]
[106, 102]
[107, 102]
[108, 102]
[109, 102]
[110, 102]
[111, 102]
[112, 102]
[113, 102]
[114, 102]
[115, 102]
[116, 102]
[116, 103]
[117, 103]
[118, 103]
[119, 103]
[120, 103]
[121, 103]
[122, 103]
[123, 103]
[124, 103]
[125, 103]
[126, 103]
[127, 103]
[128, 103]
[129, 103]
[130, 103]
[131, 103]
[132, 103]
[133, 103]
[134, 103]
[135, 103]
[136, 103]
[137, 103]
[138, 103]
[139, 103]
[140, 103]
[141, 103]
[142, 103]
[143, 103]
[144, 103]
[145, 103]
[146, 103]
[147, 103]
[148, 103]
[149, 103]
[150, 103]
[151, 103]
[152, 103]
[152, 104]
[152, 105]
[152, 106]
[151, 106]
[151, 107]
[150, 107]
[150, 108]
[149, 108]
[148, 108]
[147, 108]
[147, 109]
[146, 109]
[145, 109]
[144, 109]
[143, 109]
[142, 109]
[141, 109]
[140, 109]
[139, 109]
[138, 109]
[137, 109]
[136, 109]
[135, 109]
[134, 109]
[133, 109]
[132, 109]
[131, 109]
[130, 109]
[129, 109]
[128, 109]
[127, 109]
[126, 109]
[125, 109]
[124, 109]
[123, 109]
[122, 109]
[121, 109]
[120, 109]
[119, 109]
[118, 109]
[117, 109]
[116, 109]
[115, 109]
[115, 108]
[116, 108]
[117, 108]
[118, 108]
[119, 108]
[120, 108]
[121, 108]
[122, 108]
[123, 108]
[124, 108]
[125, 108]
[126, 108]
[127, 108]
[128, 108]
[129, 108]
[130, 108]
[131, 108]
[132, 108]
[133, 108]
[134, 108]
[135, 108]
[136, 108]
[137, 108]
[138, 108]
[139, 108]
[140, 108]
[141, 108]
[142, 108]
[143, 108]
[144, 108]
[145, 108]
[146, 108]
[146, 107]
[147, 107]
[148, 107]
[149, 107]
[149, 106]
[150, 106]
[150, 105]
[151, 105]
[151, 104]
[150, 104]
[149, 104]
[149, 105]
[148, 105]
[148, 106]
[147, 106]
[146, 106]
[145, 106]
[145, 107]
[144, 107]
[143, 107]
[142, 107]
[141, 107]
[140, 107]
[139, 107]
[138, 107]
[137, 107]
[136, 107]
[135, 107]
[134, 107]
[133, 107]
[132, 107]
[131, 107]
[130, 107]
[129, 107]
[128, 107]
[127, 107]
[126, 107]
[125, 107]
[124, 107]
[123, 107]
[122, 107]
[121, 107]
[120, 107]
[119, 107]
[118, 107]
[117, 107]
[116, 107]
[115, 107]
[114, 107]
[114, 108]
[113, 108]
[112, 108]
[111, 108]
[110, 108]
[109, 108]
[108, 108]
[107, 108]
[107, 107]
[108, 107]
[109, 107]
[110, 107]
[111, 107]
[112, 107]
[113, 107]
[113, 106]
[114, 106]
[115, 106]
[116, 106]
[117, 106]
[118, 106]
[119, 106]
[120, 106]
[121, 106]
[122, 106]
[123, 106]
[124, 106]
[125, 106]
[126, 106]
[127, 106]
[128, 106]
[129, 106]
[130, 106]
[131, 106]
[132, 106]
[133, 106]
[134, 106]
[135, 106]
[136, 106]
[137, 106]
[138, 106]
[139, 106]
[140, 106]
[141, 106]
[142, 106]
[143, 106]
[144, 106]
[144, 105]
[145, 105]
[146, 105]
[147, 105]
[147, 104]
[148, 104]
[146, 104]
[145, 104]
[144, 104]
[143, 104]
[143, 105]
[142, 105]
[141, 105]
[140, 105]
[139, 105]
[138, 105]
[137, 105]
[136, 105]
[135, 105]
[134, 105]
[133, 105]
[132, 105]
[131, 105]
[130, 105]
[129, 105]
[128, 105]
[127, 105]
[126, 105]
[125, 105]
[124, 105]
