DIFFERENCE
[4, 15]
[12, 17]
[13, 17]
[14, 17]
[15, 17]
[15, 16]
[16, 16]
[17, 16]
[14, 16]
[13, 16]
[12, 16]
[11, 16]
[10, 16]
[9, 16]
[8, 16]
[7, 16]
[6, 16]
[5, 16]
[4, 16]
[4, 17]
[34, 14]
[33, 14]
[32, 14]
[31, 14]
[30, 14]
[29, 14]
[28, 14]
[27, 14]
[26, 14]
[25, 14]
[24, 14]
[23, 14]
[22, 14]
[21, 14]
[20, 14]
[19, 14]
[18, 14]
[17, 14]
[16, 14]
[15, 14]
[14, 14]
[13, 14]
[12, 14]
[11, 14]
[10, 14]
[9, 14]
[8, 14]
[7, 14]
[6, 14]
[5, 14]
[5, 13]
[6, 13]
[7, 13]
[8, 13]
[9, 13]
[10, 13]
[11, 13]
[12, 13]
[13, 13]
[14, 13]
[15, 13]
[16, 13]
[17, 13]
[18, 13]
[19, 13]
[20, 13]
[21, 13]
[22, 13]
[23, 13]
[24, 13]
[25, 13]
[26, 13]
[27, 13]
[28, 13]
[29, 13]
[30, 13]
[31, 13]
[32, 13]
[33, 13]
[34, 13]
[34, 12]
[33, 12]
[32, 12]
[31, 12]
[30, 12]
[29, 12]
[28, 12]
[27, 12]
[26, 12]
[25, 12]
[24, 12]
[23, 12]
[22, 12]
[21, 12]
[20, 12]
[19, 12]
[18, 12]
[17, 12]
[16, 12]
[15, 12]
[14, 12]
[13, 12]
[12, 12]
[11, 12]
[10, 12]
[9, 12]
[8, 12]
[7, 12]
[6, 12]
[7, 11]
[8, 11]
[9, 11]
[10, 11]
[11, 11]
[12, 11]
[13, 11]
[14, 11]
[15, 11]
[16, 11]
[17, 11]
[18, 11]
[19, 11]
[20, 11]
[21, 11]
[22, 11]
[23, 11]
[24, 11]
[25, 11]
[26, 11]
[27, 11]
[28, 11]
[29, 11]
[30, 11]
[31, 11]
[32, 11]
[33, 11]
[34, 11]
[34, 10]
[33, 10]
[32, 10]
[31, 10]
[30, 10]
[29, 10]
[28, 10]
[27, 10]
[26, 10]
[25, 10]
[24, 10]
[23, 10]
[22, 10]
[21, 10]
[20, 10]
[19, 10]
[18, 10]
[17, 10]
[16, 10]
[15, 10]
[14, 10]
[13, 10]
[12, 10]
[11, 10]
[10, 10]
[10, 9]
[11, 9]
[12, 9]
[13, 9]
[14, 9]
[15, 9]
[16, 9]
[17, 9]
[18, 9]
[19, 9]
[20, 9]
[21, 9]
[22, 9]
[23, 9]
[24, 9]
[25, 9]
[26, 9]
[27, 9]
[28, 9]
[29, 9]
[30, 9]
[31, 9]
[32, 9]
[33, 9]
[34, 9]
[34, 8]
[33, 8]
[32, 8]
[31, 8]
[30, 8]
[29, 8]
[28, 8]
[27, 8]
[26, 8]
[25, 8]
[24, 8]
[23, 8]
[22, 8]
[21, 8]
[20, 8]
[19, 8]
[18, 8]
[17, 8]
[16, 8]
[15, 8]
[14, 8]
[13, 8]
[12, 8]
[11, 8]
[10, 8]
[11, 7]
[12, 7]
[13, 7]
[14, 7]
[15, 7]
[16, 7]
[14, 6]
[13, 6]
[12, 6]
[26, 7]
[27, 7]
[28, 7]
[29, 7]
[30, 7]
[31, 7]
[32, 7]
[33, 7]
[34, 7]
[34, 6]
[33, 6]
[32, 6]
[31, 6]
[30, 6]
[29, 6]
[28, 6]
[28, 5]
[29, 5]
[30, 5]
[31, 5]
[32, 5]
[33, 5]
[34, 5]
[33, 4]
[32, 4]
[31, 4]
[30, 4]
[29, 4]
[30, 3]
[31, 3]
[32, 3]
DIFFERENCE
[6, 461]
[7, 461]
[8, 461]
[9, 461]
[10, 461]
[11, 461]
[12, 461]
[13, 461]
[14, 461]
[15, 461]
[16, 461]
[17, 461]
[18, 461]
[19, 461]
[20, 461]
[21, 461]
[22, 461]
[23, 461]
[24, 461]
[25, 461]
[26, 461]
[27, 461]
[28, 461]
[29, 461]
[30, 461]
[31, 461]
[32, 461]
[33, 461]
[34, 461]
[35, 461]
[36, 461]
[36, 462]
[36, 463]
[36, 464]
[36, 465]
[35, 465]
[35, 466]
[34, 466]
[34, 467]
[34, 468]
[34, 469]
[34, 470]
[33, 470]
[33, 471]
[32, 471]
[32, 472]
[32, 473]
[31, 473]
[31, 474]
[30, 474]
[30, 475]
[29, 475]
[28, 475]
[27, 475]
[26, 475]
[25, 475]
[25, 474]
[26, 474]
[27, 474]
[28, 474]
[29, 474]
[29, 473]
[30, 473]
[30, 472]
[31, 472]
[31, 471]
[30, 471]
[29, 471]
[29, 472]
[28, 472]
[28, 473]
[27, 473]
[26, 473]
[25, 473]
[24, 473]
[24, 474]
[23, 474]
[22, 474]
[21, 474]
[20, 474]
[19, 474]
[18, 474]
[17, 474]
[17, 473]
[18, 473]
[19, 473]
[20, 473]
[21, 473]
[22, 473]
[23, 473]
[23, 472]
[24, 472]
[25, 472]
[26, 472]
[27, 472]
[27, 471]
[28, 471]
[28, 470]
[29, 470]
[30, 470]
[31, 470]
[32, 470]
[32, 469]
[33, 469]
[33, 468]
[32, 468]
[31, 468]
[31, 469]
[30, 469]
[29, 469]
[28, 469]
[27, 469]
[27, 470]
[26, 470]
[26, 471]
[25, 471]
[24, 471]
[23, 471]
[22, 471]
[22, 472]
[21, 472]
[20, 472]
[19, 472]
[18, 472]
[17, 472]
[16, 472]
[16, 473]
[15, 473]
[15, 472]
[14, 472]
[14, 471]
[15, 471]
[16, 471]
[17, 471]
[18, 471]
[19, 471]
[20, 471]
[21, 471]
[21, 470]
[22, 470]
[23, 470]
[24, 470]
[25, 470]
[25, 469]
[26, 469]
[26, 468]
[27, 468]
[28, 468]
[29, 468]
[30, 468]
[30, 467]
[31, 467]
[32, 467]
[33, 467]
[33, 466]
[32, 466]
[31, 466]
[30, 466]
[29, 466]
[29, 467]
[28, 467]
[27, 467]
[26, 467]
[25, 467]
[25, 468]
[24, 468]
[24, 469]
[23, 469]
[22, 469]
[21, 469]
[20, 469]
[20, 470]
[19, 470]
[18, 470]
[17, 470]
[16, 470]
[15, 470]
[14, 470]
[13, 470]
[13, 471]
[12, 470]
[12, 469]
[13, 469]
[14, 469]
[15, 469]
[16, 469]
[17, 469]
[18, 469]
[19, 469]
[19, 468]
[20, 468]
[21, 468]
[22, 468]
[23, 468]
[23, 467]
[24, 467]
[24, 466]
[25, 466]
[26, 466]
[27, 466]
[28, 466]
[28, 465]
[29, 465]
[30, 465]
[31, 465]
[32, 465]
[33, 465]
[34, 465]
[34, 464]
[35, 464]
[35, 463]
[34, 463]
[33, 463]
[33, 464]
[32, 464]
[31, 464]
[30, 464]
[29, 464]
[28, 464]
[27, 464]
[27, 465]
[26, 465]
[25, 465]
[24, 465]
[23, 465]
[23, 466]
[22, 466]
[22, 467]
[21, 467]
[20, 467]
[19, 467]
[18, 467]
[18, 468]
[17, 468]
[16, 468]
[15, 468]
[14, 468]
[13, 468]
[12, 468]
[11, 468]
[11, 469]
[10, 469]
[10, 468]
[9, 468]
[9, 467]
[10, 467]
[11, 467]
[12, 467]
[13, 467]
[14, 467]
[15, 467]
[16, 467]
[17, 467]
[17, 466]
[18, 466]
[19, 466]
[20, 466]
[21, 466]
[21, 465]
[22, 465]
[22, 464]
[23, 464]
[24, 464]
[25, 464]
[26, 464]
[26, 463]
[27, 463]
[28, 463]
[29, 463]
[30, 463]
[31, 463]
[32, 463]
[32, 462]
[33, 462]
[34, 462]
[35, 462]
[31, 462]
[30, 462]
[29, 462]
[28, 462]
[27, 462]
[26, 462]
[25, 462]
[25, 463]
[24, 463]
[23, 463]
[22, 463]
[21, 463]
[21, 464]
[20, 464]
[20, 465]
[19, 465]
[18, 465]
[17, 465]
[16, 465]
[16, 466]
[15, 466]
[14, 466]
[13, 466]
[12, 466]
[11, 466]
[10, 466]
[9, 466]
[8, 466]
[8, 467]
[7, 466]
[7, 465]
[8, 465]
[9, 465]
[10, 465]
[11, 465]
[12, 465]
[13, 465]
[14, 465]
[15, 465]
[15, 464]
[16, 464]
[17, 464]
[18, 464]
[19, 464]
[19, 463]
[20, 463]
[20, 462]
[21, 462]
[22, 462]
[23, 462]
[24, 462]
[19, 462]
[18, 462]
[18, 463]
[17, 463]
[16, 463]
[15, 463]
[14, 463]
[14, 464]
[13, 464]
[12, 464]
[11, 464]
[10, 464]
[9, 464]
[8, 464]
[7, 464]
[7, 463]
[8, 463]
[9, 463]
[10, 463]
[11, 463]
[12, 463]
[13, 463]
[13, 462]
[14, 462]
[15, 462]
[16, 462]
[17, 462]
[12, 462]
[11, 462]
[10, 462]
[9, 462]
[8, 462]
[7, 462]
[6, 462]
[6, 463]
[36, 460]
[35, 460]
[34, 460]
[33, 460]
[32, 460]
[31, 460]
[30, 460]
[29, 460]
[28, 460]
[27, 460]
[26, 460]
[25, 460]
[24, 460]
[23, 460]
[22, 460]
[21, 460]
[20, 460]
[19, 460]
[18, 460]
[17, 460]
[16, 460]
[15, 460]
[14, 460]
[13, 460]
[12, 460]
[11, 460]
[10, 460]
[9, 460]
[8, 460]
[7, 460]
[7, 459]
[8, 459]
[9, 459]
[10, 459]
[11, 459]
[12, 459]
[13, 459]
[14, 459]
[15, 459]
[16, 459]
[17, 459]
[18, 459]
[19, 459]
[20, 459]
[21, 459]
[22, 459]
[23, 459]
[24, 459]
[25, 459]
[26, 459]
[27, 459]
[28, 459]
[29, 459]
[30, 459]
[31, 459]
[32, 459]
[33, 459]
[34, 459]
[35, 459]
[36, 459]
[36, 458]
[35, 458]
[34, 458]
[33, 458]
[32, 458]
[31, 458]
[30, 458]
[29, 458]
[28, 458]
[27, 458]
[26, 458]
[25, 458]
[24, 458]
[23, 458]
[22, 458]
[21, 458]
[20, 458]
[19, 458]
[18, 458]
[17, 458]
[16, 458]
[15, 458]
[14, 458]
[13, 458]
[12, 458]
[11, 458]
[10, 458]
[9, 458]
[8, 458]
[9, 457]
[10, 457]
[11, 457]
[12, 457]
[13, 457]
[14, 457]
[15, 457]
[16, 457]
[17, 457]
[18, 457]
[19, 457]
[20, 457]
[21, 457]
[22, 457]
[23, 457]
[24, 457]
[25, 457]
[26, 457]
[27, 457]
[28, 457]
[29, 457]
[30, 457]
[31, 457]
[32, 457]
[33, 457]
[34, 457]
[35, 457]
[36, 457]
[36, 456]
[35, 456]
[34, 456]
[33, 456]
[32, 456]
[31, 456]
[30, 456]
[29, 456]
[28, 456]
[27, 456]
[26, 456]
[25, 456]
[24, 456]
[23, 456]
[22, 456]
[21, 456]
[20, 456]
[19, 456]
[18, 456]
[17, 456]
[16, 456]
[15, 456]
[14, 456]
[13, 456]
[12, 456]
[12, 455]
[13, 455]
[14, 455]
[15, 455]
[16, 455]
[17, 455]
[18, 455]
[19, 455]
[20, 455]
[21, 455]
[22, 455]
[23, 455]
[24, 455]
[25, 455]
[26, 455]
[27, 455]
[28, 455]
[29, 455]
[30, 455]
[31, 455]
[32, 455]
[33, 455]
[34, 455]
[35, 455]
[36, 455]
[36, 454]
[35, 454]
[34, 454]
[33, 454]
[32, 454]
[31, 454]
[30, 454]
[29, 454]
[28, 454]
[27, 454]
[26, 454]
[25, 454]
[24, 454]
[23, 454]
[22, 454]
[21, 454]
[20, 454]
[19, 454]
[18, 454]
[17, 454]
[16, 454]
[15, 454]
[14, 454]
[13, 454]
[12, 454]
[13, 453]
[14, 453]
[15, 453]
[16, 453]
[17, 453]
[18, 453]
[16, 452]
[15, 452]
[14, 452]
[28, 453]
[29, 453]
[30, 453]
[31, 453]
[32, 453]
[33, 453]
[34, 453]
[35, 453]
[36, 453]
[36, 452]
[35, 452]
[34, 452]
[33, 452]
[32, 452]
[31, 452]
[30, 452]
[30, 451]
[31, 451]
[32, 451]
[33, 451]
[34, 451]
[35, 451]
[36, 451]
[35, 450]
[34, 450]
[33, 450]
[32, 450]
[31, 450]
[32, 449]
[33, 449]
[34, 449]
DIFFERENCE
[144, 165]
[145, 165]
[146, 165]
[147, 165]
[148, 165]
[149, 165]
[150, 165]
[151, 165]
[152, 165]
[153, 165]
[154, 165]
[155, 165]
[156, 165]
[157, 165]
[158, 165]
[159, 165]
[160, 165]
[161, 165]
[162, 165]
[163, 165]
[164, 165]
[165, 165]
[166, 165]
[167, 165]
[168, 165]
[169, 165]
[170, 165]
[171, 165]
[172, 165]
[173, 165]
[174, 165]
[174, 166]
[174, 167]
[174, 168]
[174, 169]
[173, 169]
[173, 170]
[172, 170]
[172, 171]
[172, 172]
[172, 173]
[172, 174]
[171, 174]
[171, 175]
[170, 175]
[170, 176]
[170, 177]
[169, 177]
[169, 178]
[168, 178]
[168, 179]
[167, 179]
[166, 179]
[165, 179]
[164, 179]
[163, 179]
[163, 178]
[164, 178]
[165, 178]
[166, 178]
[167, 178]
[167, 177]
[168, 177]
[168, 176]
[169, 176]
[169, 175]
[168, 175]
[167, 175]
[167, 176]
[166, 176]
[166, 177]
[165, 177]
[164, 177]
[163, 177]
[162, 177]
[162, 178]
[161, 178]
[160, 178]
[159, 178]
[158, 178]
[157, 178]
[156, 178]
[155, 178]
[155, 177]
[156, 177]
[157, 177]
[158, 177]
[159, 177]
[160, 177]
[161, 177]
[161, 176]
[162, 176]
[163, 176]
[164, 176]
[165, 176]
[165, 175]
[166, 175]
[166, 174]
[167, 174]
[168, 174]
[169, 174]
[170, 174]
[170, 173]
[171, 173]
[171, 172]
[170, 172]
[169, 172]
[169, 173]
[168, 173]
[167, 173]
[166, 173]
[165, 173]
[165, 174]
[164, 174]
[164, 175]
[163, 175]
[162, 175]
[161, 175]
[160, 175]
[160, 176]
[159, 176]
[158, 176]
[157, 176]
[156, 176]
[155, 176]
[154, 176]
[154, 177]
[153, 177]
[153, 176]
[152, 176]
[152, 175]
[153, 175]
[154, 175]
[155, 175]
[156, 175]
[157, 175]
[158, 175]
[159, 175]
[159, 174]
[160, 174]
[161, 174]
[162, 174]
[163, 174]
[163, 173]
[164, 173]
[164, 172]
[165, 172]
[166, 172]
[167, 172]
[168, 172]
[168, 171]
[169, 171]
[170, 171]
[171, 171]
[171, 170]
[170, 170]
[169, 170]
[168, 170]
[167, 170]
[167, 171]
[166, 171]
[165, 171]
[164, 171]
[163, 171]
[163, 172]
[162, 172]
[162, 173]
[161, 173]
[160, 173]
[159, 173]
[158, 173]
[158, 174]
[157, 174]
[156, 174]
[155, 174]
[154, 174]
[153, 174]
[152, 174]
[151, 174]
[151, 175]
[150, 174]
[150, 173]
[151, 173]
[152, 173]
[153, 173]
[154, 173]
[155, 173]
[156, 173]
[157, 173]
[157, 172]
[158, 172]
[159, 172]
[160, 172]
[161, 172]
[161, 171]
[162, 171]
[162, 170]
[163, 170]
[164, 170]
[165, 170]
[166, 170]
[166, 169]
[167, 169]
[168, 169]
[169, 169]
[170, 169]
[171, 169]
[172, 169]
[172, 168]
[173, 168]
[173, 167]
[172, 167]
[171, 167]
[171, 168]
[170, 168]
[169, 168]
[168, 168]
[167, 168]
[166, 168]
[165, 168]
[165, 169]
[164, 169]
[163, 169]
[162, 169]
[161, 169]
[161, 170]
[160, 170]
[160, 171]
[159, 171]
[158, 171]
[157, 171]
[156, 171]
[156, 172]
[155, 172]
[154, 172]
[153, 172]
[152, 172]
[151, 172]
[150, 172]
[149, 172]
[149, 173]
[148, 173]
[148, 172]
[147, 172]
[147, 171]
[148, 171]
[149, 171]
[150, 171]
[151, 171]
[152, 171]
[153, 171]
[154, 171]
[155, 171]
[155, 170]
[156, 170]
[157, 170]
[158, 170]
[159, 170]
[159, 169]
[160, 169]
[160, 168]
[161, 168]
[162, 168]
[163, 168]
[164, 168]
[164, 167]
[165, 167]
[166, 167]
[167, 167]
[168, 167]
[169, 167]
[170, 167]
[170, 166]
[171, 166]
[172, 166]
[173, 166]
[169, 166]
[168, 166]
[167, 166]
[166, 166]
[165, 166]
[164, 166]
[163, 166]
[163, 167]
[162, 167]
[161, 167]
[160, 167]
[159, 167]
[159, 168]
[158, 168]
[158, 169]
[157, 169]
[156, 169]
[155, 169]
[154, 169]
[154, 170]
[153, 170]
[152, 170]
[151, 170]
[150, 170]
[149, 170]
[148, 170]
[147, 170]
[146, 170]
[146, 171]
[145, 170]
[145, 169]
[146, 169]
[147, 169]
[148, 169]
[149, 169]
[150, 169]
[151, 169]
[152, 169]
[153, 169]
[153, 168]
[154, 168]
[155, 168]
[156, 168]
[157, 168]
[157, 167]
[158, 167]
[158, 166]
[159, 166]
[160, 166]
[161, 166]
[162, 166]
[157, 166]
[156, 166]
[156, 167]
[155, 167]
[154, 167]
[153, 167]
[152, 167]
[152, 168]
[151, 168]
[150, 168]
[149, 168]
[148, 168]
[147, 168]
[146, 168]
[145, 168]
[145, 167]
[146, 167]
[147, 167]
[148, 167]
[149, 167]
[150, 167]
[151, 167]
[151, 166]
[152, 166]
[153, 166]
[154, 166]
[155, 166]
[150, 166]
[149, 166]
[148, 166]
[147, 166]
[146, 166]
[145, 166]
[144, 166]
[144, 167]
[174, 164]
[173, 164]
[172, 164]
[171, 164]
[170, 164]
[169, 164]
[168, 164]
[167, 164]
[166, 164]
[165, 164]
[164, 164]
[163, 164]
[162, 164]
[161, 164]
[160, 164]
[159, 164]
[158, 164]
[157, 164]
[156, 164]
[155, 164]
[154, 164]
[153, 164]
[152, 164]
[151, 164]
[150, 164]
[149, 164]
[148, 164]
[147, 164]
[146, 164]
[145, 164]
[145, 163]
[146, 163]
[147, 163]
[148, 163]
[149, 163]
[150, 163]
[151, 163]
[152, 163]
[153, 163]
[154, 163]
[155, 163]
[156, 163]
[157, 163]
[158, 163]
[159, 163]
[160, 163]
[161, 163]
[162, 163]
[163, 163]
[164, 163]
[165, 163]
[166, 163]
[167, 163]
[168, 163]
[169, 163]
[170, 163]
[171, 163]
[172, 163]
[173, 163]
[174, 163]
[174, 162]
[173, 162]
[172, 162]
[171, 162]
[170, 162]
[169, 162]
[168, 162]
[167, 162]
[166, 162]
[165, 162]
[164, 162]
[163, 162]
[162, 162]
[161, 162]
[160, 162]
[159, 162]
[158, 162]
[157, 162]
[156, 162]
[155, 162]
[154, 162]
[153, 162]
[152, 162]
[151, 162]
[150, 162]
[149, 162]
[148, 162]
[147, 162]
[146, 162]
[147, 161]
[148, 161]
[149, 161]
[150, 161]
[151, 161]
[152, 161]
[153, 161]
[154, 161]
[155, 161]
[156, 161]
[157, 161]
[158, 161]
[159, 161]
[160, 161]
[161, 161]
[162, 161]
[163, 161]
[164, 161]
[165, 161]
[166, 161]
[167, 161]
[168, 161]
[169, 161]
[170, 161]
[171, 161]
[172, 161]
[173, 161]
[174, 161]
[174, 160]
[173, 160]
[172, 160]
[171, 160]
[170, 160]
[169, 160]
[168, 160]
[167, 160]
[166, 160]
[165, 160]
[164, 160]
[163, 160]
[162, 160]
[161, 160]
[160, 160]
[159, 160]
[158, 160]
[157, 160]
[156, 160]
[155, 160]
[154, 160]
[153, 160]
[152, 160]
[151, 160]
[150, 160]
[150, 159]
[151, 159]
[152, 159]
[153, 159]
[154, 159]
[155, 159]
[156, 159]
[157, 159]
[158, 159]
[159, 159]
[160, 159]
[161, 159]
[162, 159]
[163, 159]
[164, 159]
[165, 159]
[166, 159]
[167, 159]
[168, 159]
[169, 159]
[170, 159]
[171, 159]
[172, 159]
[173, 159]
[174, 159]
[174, 158]
[173, 158]
[172, 158]
[171, 158]
[170, 158]
[169, 158]
[168, 158]
[167, 158]
[166, 158]
[165, 158]
[164, 158]
[163, 158]
[162, 158]
[161, 158]
[160, 158]
[159, 158]
[158, 158]
[157, 158]
[156, 158]
[155, 158]
[154, 158]
[153, 158]
[152, 158]
[151, 158]
[150, 158]
[151, 157]
[152, 157]
[153, 157]
[154, 157]
[155, 157]
[156, 157]
[154, 156]
[153, 156]
[152, 156]
[166, 157]
[167, 157]
[168, 157]
[169, 157]
[170, 157]
[171, 157]
[172, 157]
[173, 157]
[174, 157]
[174, 156]
[173, 156]
[172, 156]
[171, 156]
[170, 156]
[169, 156]
[168, 156]
[168, 155]
[169, 155]
[170, 155]
[171, 155]
[172, 155]
[173, 155]
[174, 155]
[173, 154]
[172, 154]
[171, 154]
[170, 154]
[169, 154]
[170, 153]
[171, 153]
[172, 153]
DIFFERENCE
[218, 344]
[219, 344]
[220, 344]
[221, 344]
[222, 344]
[223, 344]
[224, 344]
[225, 344]
[226, 344]
[227, 344]
[228, 344]
[229, 344]
[230, 344]
[231, 344]
[232, 344]
[233, 344]
[234, 344]
[235, 344]
[236, 344]
[237, 344]
[238, 344]
[239, 344]
[240, 344]
[241, 344]
[242, 344]
[243, 344]
[244, 344]
[245, 344]
[246, 344]
[247, 344]
[248, 344]
[248, 345]
[248, 346]
[248, 347]
[248, 348]
[247, 348]
[247, 349]
[246, 349]
[246, 350]
[246, 351]
[246, 352]
[246, 353]
[245, 353]
[245, 354]
[244, 354]
[244, 355]
[244, 356]
[243, 356]
[243, 357]
[242, 357]
[242, 358]
[241, 358]
[240, 358]
[239, 358]
[238, 358]
[237, 358]
[237, 357]
[238, 357]
[239, 357]
[240, 357]
[241, 357]
[241, 356]
[242, 356]
[242, 355]
[243, 355]
[243, 354]
[242, 354]
[241, 354]
[241, 355]
[240, 355]
[240, 356]
[239, 356]
[238, 356]
[237, 356]
[236, 356]
[236, 357]
[235, 357]
[234, 357]
[233, 357]
[232, 357]
[231, 357]
[230, 357]
[229, 357]
[229, 356]
[230, 356]
[231, 356]
[232, 356]
[233, 356]
[234, 356]
[235, 356]
[235, 355]
[236, 355]
[237, 355]
[238, 355]
[239, 355]
[239, 354]
[240, 354]
[240, 353]
[241, 353]
[242, 353]
[243, 353]
[244, 353]
[244, 352]
[245, 352]
[245, 351]
[244, 351]
[243, 351]
[243, 352]
[242, 352]
[241, 352]
[240, 352]
[239, 352]
[239, 353]
[238, 353]
[238, 354]
[237, 354]
[236, 354]
[235, 354]
[234, 354]
[234, 355]
[233, 355]
[232, 355]
[231, 355]
[230, 355]
[229, 355]
[228, 355]
[228, 356]
[227, 356]
[227, 355]
[226, 355]
[226, 354]
[227, 354]
[228, 354]
[229, 354]
[230, 354]
