DIFFERENCE
71,144
71,145
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,188
71,189
71,190
71,191
71,192
71,193
71,194
71,195
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
70,229
70,230
71,230
71,231
72,231
73,231
73,230
73,229
73,228
73,227
73,226
73,225
73,224
73,223
73,222
73,221
73,220
73,219
73,218
73,217
73,216
73,215
73,214
73,213
73,212
73,211
73,210
73,209
73,208
73,207
73,206
73,205
73,204
73,203
73,202
73,201
73,200
73,199
73,198
73,197
73,196
73,195
73,194
73,193
73,192
73,191
73,190
73,189
73,188
73,187
73,186
73,185
73,184
73,183
73,182
73,181
73,180
73,179
73,178
73,177
73,176
73,175
73,174
73,173
73,172
73,171
73,170
73,169
73,168
73,167
73,166
73,165
73,164
73,163
73,162
73,161
73,160
73,159
73,158
73,157
73,156
73,155
73,154
73,153
73,152
73,151
73,150
73,149
73,148
73,147
73,146
73,145
73,144
73,143
73,142
73,141
73,140
73,139
73,138
73,137
73,136
73,135
73,134
73,133
73,132
73,131
73,130
73,129
73,128
73,127
73,126
73,125
73,124
73,123
73,122
73,121
73,120
73,119
73,118
73,117
73,116
73,115
73,114
73,113
73,112
73,111
73,110
73,109
73,108
73,107
73,106
73,105
73,104
73,103
73,102
73,101
73,100
73,99
73,98
73,97
73,96
73,95
73,94
73,93
73,92
73,91
73,90
73,89
73,88
73,87
73,86
73,85
73,84
73,83
73,82
73,81
73,80
73,79
73,78
73,77
73,76
73,75
73,74
73,73
73,72
73,71
73,70
73,69
73,68
73,67
73,66
73,65
73,64
73,63
73,62
73,61
73,60
73,59
73,58
73,57
73,56
73,55
73,54
73,53
73,52
73,51
74,51
74,50
75,50
76,50
76,49
77,49
77,48
78,48
79,48
79,47
80,47
81,47
81,46
82,46
82,45
83,45
84,45
84,44
85,44
86,44
86,43
87,43
88,43
88,42
89,42
89,41
90,41
90,40
90,39
90,38
90,37
89,37
91,37
92,37
92,36
93,36
94,36
94,37
94,38
93,38
93,39
92,39
92,40
92,41
92,42
91,42
91,43
90,43
90,44
89,44
89,45
88,45
87,45
87,46
86,46
85,46
85,47
84,47
83,47
83,48
82,48
82,49
81,49
80,49
80,50
79,50
78,50
78,51
77,51
77,52
76,52
75,52
75,53
75,54
75,55
75,56
75,57
75,58
75,59
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,67
75,68
75,69
75,70
75,71
75,72
75,73
75,74
75,75
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,110
75,111
75,112
75,113
75,114
75,115
75,116
75,117
75,118
75,119
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
75,141
75,142
75,143
75,144
75,145
75,146
75,147
75,148
75,149
75,150
75,151
75,152
75,153
75,154
75,155
75,156
75,157
75,158
75,159
75,160
75,161
75,162
75,163
75,164
75,165
75,166
75,167
75,168
75,169
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,213
75,214
75,215
75,216
75,217
75,218
75,219
75,220
75,221
75,222
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,232
74,232
74,233
75,233
76,233
76,234
77,234
78,234
78,233
78,232
78,231
78,230
78,229
78,228
78,227
78,226
78,225
78,224
78,223
78,222
78,221
78,220
78,219
78,218
78,217
78,216
78,215
78,214
78,213
78,212
78,211
78,210
78,209
78,208
78,207
78,206
78,205
78,204
78,203
78,202
78,201
78,200
78,199
78,198
78,197
78,196
78,195
78,194
78,193
78,192
78,191
78,190
78,189
78,188
78,187
78,186
78,185
78,184
78,183
78,182
78,181
78,180
78,179
78,178
78,177
78,176
78,175
78,174
78,173
78,172
78,171
78,170
78,169
78,168
78,167
78,166
78,165
78,164
78,163
78,162
78,161
78,160
78,159
78,158
78,157
78,156
78,155
78,154
78,153
78,152
78,151
78,150
78,149
78,148
78,147
78,146
78,145
78,144
78,143
78,142
78,141
78,140
78,139
78,138
78,137
78,136
78,135
78,134
78,133
78,132
78,131
78,130
78,129
78,128
78,127
78,126
78,125
78,124
78,123
78,122
78,121
78,120
78,119
78,118
78,117
78,116
78,115
78,114
78,113
78,112
78,111
78,110
78,109
78,108
78,107
78,106
78,105
78,104
78,103
78,102
78,101
78,100
78,99
78,98
78,97
78,96
78,95
78,94
78,93
78,92
78,91
78,90
78,89
78,88
78,87
78,86
78,85
78,84
78,83
78,82
78,81
78,80
78,79
78,78
78,77
78,76
78,75
78,74
78,73
78,72
78,71
78,70
78,69
78,68
78,67
78,66
78,65
78,64
78,63
78,62
78,61
78,60
78,59
78,58
78,57
78,56
78,55
78,54
78,53
79,53
79,52
80,52
81,52
81,51
82,51
83,51
83,50
84,50
84,49
85,49
86,49
86,48
87,48
88,48
88,47
89,47
90,47
90,46
91,46
91,45
92,45
92,44
93,44
93,43
94,43
94,42
94,41
94,40
95,40
95,39
96,39
96,38
96,37
96,36
96,35
95,35
97,35
98,35
98,36
98,37
98,38
98,39
98,40
97,40
97,41
96,41
96,42
96,43
96,44
95,44
95,45
94,45
94,46
93,46
93,47
92,47
92,48
91,48
91,49
90,49
89,49
89,50
88,50
87,50
87,51
86,51
85,51
85,52
84,52
84,53
83,53
82,53
82,54
81,54
80,54
80,55
80,56
80,57
80,58
80,59
80,60
80,61
80,62
80,63
80,64
80,65
80,66
80,67
80,68
80,69
80,70
80,71
80,72
80,73
80,74
80,75
80,76
80,77
80,78
80,79
80,80
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,110
80,111
80,112
80,113
80,114
80,115
80,116
80,117
80,118
80,119
80,120
80,121
80,122
80,123
80,124
80,125
80,126
80,127
80,128
80,129
80,130
80,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,144
80,145
80,146
80,147
80,148
80,149
80,150
80,151
80,152
80,153
80,154
80,155
80,156
80,157
80,158
80,159
80,160
80,161
80,162
80,163
80,164
80,165
80,166
80,167
80,168
80,169
80,170
80,171
80,172
80,173
80,174
80,175
80,176
80,177
80,178
80,179
80,180
80,181
80,182
80,183
80,184
80,185
80,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
80,217
80,218
80,219
80,220
80,221
80,222
80,223
80,224
80,225
80,226
80,227
80,228
80,229
80,230
80,231
80,232
80,233
80,234
80,235
79,235
80,236
81,236
81,237
82,237
83,237
83,236
83,235
83,234
83,233
83,232
83,231
83,230
83,229
83,228
83,227
83,226
83,225
83,224
83,223
83,222
83,221
83,220
83,219
83,218
83,217
83,216
83,215
83,214
83,213
83,212
83,211
83,210
83,209
83,208
83,207
83,206
83,205
83,204
83,203
83,202
83,201
83,200
83,199
83,198
83,197
83,196
83,195
83,194
83,193
83,192
83,191
83,190
83,189
83,188
83,187
83,186
83,185
83,184
83,183
83,182
83,181
83,180
83,179
83,178
83,177
83,176
83,175
83,174
83,173
83,172
83,171
83,170
83,169
83,168
83,167
83,166
83,165
83,164
83,163
83,162
83,161
83,160
83,159
83,158
83,157
83,156
83,155
83,154
83,153
83,152
83,151
83,150
83,149
83,148
83,147
83,146
83,145
83,144
83,143
83,142
83,141
83,140
83,139
83,138
83,137
83,136
83,135
83,134
83,133
83,132
83,131
83,130
83,129
83,128
83,127
83,126
83,125
83,124
83,123
83,122
83,121
83,120
83,119
83,118
83,117
83,116
83,115
83,114
83,113
83,112
83,111
83,110
83,109
83,108
83,107
83,106
83,105
83,104
83,103
83,102
83,101
83,100
83,99
83,98
83,97
83,96
83,95
83,94
83,93
83,92
83,91
83,90
83,89
83,88
83,87
83,86
83,85
83,84
83,83
83,82
83,81
83,80
83,79
83,78
83,77
83,76
83,75
83,74
83,73
83,72
83,71
83,70
83,69
83,68
83,67
83,66
83,65
83,64
83,63
83,62
83,61
83,60
83,59
83,58
83,57
83,56
83,55
84,55
85,55
85,54
86,54
86,53
87,53
88,53
88,52
89,52
90,52
90,51
91,51
92,51
92,50
93,50
93,49
94,49
94,48
95,48
95,47
96,47
96,46
97,46
97,45
98,45
98,44
98,43
98,42
99,42
99,41
100,41
100,40
100,39
100,38
100,37
100,36
100,35
100,34
99,34
101,34
102,34
102,35
102,36
102,37
102,38
102,39
102,40
102,41
102,42
101,42
101,43
100,43
100,44
100,45
100,46
99,46
99,47
98,47
98,48
97,48
97,49
96,49
96,50
95,50
95,51
94,51
94,52
93,52
93,53
92,53
91,53
91,54
90,54
89,54
89,55
88,55
87,55
87,56
86,56
86,57
85,57
85,58
85,59
85,60
85,61
85,62
85,63
85,64
85,65
85,66
85,67
85,68
85,69
85,70
85,71
85,72
85,73
85,74
85,75
85,76
85,77
85,78
85,79
85,80
85,81
85,82
85,83
85,84
85,85
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,107
85,108
85,109
85,110
85,111
85,112
85,113
85,114
85,115
85,116
85,117
85,118
85,119
85,120
85,121
85,122
85,123
85,124
85,125
85,126
85,127
85,128
85,129
85,130
85,131
85,132
85,133
85,134
85,135
85,136
85,137
85,138
85,139
85,140
85,141
85,142
85,143
85,144
85,145
85,146
85,147
85,148
85,149
85,150
85,151
85,152
85,153
85,154
85,155
85,156
85,157
85,158
85,159
85,160
85,161
85,162
85,163
85,164
85,165
85,166
85,167
85,168
85,169
85,170
85,171
85,172
85,173
85,174
85,175
85,176
85,177
85,178
85,179
85,180
85,181
85,182
85,183
85,184
85,185
85,186
85,187
85,188
85,189
85,190
85,191
85,192
85,193
85,194
85,195
85,196
85,197
85,198
85,199
85,200
85,201
85,202
85,203
85,204
85,205
85,206
85,207
85,208
85,209
85,210
85,211
85,212
85,213
85,214
85,215
85,216
85,217
85,218
85,219
85,220
85,221
85,222
85,223
85,224
85,225
85,226
85,227
85,228
85,229
85,230
85,231
85,232
85,233
85,234
85,235
85,236
85,237
85,238
84,238
86,238
86,239
87,239
88,239
88,238
88,237
88,236
88,235
88,234
88,233
88,232
88,231
88,230
88,229
88,228
88,227
88,226
88,225
88,224
88,223
88,222
88,221
88,220
88,219
88,218
88,217
88,216
88,215
88,214
88,213
88,212
88,211
88,210
88,209
88,208
88,207
88,206
88,205
88,204
88,203
88,202
88,201
88,200
88,199
88,198
88,197
88,196
88,195
88,194
88,193
88,192
88,191
88,190
88,189
88,188
88,187
88,186
88,185
88,184
88,183
88,182
88,181
88,180
88,179
88,178
88,177
88,176
88,175
88,174
88,173
88,172
88,171
88,170
88,169
88,168
88,167
88,166
88,165
88,164
88,163
88,162
88,161
88,160
88,159
88,158
88,157
88,156
88,155
88,154
88,153
88,152
88,151
88,150
88,149
88,148
88,147
88,146
88,145
88,144
88,143
88,142
88,141
88,140
88,139
88,138
88,137
88,136
88,135
88,134
88,133
88,132
88,131
88,130
88,129
88,128
88,127
88,126
88,125
88,124
88,123
88,122
88,121
88,120
88,119
88,118
88,117
88,116
88,115
88,114
88,113
88,112
88,111
88,110
88,109
88,108
88,107
88,106
88,105
88,104
88,103
88,102
88,101
88,100
88,99
88,98
88,97
88,96
88,95
88,94
88,93
88,92
88,91
88,90
88,89
88,88
88,87
88,86
88,85
88,84
88,83
88,82
88,81
88,80
88,79
88,78
88,77
88,76
88,75
88,74
88,73
88,72
88,71
88,70
88,69
88,68
88,67
88,66
88,65
88,64
88,63
88,62
88,61
88,60
88,59
88,58
88,57
89,57
90,57
90,56
91,56
92,56
92,55
93,55
94,55
94,54
95,54
95,53
96,53
96,52
97,52
97,51
98,51
98,50
99,50
99,49
100,49
100,48
101,48
101,47
102,47
102,46
102,45
102,44
103,44
103,43
104,43
104,42
104,41
104,40
104,39
104,38
104,37
104,36
104,35
104,34
104,33
105,33
105,32
105,31
106,31
107,31
107,32
107,33
107,34
106,34
106,35
106,36
106,37
106,38
106,39
106,40
106,41
106,42
106,43
106,44
105,44
105,45
104,45
104,46
104,47
104,48
103,48
103,49
102,49
102,50
101,50
101,51
100,51
100,52
99,52
99,53
98,53
98,54
97,54
97,55
96,55
96,56
95,56
95,57
94,57
93,57
93,58
92,58
91,58
91,59
90,59
90,60
90,61
90,62
90,63
90,64
90,65
90,66
90,67
90,68
90,69
90,70
90,71
90,72
90,73
90,74
90,75
90,76
90,77
90,78
90,79
90,80
90,81
90,82
90,83
90,84
90,85
90,86
90,87
90,88
90,89
90,90
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
90,117
90,118
90,119
90,120
90,121
90,122
90,123
90,124
90,125
90,126
90,127
90,128
90,129
90,130
90,131
90,132
90,133
90,134
90,135
90,136
90,137
90,138
90,139
90,140
90,141
90,142
90,143
90,144
90,145
90,146
90,147
90,148
90,149
90,150
90,151
90,152
90,153
90,154
90,155
90,156
90,157
90,158
90,159
90,160
90,161
90,162
90,163
90,164
90,165
90,166
90,167
90,168
90,169
90,170
90,171
90,172
90,173
90,174
90,175
90,176
90,177
90,178
90,179
90,180
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,188
90,189
90,190
90,191
90,192
90,193
90,194
90,195
90,196
90,197
90,198
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,208
90,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,234
90,235
90,236
90,237
90,238
90,239
90,240
89,240
91,240
91,241
92,241
93,241
93,240
93,239
93,238
93,237
93,236
93,235
93,234
93,233
93,232
93,231
93,230
93,229
93,228
93,227
93,226
93,225
93,224
93,223
93,222
93,221
93,220
93,219
93,218
93,217
93,216
93,215
93,214
93,213
93,212
93,211
93,210
93,209
93,208
93,207
93,206
93,205
93,204
93,203
93,202
93,201
93,200
93,199
93,198
93,197
93,196
93,195
93,194
93,193
93,192
93,191
93,190
93,189
93,188
93,187
93,186
93,185
93,184
93,183
93,182
93,181
93,180
93,179
93,178
93,177
93,176
93,175
93,174
93,173
93,172
93,171
93,170
93,169
93,168
93,167
93,166
93,165
93,164
93,163
93,162
93,161
93,160
93,159
93,158
93,157
93,156
93,155
93,154
93,153
93,152
93,151
93,150
93,149
93,148
93,147
93,146
93,145
93,144
93,143
93,142
93,141
93,140
93,139
93,138
93,137
93,136
93,135
93,134
93,133
93,132
93,131
93,130
93,129
93,128
93,127
93,126
93,125
93,124
93,123
93,122
93,121
93,120
93,119
93,118
93,117
93,116
93,115
93,114
93,113
93,112
93,111
93,110
93,109
93,108
93,107
93,106
93,105
93,104
93,103
93,102
93,101
93,100
93,99
93,98
93,97
93,96
93,95
93,94
93,93
93,92
93,91
93,90
93,89
93,88
93,87
93,86
93,85
93,84
93,83
93,82
93,81
93,80
93,79
93,78
93,77
93,76
93,75
93,74
93,73
93,72
93,71
93,70
93,69
93,68
93,67
93,66
93,65
93,64
93,63
93,62
93,61
93,60
92,60
94,60
94,59
95,59
96,59
96,58
97,58
97,57
98,57
98,56
99,56
99,55
100,55
100,54
101,54
101,53
102,53
102,52
103,52
103,51
104,51
104,50
105,50
105,49
106,49
106,48
106,47
106,46
107,46
107,45
108,45
108,44
108,43
108,42
108,41
108,40
108,39
108,38
108,37
108,36
108,35
109,35
109,34
109,33
109,32
109,31
110,31
111,31
111,32
111,33
111,34
111,35
111,36
110,36
110,37
110,38
110,39
110,40
110,41
110,42
110,43
110,44
110,45
110,46
109,46
109,47
108,47
108,48
108,49
108,50
107,50
107,51
106,51
106,52
105,52
105,53
104,53
104,54
103,54
103,55
102,55
102,56
101,56
101,57
100,57
100,58
99,58
99,59
98,59
98,60
97,60
97,61
96,61
95,61
95,62
95,63
95,64
95,65
95,66
95,67
95,68
95,69
95,70
95,71
95,72
95,73
95,74
95,75
95,76
95,77
95,78
95,79
95,80
95,81
95,82
95,83
95,84
95,85
95,86
95,87
95,88
95,89
95,90
95,91
95,92
95,93
95,94
95,95
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,124
95,125
95,126
95,127
95,128
95,129
95,130
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,138
95,139
95,140
95,141
95,142
95,143
95,144
95,145
95,146
95,147
95,148
95,149
95,150
95,151
95,152
95,153
95,154
95,155
95,156
95,157
95,158
95,159
95,160
95,161
95,162
95,163
95,164
95,165
95,166
95,167
95,168
95,169
95,170
95,171
95,172
95,173
95,174
95,175
95,176
95,177
95,178
95,179
95,180
95,181
95,182
95,183
95,184
95,185
95,186
95,187
95,188
95,189
95,190
95,191
95,192
95,193
95,194
95,195
95,196
95,197
95,198
95,199
95,200
95,201
95,202
95,203
95,204
95,205
95,206
95,207
95,208
95,209
95,210
95,211
95,212
95,213
95,214
95,215
95,216
95,217
95,218
95,219
95,220
95,221
95,222
95,223
95,224
95,225
95,226
95,227
95,228
95,229
95,230
95,231
95,232
95,233
95,234
95,235
95,236
95,237
95,238
95,239
95,240
95,241
95,242
94,242
96,242
97,242
97,241
97,240
97,239
97,238
97,237
97,236
97,235
97,234
97,233
97,232
97,231
97,230
97,229
97,228
97,227
97,226
97,225
97,224
97,223
97,222
97,221
97,220
97,219
97,218
97,217
97,216
97,215
97,214
97,213
97,212
97,211
97,210
97,209
97,208
97,207
97,206
97,205
97,204
97,203
97,202
97,201
97,200
97,199
97,198
97,197
97,196
97,195
97,194
97,193
97,192
97,191
97,190
97,189
97,188
97,187
97,186
97,185
97,184
97,183
97,182
97,181
97,180
97,179
97,178
97,177
97,176
97,175
97,174
97,173
97,172
97,171
97,170
97,169
97,168
97,167
97,166
97,165
97,164
97,163
97,162
97,161
97,160
97,159
97,158
97,157
97,156
97,155
97,154
97,153
97,152
97,151
97,150
97,149
97,148
97,147
97,146
97,145
97,144
97,143
97,142
97,141
97,140
97,139
97,138
97,137
97,136
97,135
97,134
97,133
97,132
97,131
97,130
97,129
97,128
97,127
97,126
97,125
97,124
97,123
97,122
97,121
97,120
97,119
97,118
97,117
97,116
97,115
97,114
97,113
97,112
97,111
97,110
97,109
97,108
97,107
97,106
97,105
97,104
97,103
97,102
97,101
97,100
97,99
97,98
97,97
97,96
97,95
97,94
97,93
97,92
97,91
97,90
97,89
97,88
97,87
97,86
97,85
97,84
97,83
97,82
97,81
97,80
97,79
97,78
97,77
97,76
97,75
97,74
97,73
97,72
97,71
97,70
97,69
97,68
97,67
97,66
97,65
97,64
97,63
98,63
98,62
99,62
99,61
100,61
100,60
101,60
101,59
102,59
102,58
103,58
103,57
104,57
104,56
105,56
105,55
106,55
106,54
107,54
107,53
108,53
108,52
109,52
109,51
110,51
110,50
110,49
110,48
111,48
111,47
112,47
112,46
112,45
112,44
112,43
112,42
112,41
112,40
112,39
112,38
112,37
113,37
113,36
113,35
113,34
113,33
113,32
113,31
114,31
115,31
115,32
115,33
115,34
115,35
115,36
115,37
115,38
114,38
114,39
114,40
114,41
114,42
114,43
114,44
114,45
114,46
114,47
114,48
113,48
113,49
112,49
112,50
112,51
112,52
111,52
111,53
110,53
110,54
109,54
109,55
108,55
108,56
107,56
107,57
106,57
106,58
105,58
105,59
104,59
104,60
103,60
103,61
102,61
102,62
101,62
101,63
100,63
100,64
99,64
99,65
99,66
99,67
99,68
99,69
99,70
99,71
99,72
99,73
99,74
99,75
99,76
99,77
99,78
99,79
99,80
99,81
99,82
99,83
99,84
99,85
99,86
99,87
99,88
99,89
99,90
99,91
99,92
99,93
99,94
99,95
99,96
99,97
99,98
99,99
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,122
99,123
99,124
99,125
99,126
99,127
99,128
99,129
99,130
99,131
99,132
99,133
99,134
99,135
99,136
99,137
99,138
99,139
99,140
99,141
99,142
99,143
99,144
99,145
99,146
99,147
99,148
99,149
99,150
99,151
99,152
99,153
99,154
99,155
99,156
99,157
99,158
99,159
99,160
99,161
99,162
99,163
99,164
99,165
99,166
99,167
99,168
99,169
99,170
99,171
99,172
99,173
99,174
99,175
99,176
99,177
99,178
99,179
99,180
99,181
99,182
99,183
99,184
99,185
99,186
99,187
99,188
99,189
99,190
99,191
99,192
99,193
99,194
99,195
99,196
99,197
99,198
99,199
99,200
99,201
99,202
99,203
99,204
99,205
99,206
99,207
99,208
99,209
99,210
99,211
99,212
99,213
99,214
99,215
99,216
99,217
99,218
99,219
99,220
99,221
99,222
99,223
99,224
99,225
99,226
99,227
99,228
99,229
99,230
99,231
99,232
99,233
99,234
99,235
99,236
99,237
99,238
99,239
99,240
99,241
99,242
99,243
98,243
100,243
101,243
101,242
101,241
101,240
101,239
101,238
101,237
101,236
101,235
101,234
101,233
101,232
101,231
101,230
101,229
101,228
101,227
101,226
101,225
101,224
101,223
101,222
101,221
101,220
101,219
101,218
101,217
101,216
101,215
101,214
101,213
101,212
101,211
101,210
101,209
101,208
101,207
101,206
101,205
101,204
101,203
101,202
101,201
101,200
101,199
101,198
101,197
101,196
101,195
