DIFFERENCE
158,352
152,354
152,353
152,352
153,352
153,351
154,351
154,350
155,350
156,350
150,353
150,352
150,351
151,354
151,353
151,352
151,351
151,350
152,355
152,351
152,350
152,349
153,350
153,349
154,349
149,356
149,355
149,354
150,357
150,356
150,355
150,354
151,358
151,357
151,356
151,355
148,356
148,355
148,354
149,357
149,353
150,358
147,359
147,358
147,357
148,360
148,359
148,358
148,357
149,361
149,360
149,359
149,358
150,361
150,360
150,359
151,361
151,360
151,359
152,360
152,359
151,362
152,362
152,361
153,362
150,363
150,362
151,364
151,363
152,365
152,364
152,363
149,364
149,363
149,362
150,365
150,364
151,366
151,365
148,366
148,365
148,364
149,367
149,366
149,365
150,368
150,367
150,366
151,368
151,367
148,368
148,367
149,369
149,368
150,370
150,369
151,370
151,369
148,370
148,369
149,371
149,370
150,372
150,371
151,372
151,371
152,372
149,373
149,372
150,374
150,373
151,375
151,374
151,373
152,375
152,374
152,373
149,374
150,375
151,376
152,376
149,377
149,376
149,375
150,378
150,377
150,376
151,379
151,378
151,377
152,379
152,378
152,377
153,379
153,378
153,377
154,378
152,380
149,381
149,380
149,379
150,382
150,381
150,380
150,379
151,383
151,382
151,381
151,380
152,382
152,381
149,382
150,383
151,384
148,385
148,384
148,383
149,386
149,385
149,384
149,383
150,387
150,386
150,385
150,384
151,385
148,386
149,387
150,388
147,389
147,388
147,387
148,390
148,389
148,388
148,387
149,391
149,390
149,389
149,388
146,389
146,388
146,387
147,390
147,386
148,391
145,392
145,391
145,390
146,393
146,392
146,391
146,390
147,394
147,393
147,392
147,391
148,394
148,393
148,392
149,394
149,393
149,392
150,393
150,392
149,395
150,395
150,394
151,395
148,396
148,395
149,397
149,396
150,398
150,397
150,396
147,397
147,396
147,395
148,398
148,397
149,399
149,398
150,399
151,399
144,396
144,395
144,394
145,397
145,396
145,395
145,394
145,393
146,398
146,397
146,396
146,395
146,394
147,398
143,395
143,394
143,393
144,393
144,392
141,393
141,392
141,391
142,394
142,393
142,392
142,391
142,390
143,392
143,391
143,390
143,389
144,391
144,390
144,389
145,389
142,389
142,388
143,388
143,387
144,388
144,387
144,386
145,388
145,387
145,386
146,386
143,386
143,385
144,385
144,384
145,385
145,384
145,383
146,385
146,384
146,383
147,385
147,384
147,383
144,383
144,382
145,382
145,381
146,382
146,381
146,380
147,382
147,381
147,380
148,382
148,381
148,380
145,380
145,379
146,379
146,378
147,379
147,378
147,377
148,379
148,378
148,377
149,378
146,377
147,376
148,376
148,375
145,376
145,375
145,374
146,376
146,375
146,374
146,373
147,375
147,374
147,373
147,372
148,374
148,373
148,372
145,373
145,372
145,371
146,372
146,371
146,370
147,371
147,370
147,369
148,371
145,370
146,369
147,368
144,369
144,368
144,367
145,369
145,368
145,367
145,366
146,368
146,367
146,366
146,365
147,367
147,366
147,365
144,366
144,365
144,364
145,365
145,364
145,363
146,364
146,363
146,362
147,364
147,363
147,362
148,363
148,362
145,362
145,361
146,361
146,360
147,361
147,360
148,361
145,360
146,359
143,360
143,359
143,358
144,361
144,360
144,359
144,358
144,357
145,359
145,358
145,357
145,356
146,358
146,357
146,356
147,356
144,356
144,355
145,355
145,354
146,355
146,354
146,353
147,355
147,354
147,353
148,353
145,353
145,352
146,352
146,351
147,352
147,351
147,350
148,352
148,351
148,350
149,352
149,351
149,350
146,350
146,349
147,349
147,348
148,349
148,348
148,347
149,349
149,348
149,347
150,350
150,349
150,348
150,347
151,349
151,348
144,350
144,349
144,348
145,351
145,350
145,349
145,348
145,347
146,348
146,347
146,346
147,347
147,346
148,346
142,350
142,349
142,348
143,351
143,350
143,349
143,348
143,347
144,352
144,351
144,347
144,346
145,346
141,352
141,351
141,350
142,353
142,352
142,351
143,354
143,353
143,352
144,354
144,353
141,354
141,353
142,355
142,354
143,356
143,355
140,356
140,355
140,354
141,357
141,356
141,355
142,358
142,357
142,356
143,357
140,358
140,357
141,359
141,358
142,360
142,359
139,360
139,359
139,358
140,361
140,360
140,359
141,362
141,361
141,360
142,362
142,361
143,362
143,361
140,362
141,363
142,364
142,363
143,364
143,363
144,363
144,362
143,365
140,366
140,365
140,364
141,367
141,366
141,365
141,364
142,368
142,367
142,366
142,365
143,368
143,367
143,366
140,367
141,368
142,369
143,369
140,370
140,369
140,368
141,371
141,370
141,369
142,372
142,371
142,370
143,372
143,371
143,370
144,372
144,371
144,370
143,373
144,373
141,374
141,373
141,372
142,375
142,374
142,373
143,376
143,375
143,374
144,376
144,375
144,374
141,375
142,376
143,377
144,377
145,377
142,378
142,377
143,379
143,378
144,380
144,379
144,378
145,378
142,379
143,380
144,381
141,382
141,381
141,380
142,383
142,382
142,381
142,380
143,384
143,383
143,382
143,381
140,382
140,381
140,380
141,383
141,379
142,384
139,385
139,384
139,383
140,386
140,385
140,384
140,383
141,387
141,386
141,385
141,384
142,387
142,386
142,385
139,386
140,387
141,388
138,389
138,388
138,387
139,390
139,389
139,388
139,387
140,391
140,390
140,389
140,388
141,390
141,389
138,390
139,391
140,392
137,393
137,392
137,391
138,394
138,393
138,392
138,391
139,395
139,394
139,393
139,392
140,395
140,394
140,393
141,395
141,394
136,393
136,392
136,391
137,394
137,390
138,395
134,391
134,390
134,389
135,392
135,391
135,390
135,389
135,388
136,390
136,389
136,388
136,387
137,389
137,388
137,387
134,388
134,387
134,386
135,387
135,386
135,385
136,386
136,385
136,384
137,386
137,385
137,384
138,386
138,385
138,384
135,384
135,383
136,383
136,382
137,383
137,382
137,381
138,383
138,382
138,381
139,382
139,381
136,381
136,380
137,380
137,379
138,380
138,379
138,378
139,380
139,379
139,378
140,379
140,378
137,378
137,377
138,377
138,376
139,377
139,376
139,375
140,377
140,376
140,375
141,378
141,377
141,376
138,375
139,374
140,374
140,373
137,374
137,373
137,372
138,374
138,373
138,372
138,371
139,373
139,372
139,371
139,370
140,372
140,371
137,371
137,370
138,370
138,369
139,369
139,368
136,369
136,368
136,367
137,369
137,368
137,367
137,366
138,368
138,367
138,366
138,365
139,367
139,366
139,365
136,366
136,365
136,364
137,365
137,364
137,363
138,364
138,363
138,362
139,364
139,363
139,362
140,363
137,362
138,361
139,361
136,362
136,361
136,360
137,361
137,360
137,359
138,360
138,359
138,358
135,359
135,358
135,357
136,359
136,358
136,357
136,356
137,358
137,357
137,356
137,355
138,357
138,356
138,355
139,357
139,356
139,355
136,355
136,354
137,354
137,353
138,354
138,353
138,352
139,354
139,353
139,352
140,353
140,352
137,352
137,351
138,351
138,350
139,351
139,350
139,349
140,351
140,350
140,349
141,349
138,349
138,348
139,348
139,347
140,348
140,347
140,346
141,348
141,347
141,346
142,347
142,346
139,346
140,345
141,345
141,344
142,345
142,344
143,346
143,345
143,344
144,345
138,347
138,346
139,345
140,344
137,348
137,347
137,346
138,345
139,344
134,349
134,348
134,347
135,350
135,349
135,348
135,347
135,346
136,351
136,350
136,349
136,348
136,347
136,346
136,345
137,350
137,349
137,345
134,350
135,351
136,352
133,353
133,352
133,351
134,354
134,353
134,352
134,351
135,355
135,354
135,353
135,352
136,353
133,354
134,355
135,356
132,357
132,356
132,355
133,358
133,357
133,356
133,355
134,359
134,358
134,357
134,356
131,357
131,356
131,355
132,358
132,354
133,359
130,360
130,359
130,358
131,361
131,360
131,359
131,358
132,362
132,361
132,360
132,359
133,362
133,361
133,360
134,362
134,361
134,360
135,361
135,360
134,363
135,363
135,362
136,363
133,364
133,363
134,365
134,364
135,366
135,365
135,364
132,365
132,364
132,363
133,366
133,365
134,367
134,366
135,367
132,368
132,367
132,366
133,369
133,368
133,367
134,370
134,369
134,368
135,370
135,369
135,368
136,370
133,371
133,370
134,372
134,371
135,373
135,372
135,371
136,373
136,372
136,371
133,372
134,373
135,374
136,374
133,375
133,374
133,373
134,376
134,375
134,374
135,377
135,376
135,375
136,377
136,376
136,375
137,376
137,375
136,378
133,379
133,378
133,377
134,380
134,379
134,378
134,377
135,381
135,380
135,379
135,378
136,379
133,380
134,381
135,382
132,383
132,382
132,381
133,384
133,383
133,382
133,381
134,385
134,384
134,383
134,382
131,383
131,382
131,381
132,384
132,380
133,385
130,386
130,385
130,384
131,387
131,386
131,385
131,384
132,388
132,387
132,386
132,385
133,388
133,387
133,386
130,387
131,388
132,389
133,389
130,390
130,389
130,388
131,391
131,390
131,389
132,392
132,391
132,390
133,392
133,391
133,390
134,392
128,390
128,389
128,388
129,391
129,390
129,389
129,388
129,387
130,392
130,391
131,392
126,388
126,387
126,386
127,389
127,388
127,387
127,386
127,385
128,387
128,386
128,385
128,384
129,386
129,385
129,384
126,385
126,384
126,383
127,384
127,383
127,382
128,383
128,382
128,381
129,383
129,382
129,381
130,383
130,382
130,381
127,381
127,380
128,380
128,379
129,380
129,379
129,378
130,380
130,379
130,378
131,380
131,379
131,378
132,379
130,377
131,377
131,376
132,378
132,377
132,376
133,376
130,376
130,375
131,375
131,374
132,375
132,374
132,373
129,374
129,373
129,372
130,374
130,373
130,372
130,371
131,373
131,372
131,371
131,370
132,372
132,371
132,370
129,371
129,370
129,369
130,370
130,369
130,368
131,369
131,368
131,367
132,369
129,368
130,367
131,366
128,367
128,366
128,365
129,367
129,366
129,365
129,364
130,366
130,365
130,364
130,363
131,365
131,364
131,363
128,364
128,363
128,362
129,363
129,362
129,361
130,362
130,361
131,362
128,361
129,360
126,361
126,360
126,359
127,362
127,361
127,360
127,359
127,358
128,360
128,359
128,358
128,357
129,359
129,358
129,357
130,357
127,357
127,356
128,356
128,355
129,356
129,355
129,354
130,356
130,355
130,354
131,354
128,354
128,353
129,353
129,352
130,353
130,352
130,351
131,353
131,352
131,351
132,353
132,352
132,351
129,351
129,350
130,350
130,349
131,350
131,349
131,348
132,350
132,349
132,348
133,350
133,349
133,348
130,348
130,347
131,347
131,346
132,347
132,346
132,345
133,347
133,346
133,345
134,346
134,345
129,349
128,352
128,351
127,354
127,353
127,352
127,355
126,356
126,355
126,354
126,357
126,358
125,358
125,357
125,356
125,359
125,360
125,361
126,362
127,363
124,364
124,363
124,362
125,365
125,364
125,363
125,362
126,366
126,365
126,364
126,363
127,366
127,365
127,364
124,365
125,366
126,367
127,367
124,368
124,367
124,366
125,369
125,368
125,367
126,370
126,369
126,368
127,370
127,369
127,368
128,370
128,369
128,368
127,371
128,371
125,372
125,371
125,370
126,373
126,372
126,371
127,374
127,373
127,372
128,374
128,373
128,372
125,373
126,374
127,375
128,375
129,375
126,376
126,375
127,377
127,376
128,378
128,377
128,376
129,377
129,376
126,377
127,378
124,379
124,378
124,377
125,380
125,379
125,378
125,377
125,376
126,381
126,380
126,379
126,378
127,379
124,380
125,381
126,382
123,383
123,382
123,381
124,384
124,383
124,382
124,381
125,385
125,384
125,383
125,382
122,383
122,382
122,381
123,384
123,380
124,385
121,386
121,385
121,384
122,387
122,386
122,385
122,384
123,388
123,387
123,386
123,385
124,388
124,387
124,386
125,388
125,387
125,386
124,389
125,389
126,389
121,387
122,388
123,389
120,386
120,385
120,384
121,383
118,384
118,383
118,382
119,385
119,384
119,383
119,382
119,381
120,383
120,382
120,381
120,380
121,382
121,381
121,380
122,380
119,380
119,379
120,379
120,378
121,379
121,378
121,377
122,379
122,378
122,377
123,379
123,378
123,377
120,377
120,376
121,376
121,375
122,376
122,375
122,374
123,376
123,375
123,374
124,376
124,375
124,374
125,375
123,373
124,373
124,372
125,374
122,373
123,372
124,371
121,372
121,371
121,370
122,372
122,371
122,370
122,369
123,371
123,370
123,369
123,368
124,370
124,369
121,369
121,368
122,368
122,367
123,367
123,366
120,368
120,367
120,366
121,367
121,366
121,365
122,366
122,365
122,364
123,365
123,364
120,369
120,370
120,371
120,372
121,373
118,374
118,373
118,372
119,375
119,374
119,373
119,372
119,371
120,375
120,374
120,373
121,374
118,375
119,376
116,377
116,376
116,375
117,378
117,377
117,376
117,375
117,374
118,379
118,378
118,377
118,376
119,378
119,377
116,378
117,379
118,380
115,381
115,380
115,379
116,382
116,381
116,380
116,379
117,383
117,382
117,381
117,380
118,381
115,382
116,383
117,384
112,383
112,382
112,381
113,384
113,383
113,382
113,381
113,380
114,385
114,384
114,383
114,382
114,381
114,380
114,379
115,385
115,384
115,383
116,385
116,384
115,378
117,385
118,385
116,386
117,386
118,386
113,379
114,378
115,377
115,376
117,373
117,372
118,371
119,370
116,374
119,369
119,368
118,370
119,386
119,387
120,387
121,388
123,363
121,364
122,363
123,362
124,361
122,362
123,361
124,360
124,359
124,358
123,360
127,390
126,390
128,391
135,345
135,393
134,393
133,393
135,394
136,394
137,395
145,345
142,395
141,396
142,396
143,396
140,396
142,397
143,397
144,397
145,398
144,398
148,399
147,399
152,348
158,351
159,351
165,354
170,356
178,364
178,365
177,367
174,372
175,371
174,373
173,375
170,380
171,379
170,381
169,383
166,388
167,387
166,389
165,391
161,397
162,396
163,395
160,398
159,399
160,399
161,398
162,397
157,400
158,400
159,400
156,400
DIFFERENCE
324,390
324,389
324,388
325,391
325,390
325,389
325,388
325,387
326,392
326,391
326,390
326,389
326,388
326,387
326,386
327,392
327,391
327,390
327,388
327,387
327,386
328,392
328,391
328,390
328,389
328,388
328,387
328,386
329,391
329,390
329,389
329,388
329,387
330,390
330,389
330,388
329,386
329,385
330,391
330,387
330,386
330,385
331,391
331,390
331,389
331,388
331,387
331,386
331,385
332,390
332,389
332,388
332,387
332,386
333,389
333,388
333,387
332,385
332,384
333,390
333,386
333,385
333,384
334,390
334,389
334,388
334,387
334,386
334,385
334,384
335,389
335,388
335,387
335,386
335,385
336,388
336,387
336,386
335,384
335,383
336,389
336,385
336,384
336,383
337,389
337,388
337,387
337,386
337,385
337,384
337,383
338,388
338,387
338,386
338,385
338,384
339,387
339,386
339,385
338,383
338,382
339,388
339,384
339,383
339,382
340,388
340,387
340,386
340,385
340,384
340,383
340,382
341,387
341,386
341,385
341,384
341,383
342,386
342,385
342,384
337,382
337,381
338,381
338,380
339,381
339,380
339,379
340,381
340,380
340,379
341,382
341,381
341,380
341,379
342,383
342,382
342,381
342,380
343,383
343,382
343,381
338,379
338,378
339,378
339,377
340,378
340,377
340,376
341,378
341,377
341,376
342,379
342,378
342,377
342,376
343,380
343,379
343,378
343,377
344,380
344,379
344,378
338,377
338,376
338,375
339,376
339,375
339,374
340,375
340,374
340,373
341,375
341,374
341,373
342,375
342,374
342,373
343,376
343,375
343,374
344,377
344,376
344,375
338,374
339,373
340,372
341,372
342,372
343,373
344,374
336,374
336,373
336,372
337,375
337,374
337,373
337,372
337,371
338,373
338,372
338,371
338,370
339,372
339,371
339,370
340,371
340,370
341,371
335,373
335,372
335,371
336,371
336,370
337,370
337,369
338,369
339,369
333,371
333,370
333,369
334,372
334,371
334,370
334,369
334,368
335,370
335,369
335,368
335,367
336,369
336,368
336,367
337,368
337,367
338,368
332,370
332,369
332,368
333,368
333,367
334,367
334,366
335,366
336,366
330,368
330,367
330,366
331,369
331,368
331,367
331,366
331,365
332,367
332,366
332,365
332,364
333,366
333,365
333,364
334,365
334,364
335,365
329,368
329,367
329,366
330,369
330,365
331,370
331,364
328,371
328,370
328,369
329,372
329,371
329,370
329,369
330,373
330,372
330,371
330,370
331,373
331,372
331,371
332,373
332,372
332,371
333,372
331,374
332,375
332,374
333,375
333,374
333,373
334,375
334,374
334,373
335,374
333,376
334,377
334,376
335,377
335,376
335,375
336,377
336,376
336,375
337,376
335,378
336,379
336,378
337,379
337,378
337,377
334,378
335,379
336,380
337,380
334,381
334,380
334,379
335,382
335,381
335,380
336,382
336,381
333,382
333,381
333,380
334,383
334,382
331,383
331,382
331,381
332,383
332,382
332,381
332,380
333,383
333,379
330,380
330,379
330,378
331,380
331,379
331,378
331,377
332,379
332,378
332,377
332,376
333,378
333,377
330,377
330,376
331,376
331,375
328,376
328,375
328,374
329,377
329,376
329,375
329,374
329,373
330,375
330,374
327,375
327,374
327,373
328,373
328,372
325,373
325,372
325,371
326,374
326,373
326,372
326,371
326,370
327,372
327,371
327,370
327,369
324,370
324,369
324,368
325,370
325,369
325,368
325,367
326,369
326,368
326,367
326,366
327,368
327,367
327,366
328,368
328,367
328,366
325,366
325,365
326,365
326,364
327,365
327,364
327,363
328,365
328,364
328,363
329,365
329,364
329,363
330,364
322,367
322,366
322,365
323,368
323,367
323,366
323,365
323,364
324,367
324,366
324,365
324,364
324,363
325,364
325,363
326,363
321,367
321,366
321,365
322,368
322,364
323,369
323,363
320,370
320,369
320,368
321,371
321,370
321,369
321,368
322,372
322,371
322,370
322,369
323,372
323,371
323,370
324,372
324,371
321,372
322,373
323,374
323,373
324,374
324,373
325,374
322,375
322,374
323,376
323,375
324,377
324,376
324,375
325,377
325,376
325,375
326,377
326,376
326,375
327,376
325,378
326,379
326,378
327,379
327,378
327,377
328,379
328,378
328,377
329,378
327,380
328,381
328,380
329,381
329,380
329,379
330,381
327,382
327,381
328,383
328,382
329,384
329,383
329,382
330,384
330,383
330,382
331,384
328,385
328,384
325,385
325,384
325,383
326,385
326,384
326,383
326,382
327,385
327,384
327,383
324,384
324,383
324,382
325,382
325,381
326,381
326,380
323,381
323,380
323,379
324,381
324,380
324,379
324,378
325,380
325,379
322,380
322,379
322,378
323,378
323,377
320,378
320,377
320,376
321,379
321,378
321,377
321,376
321,375
322,377
322,376
319,377
319,376
319,375
320,375
320,374
321,374
321,373
318,374
318,373
318,372
319,374
319,373
319,372
319,371
320,373
320,372
320,371
317,372
317,371
317,370
318,371
318,370
318,369
319,370
319,369
319,368
316,369
316,368
316,367
317,369
317,368
317,367
317,366
318,368
318,367
318,366
318,365
319,367
319,366
319,365
320,367
320,366
320,365
317,365
318,364
319,364
319,363
320,364
320,363
321,364
321,363
316,366
316,365
317,364
318,363
315,368
315,367
315,366
312,369
312,368
312,367
313,370
313,369
313,368
313,367
313,366
314,371
314,370
314,369
314,368
314,367
314,366
314,365
315,371
315,370
315,369
315,365
316,371
316,370
313,371
314,372
315,373
315,372
316,373
316,372
317,373
314,374
314,373
315,375
315,374
316,376
316,375
316,374
317,376
317,375
317,374
318,376
318,375
315,376
316,377
317,378
317,377
318,378
318,377
319,378
316,379
316,378
317,380
317,379
318,381
318,380
318,379
319,381
319,380
319,379
320,381
320,380
320,379
321,380
319,382
320,383
320,382
321,383
321,382
321,381
322,383
322,382
322,381
323,382
321,384
322,385
322,384
323,385
323,384
323,383
324,385
321,386
321,385
322,387
322,386
323,388
323,387
323,386
324,387
324,386
325,386
321,387
322,388
323,389
319,389
319,388
319,387
320,390
320,389
320,388
320,387
320,386
321,391
321,390
321,389
321,388
322,391
322,390
322,389
323,391
323,390
317,387
317,386
317,385
318,388
318,387
318,386
318,385
318,384
319,386
319,385
319,384
319,383
320,385
320,384
317,384
317,383
318,383
318,382
315,383
315,382
315,381
316,384
316,383
316,382
316,381
316,380
317,382
317,381
314,382
314,381
314,380
315,380
315,379
312,380
312,379
312,378
313,381
313,380
313,379
313,378
313,377
314,379
314,378
314,377
314,376
315,378
315,377
312,377
312,376
313,376
313,375
314,375
311,376
311,375
311,374
312,375
312,374
312,373
313,374
313,373
313,372
310,373
310,372
310,371
311,373
311,372
311,371
311,370
312,372
312,371
312,370
309,372
309,371
309,370
310,370
310,369
311,369
311,368
309,373
310,374
310,375
309,374
309,375
310,376
311,377
308,378
308,377
308,376
309,379
309,378
309,377
309,376
310,380
310,379
310,378
310,377
311,380
311,379
311,378
308,379
309,380
310,381
311,381
312,381
308,380
309,381
310,382
311,382
312,382
313,382
312,383
313,383
314,383
311,383
312,384
313,384
314,384
315,384
313,385
314,385
315,385
316,385
315,386
316,386
314,386
315,387
316,387
317,388
318,389
316,388
317,389
319,390
318,390
324,391
310,368
311,367
312,366
316,364
320,362
321,362
322,363
322,362
323,362
324,362
344,381
343,384
343,385
341,388
342,387
343,386
338,389
339,389
335,390
336,390
337,390
333,391
334,391
335,391
332,391
331,392
332,392
333,392
330,392
329,392
DIFFERENCE
288,377
288,376
288,375
289,378
289,377
289,376
289,375
289,374
290,379
290,378
290,377
290,376
290,375
290,374
290,373
291,379
291,378
291,377
291,375
291,374
291,373
292,379
292,378
292,377
292,376
292,375
292,374
292,373
293,378
293,377
293,376
293,375
293,374
294,377
294,376
294,375
293,373
293,372
294,378
294,374
294,373
294,372
295,378
295,377
295,376
295,375
295,374
295,373
295,372
296,377
296,376
296,375
296,374
296,373
297,376
297,375
297,374
294,371
295,371
295,370
296,372
296,371
296,370
297,373
297,372
297,371
297,370
298,375
298,374
298,373
298,372
298,371
299,374
299,373
299,372
294,370
295,369
296,369
296,368
297,369
297,368
298,370
298,369
298,368
299,371
299,370
299,369
300,372
300,371
300,370
292,370
292,369
292,368
293,371
293,370
293,369
293,368
293,367
294,369
294,368
294,367
294,366
295,368
295,367
295,366
296,367
296,366
297,367
292,367
293,366
294,365
295,365
296,365
297,366
298,367
290,367
290,366
290,365
291,368
291,367
291,366
291,365
291,364
292,366
