DIFFERENCE
388,419
389,420
386,417
385,416
384,410
385,409
384,409
388,403
389,403
389,402
390,402
391,402
403,416
400,420
401,419
402,418
391,421
390,421
DIFFERENCE
224,390
224,389
224,388
225,391
225,390
225,389
225,388
225,387
226,392
226,391
226,390
226,389
226,388
226,387
226,386
227,392
227,391
227,390
227,388
227,387
227,386
228,392
228,391
228,390
228,389
228,388
228,387
228,386
229,391
229,390
229,389
229,388
229,387
230,390
230,389
230,388
227,385
228,385
228,384
229,386
229,385
229,384
230,387
230,386
230,385
230,384
231,389
231,388
231,387
231,386
231,385
232,388
232,387
232,386
227,384
227,383
228,383
228,382
229,383
229,382
229,381
230,383
230,382
230,381
231,384
231,383
231,382
231,381
232,385
232,384
232,383
232,382
233,385
233,384
233,383
230,380
231,380
231,379
232,381
232,380
232,379
233,382
233,381
233,380
233,379
234,384
234,383
234,382
234,381
234,380
235,383
235,382
235,381
232,378
233,378
233,377
234,379
234,378
234,377
235,380
235,379
235,378
235,377
236,382
236,381
236,380
236,379
236,378
237,381
237,380
237,379
234,376
235,376
235,375
236,377
236,376
236,375
237,378
237,377
237,376
237,375
238,380
238,379
238,378
238,377
238,376
239,379
239,378
239,377
236,374
237,374
237,373
238,375
238,374
238,373
239,376
239,375
239,374
239,373
240,378
240,377
240,376
240,375
240,374
241,377
241,376
241,375
236,373
236,372
237,372
237,371
238,372
238,371
238,370
239,372
239,371
239,370
240,373
240,372
240,371
240,370
241,374
241,373
241,372
241,371
242,374
242,373
242,372
239,369
240,369
240,368
241,370
241,369
241,368
242,371
242,370
242,369
242,368
243,373
243,372
243,371
243,370
243,369
244,372
244,371
244,370
241,367
242,367
242,366
243,368
243,367
243,366
244,369
244,368
244,367
244,366
245,371
245,370
245,369
245,368
245,367
246,370
246,369
246,368
243,365
244,365
244,364
245,366
245,365
245,364
246,367
246,366
246,365
246,364
247,369
247,368
247,367
247,366
247,365
248,368
248,367
248,366
243,364
243,363
244,363
244,362
245,363
245,362
245,361
246,363
246,362
246,361
247,364
247,363
247,362
247,361
248,365
248,364
248,363
248,362
249,365
249,364
249,363
246,360
247,360
247,359
248,361
248,360
248,359
249,362
249,361
249,360
249,359
250,364
250,363
250,362
250,361
250,360
251,363
251,362
251,361
243,361
243,360
243,359
244,361
244,360
244,359
244,358
245,360
245,359
245,358
245,357
246,359
246,358
246,357
247,358
247,357
248,358
243,358
244,357
245,356
246,356
247,356
248,357
249,358
241,358
241,357
241,356
242,359
242,358
242,357
242,356
242,355
243,357
243,356
243,355
243,354
244,356
244,355
244,354
245,355
245,354
246,355
240,357
240,356
240,355
241,355
241,354
242,354
242,353
243,353
244,353
238,355
238,354
238,353
239,356
239,355
239,354
239,353
239,352
240,354
240,353
240,352
240,351
241,353
241,352
241,351
242,352
242,351
243,352
237,355
237,354
237,353
238,356
238,352
239,357
239,351
236,358
236,357
236,356
237,359
237,358
237,357
237,356
238,360
238,359
238,358
238,357
239,360
239,359
239,358
240,360
240,359
240,358
241,359
239,361
240,362
240,361
241,362
241,361
241,360
242,362
242,361
242,360
241,363
242,363
243,362
240,363
241,364
242,365
242,364
239,365
239,364
239,363
240,366
240,365
240,364
241,366
241,365
238,366
238,365
238,364
239,367
239,366
240,367
237,368
237,367
237,366
238,369
238,368
238,367
239,368
236,369
236,368
236,367
237,370
237,369
234,370
234,369
234,368
235,371
235,370
235,369
235,368
235,367
236,371
236,370
236,366
233,367
233,366
233,365
234,367
234,366
234,365
234,364
235,366
235,365
235,364
235,363
236,365
236,364
236,363
237,365
237,364
237,363
234,363
234,362
235,362
235,361
236,362
236,361
236,360
237,362
237,361
237,360
238,363
238,362
238,361
239,362
235,360
236,359
233,360
233,359
233,358
234,361
234,360
234,359
234,358
234,357
235,359
235,358
235,357
235,356
232,357
232,356
232,355
233,357
233,356
233,355
233,354
234,356
234,355
234,354
234,353
235,355
235,354
235,353
236,355
236,354
236,353
233,353
233,352
234,352
234,351
235,352
235,351
235,350
236,352
236,351
236,350
237,352
237,351
237,350
238,351
234,350
235,349
236,349
236,348
237,349
237,348
238,350
238,349
238,348
239,350
239,349
240,350
231,351
231,350
231,349
232,352
232,351
232,350
232,349
232,348
233,351
233,350
233,349
233,348
233,347
234,349
234,348
234,347
235,348
235,347
231,348
232,347
233,346
234,346
235,346
236,347
228,349
228,348
228,347
229,350
229,349
229,348
229,347
229,346
230,351
230,350
230,349
230,348
230,347
230,346
230,345
231,347
231,346
231,345
232,346
232,345
228,346
229,345
230,344
231,344
232,344
233,345
226,346
226,345
226,344
227,347
227,346
227,345
227,344
227,343
228,345
228,344
228,343
228,342
229,344
229,343
229,342
230,343
230,342
231,343
225,346
225,345
225,344
226,347
226,343
227,348
227,342
224,349
224,348
224,347
225,350
225,349
225,348
225,347
226,351
226,350
226,349
226,348
227,351
227,350
227,349
228,351
228,350
225,351
226,352
227,353
227,352
228,353
228,352
229,353
229,352
229,351
230,352
228,354
229,355
229,354
230,355
230,354
230,353
231,355
231,354
231,353
231,352
232,354
232,353
231,356
228,357
228,356
228,355
229,358
229,357
229,356
230,359
230,358
230,357
230,356
231,359
231,358
231,357
232,359
232,358
229,359
230,360
231,361
231,360
232,361
232,360
233,361
230,362
230,361
231,363
231,362
232,364
232,363
232,362
233,364
233,363
233,362
230,363
231,364
232,365
229,366
229,365
229,364
230,367
230,366
230,365
230,364
231,368
231,367
231,366
231,365
232,368
232,367
232,366
233,368
230,369
230,368
231,370
231,369
232,371
232,370
232,369
233,371
233,370
233,369
234,371
231,372
231,371
232,373
232,372
233,374
233,373
233,372
234,374
234,373
234,372
235,374
235,373
235,372
234,375
231,376
231,375
231,374
232,377
232,376
232,375
232,374
233,376
233,375
230,376
230,375
230,374
231,377
231,373
228,374
228,373
228,372
229,375
229,374
229,373
229,372
229,371
230,373
230,372
230,371
230,370
227,371
227,370
227,369
228,371
228,370
228,369
228,368
229,370
229,369
229,368
229,367
226,368
226,367
226,366
227,368
227,367
227,366
227,365
228,367
228,366
228,365
228,364
225,365
225,364
225,363
226,365
226,364
226,363
226,362
227,364
227,363
227,362
227,361
228,363
228,362
228,361
229,363
229,362
229,361
226,361
226,360
227,360
227,359
228,360
228,359
228,358
229,360
226,359
227,358
224,359
224,358
224,357
225,360
225,359
225,358
225,357
225,356
226,358
226,357
226,356
226,355
227,357
227,356
227,355
224,356
224,355
224,354
225,355
225,354
225,353
226,354
226,353
227,354
224,353
225,352
222,353
222,352
222,351
223,354
223,353
223,352
223,351
223,350
224,352
224,351
224,350
221,351
221,350
221,349
222,350
222,349
222,348
223,349
223,348
223,347
220,348
220,347
220,346
221,348
221,347
221,346
221,345
222,347
222,346
222,345
222,344
223,346
223,345
223,344
224,346
224,345
224,344
221,344
221,343
222,343
222,342
223,343
223,342
223,341
224,343
224,342
224,341
225,343
225,342
225,341
226,342
222,341
223,340
224,340
224,339
225,340
225,339
226,341
226,340
226,339
227,341
227,340
228,341
219,342
219,341
219,340
220,343
220,342
220,341
220,340
220,339
221,342
221,341
221,340
221,339
221,338
222,340
222,339
222,338
223,339
223,338
219,339
220,338
221,337
222,337
223,337
224,338
216,340
216,339
216,338
217,341
217,340
217,339
217,338
217,337
218,342
218,341
218,340
218,339
218,338
218,337
218,336
219,338
219,337
219,336
220,337
220,336
216,337
217,336
218,335
219,335
220,335
221,336
215,339
215,338
215,337
216,336
217,335
215,340
216,341
217,342
214,343
214,342
214,341
215,344
215,343
215,342
215,341
216,345
216,344
216,343
216,342
217,345
217,344
217,343
218,345
218,344
218,343
219,344
219,343
218,346
219,346
219,345
220,345
220,344
219,347
216,348
216,347
216,346
217,349
217,348
217,347
217,346
218,350
218,349
218,348
218,347
219,350
219,349
219,348
220,350
220,349
217,350
218,351
219,352
219,351
220,352
220,351
221,352
218,353
218,352
219,354
219,353
220,355
220,354
220,353
221,355
221,354
221,353
222,355
222,354
219,355
220,356
221,357
221,356
222,357
222,356
223,357
223,356
223,355
222,358
223,358
220,359
220,358
220,357
221,360
221,359
221,358
222,361
222,360
222,359
223,361
223,360
223,359
224,361
224,360
221,361
222,362
223,363
223,362
224,363
224,362
225,362
225,361
224,364
221,365
221,364
221,363
222,366
222,365
222,364
222,363
223,367
223,366
223,365
223,364
224,367
224,366
224,365
225,367
225,366
222,367
223,368
224,369
224,368
225,369
225,368
226,369
223,370
223,369
224,371
224,370
225,372
225,371
225,370
226,372
226,371
226,370
227,372
224,373
224,372
225,374
225,373
226,375
226,374
226,373
227,375
227,374
227,373
228,375
225,376
225,375
226,377
226,376
227,378
227,377
227,376
228,378
228,377
228,376
229,378
229,377
229,376
230,377
228,379
229,380
229,379
230,379
230,378
231,378
227,379
228,380
225,381
225,380
225,379
226,382
226,381
226,380
226,379
226,378
227,382
227,381
227,380
228,381
225,382
226,383
223,384
223,383
223,382
224,385
224,384
224,383
224,382
224,381
225,386
225,385
225,384
225,383
226,385
226,384
223,385
224,386
221,387
221,386
221,385
222,388
222,387
222,386
222,385
222,384
223,389
223,388
223,387
223,386
224,387
221,388
222,389
223,390
220,387
220,386
220,385
221,384
222,383
219,384
219,383
219,382
220,384
220,383
220,382
220,381
221,383
221,382
221,381
221,380
222,382
222,381
222,380
223,381
223,380
220,380
220,379
221,379
221,378
222,379
222,378
222,377
223,379
223,378
223,377
224,380
224,379
224,378
224,377
225,378
223,376
224,376
224,375
225,377
222,376
223,375
224,374
221,375
221,374
221,373
222,375
222,374
222,373
222,372
223,374
223,373
223,372
223,371
220,372
220,371
220,370
221,372
221,371
221,370
221,369
222,371
222,370
222,369
222,368
219,369
219,368
219,367
220,369
220,368
220,367
220,366
221,368
221,367
221,366
218,367
218,366
218,365
219,366
219,365
219,364
220,365
220,364
220,363
217,364
217,363
217,362
218,364
218,363
218,362
218,361
219,363
219,362
219,361
219,360
220,362
220,361
220,360
221,362
217,361
217,360
217,359
218,360
218,359
218,358
219,359
219,358
219,357
216,358
216,357
216,356
217,358
217,357
217,356
217,355
218,357
218,356
218,355
218,354
219,356
216,355
217,354
214,355
214,354
214,353
215,356
215,355
215,354
215,353
215,352
216,354
216,353
216,352
216,351
217,353
217,352
217,351
214,352
214,351
214,350
215,351
215,350
215,349
216,350
216,349
213,350
213,349
213,348
214,349
214,348
214,347
215,348
215,347
215,346
212,347
212,346
212,345
213,347
213,346
213,345
213,344
214,346
214,345
214,344
215,345
212,344
213,343
211,345
211,344
211,343
212,343
212,342
213,342
213,341
211,346
211,347
212,348
209,349
209,348
209,347
210,350
210,349
210,348
210,347
210,346
211,351
211,350
211,349
211,348
212,351
212,350
212,349
213,351
210,352
210,351
211,353
211,352
212,354
212,353
212,352
213,354
213,353
213,352
210,353
211,354
212,355
213,355
210,356
210,355
210,354
211,357
211,356
211,355
212,358
212,357
212,356
213,358
213,357
213,356
214,358
214,357
214,356
215,357
213,359
214,360
214,359
215,360
215,359
215,358
216,360
216,359
213,360
214,361
215,362
215,361
216,362
216,361
213,362
213,361
214,363
214,362
215,364
215,363
216,364
216,363
213,364
213,363
214,365
214,364
215,366
215,365
216,366
216,365
217,366
217,365
214,366
215,367
216,368
216,367
217,368
217,367
218,368
215,369
215,368
216,370
216,369
217,371
217,370
217,369
218,371
218,370
218,369
219,371
219,370
216,371
217,372
218,373
218,372
219,373
219,372
220,373
217,374
217,373
218,375
218,374
219,376
219,375
219,374
220,376
220,375
220,374
221,376
218,377
218,376
219,378
219,377
220,378
220,377
221,377
218,378
219,379
216,380
216,379
216,378
217,381
217,380
217,379
217,378
217,377
218,382
218,381
218,380
218,379
219,381
219,380
216,381
217,382
218,383
213,382
213,381
213,380
214,383
214,382
214,381
214,380
214,379
215,384
215,383
215,382
215,381
215,380
215,379
215,378
216,384
216,383
216,382
217,384
217,383
212,379
212,378
212,377
213,379
213,378
213,377
213,376
214,378
214,377
214,376
214,375
215,377
215,376
215,375
216,377
216,376
216,375
217,376
215,374
216,374
216,373
217,375
214,374
215,373
216,372
213,373
213,372
213,371
214,373
214,372
214,371
214,370
215,372
215,371
215,370
212,371
212,370
212,369
213,370
213,369
213,368
214,369
214,368
214,367
211,368
211,367
211,366
212,368
212,367
212,366
212,365
213,367
213,366
213,365
210,366
210,365
210,364
211,365
211,364
211,363
212,364
212,363
212,362
209,363
209,362
209,361
210,363
210,362
210,361
210,360
211,362
211,361
211,360
211,359
212,361
212,360
212,359
209,360
209,359
209,358
210,359
210,358
210,357
211,358
208,359
208,358
208,357
209,357
209,356
206,357
206,356
206,355
207,358
207,357
207,356
207,355
207,354
208,356
208,355
208,354
208,353
209,355
209,354
209,353
206,354
206,353
206,352
207,353
207,352
207,351
208,352
208,351
208,350
209,352
209,351
209,350
206,351
206,350
206,349
207,350
207,349
207,348
208,349
208,348
208,347
205,351
205,350
205,349
206,348
207,347
205,352
205,353
204,353
204,352
204,351
205,354
202,355
202,354
202,353
203,356
203,355
203,354
203,353
203,352
204,357
204,356
204,355
204,354
205,357
205,356
205,355
202,356
203,357
204,358
205,358
206,358
203,359
203,358
204,360
204,359
205,361
205,360
205,359
206,361
206,360
206,359
207,361
207,360
207,359
208,360
206,362
207,363
207,362
208,363
208,362
208,361
205,362
206,363
207,364
208,364
209,364
206,365
206,364
207,366
207,365
208,367
208,366
208,365
209,367
209,366
209,365
210,367
207,368
207,367
208,369
208,368
209,370
209,369
209,368
210,370
210,369
210,368
211,370
211,369
208,370
209,371
210,372
210,371
211,372
211,371
212,372
209,373
209,372
210,374
210,373
211,375
211,374
211,373
212,375
212,374
212,373
213,375
213,374
210,375
211,376
212,376
209,377
209,376
209,375
210,378
210,377
210,376
211,379
211,378
211,377
208,378
208,377
208,376
209,379
209,378
210,380
210,379
211,380
212,380
207,377
207,376
207,375
208,375
208,374
209,374
206,375
206,374
206,373
207,374
207,373
207,372
208,373
208,372
208,371
205,372
205,371
205,370
206,372
206,371
206,370
206,369
207,371
207,370
207,369
204,370
204,369
204,368
205,369
205,368
205,367
206,368
206,367
206,366
203,367
203,366
203,365
204,367
204,366
204,365
204,364
205,366
205,365
205,364
205,363
202,364
202,363
202,362
203,364
203,363
203,362
203,361
204,363
204,362
204,361
201,362
201,361
201,360
202,361
202,360
202,359
203,360
200,361
200,360
200,359
201,359
201,358
202,358
202,357
199,359
199,358
199,357
200,358
200,357
200,356
201,357
201,356
201,355
198,360
198,359
198,358
199,361
199,360
200,362
197,363
197,362
197,361
198,364
198,363
198,362
198,361
199,365
199,364
199,363
199,362
200,365
200,364
200,363
201,365
201,364
201,363
200,366
201,366
202,366
202,365
199,366
200,367
201,368
201,367
202,368
202,367
203,368
200,369
200,368
201,370
201,369
202,371
202,370
202,369
203,371
203,370
203,369
204,371
201,372
201,371
202,373
202,372
203,374
203,373
203,372
204,374
204,373
204,372
205,374
205,373
200,370
200,371
200,372
201,373
202,374
199,370
199,369
199,368
199,371
198,370
198,369
198,368
199,367
196,368
196,367
196,366
197,369
197,368
197,367
197,366
197,365
198,367
198,366
198,365
195,366
195,365
195,364
196,365
196,364
196,363
197,364
194,365
194,364
194,363
195,363
195,362
196,362
196,361
195,367
194,366
197,360
195,361
196,360
197,359
205,375
204,375
206,376
205,376
206,377
201,354
200,355
212,381
211,381
218,384
217,385
218,385
219,385
209,346
210,345
208,346
209,345
210,344
210,343
211,342
212,341
219,386
218,386
219,387
214,340
213,340
214,339
222,336
234,345
249,366
250,365
251,364
249,367
243,374
244,373
245,372
242,375
235,384
236,383
237,382
234,385
233,386
233,387
DIFFERENCE
338,389
338,388
338,387
339,390
339,389
339,388
339,387
339,386
340,391
340,390
340,389
340,388
340,387
340,386
340,385
341,391
341,390
341,389
341,387
341,386
341,385
342,391
342,390
342,389
342,388
342,387
342,386
342,385
343,390
343,389
343,388
343,387
343,386
344,389
344,388
344,387
343,385
343,384
344,390
344,386
344,385
344,384
345,390
345,389
345,388
345,387
345,386
345,385
345,384
346,389
346,388
346,387
346,386
346,385
347,388
347,387
347,386
346,384
346,383
347,389
347,385
347,384
347,383
348,389
348,388
348,387
348,386
348,385
348,384
348,383
349,388
349,387
349,386
349,385
349,384
350,387
350,386
350,385
349,383
349,382
350,388
350,384
350,383
350,382
351,388
351,387
351,386
351,385
351,384
351,383
351,382
352,387
352,386
352,385
352,384
352,383
353,386
353,385
353,384
352,382
352,381
353,387
353,383
353,382
353,381
354,387
354,386
354,385
354,384
354,383
354,382
354,381
355,386
355,385
355,384
355,383
355,382
356,385
356,384
356,383
351,381
351,380
352,380
352,379
353,380
353,379
353,378
354,380
354,379
354,378
355,381
355,380
355,379
355,378
356,382
356,381
356,380
356,379
357,382
357,381
357,380
354,377
355,377
355,376
356,378
356,377
356,376
357,379
357,378
357,377
357,376
358,381
358,380
358,379
358,378
358,377
359,380
359,379
359,378
356,375
357,375
358,376
358,375
359,377
359,376
360,379
360,378
360,377
353,376
353,375
353,374
354,376
354,375
354,374
354,373
355,375
355,374
355,373
355,372
356,374
356,373
356,372
357,374
357,373
357,372
358,374
358,373
359,375
359,374
353,373
353,372
354,372
354,371
355,371
355,370
356,371
356,370
357,371
357,370
358,372
358,371
359,373
359,372
352,372
352,371
352,370
353,371
353,370
353,369
354,370
354,369
354,368
355,369
355,368
356,369
356,368
357,369
358,370
351,371
351,370
351,369
352,369
352,368
353,368
353,367
354,367
355,367
348,370
348,369
348,368
349,371
349,370
349,369
349,368
349,367
350,372
350,371
350,370
350,369
350,368
350,367
350,366
351,372
351,368
351,367
351,366
352,367
352,366
348,373
348,372
348,371
349,374
349,373
349,372
350,375
350,374
350,373
351,375
351,374
351,373
352,375
352,374
352,373
351,376
352,376
349,377
349,376
349,375
350,378
350,377
350,376
351,379
351,378
351,377
352,378
352,377
353,377
349,378
350,379
347,380
347,379
347,378
348,381
348,380
348,379
348,378
348,377
349,381
349,380
349,379
350,381
350,380
347,381
348,382
345,383
345,382
345,381
346,382
346,381
346,380
347,382
344,383
344,382
344,381
345,380
346,379
343,380
343,379
343,378
344,380
344,379
344,378
344,377
345,379
345,378
345,377
345,376
346,378
346,377
346,376
347,377
347,376
344,376
344,375
345,375
345,374
346,375
346,374
346,373
347,375
347,374
347,373
348,376
348,375
348,374
345,373
346,372
347,372
347,371
344,372
344,371
344,370
345,372
345,371
345,370
345,369
346,371
346,370
346,369
346,368
347,370
347,369
347,368
344,369
344,368
344,367
345,368
345,367
345,366
346,367
346,366
346,365
347,367
347,366
347,365
348,367
348,366
348,365
349,366
341,370
341,369
341,368
342,371
342,370
342,369
342,368
342,367
343,372
343,371
343,370
343,369
343,368
343,367
343,366
344,366
340,370
340,369
340,368
341,371
341,367
342,372
342,366
339,373
339,372
339,371
340,374
340,373
340,372
340,371
341,375
341,374
341,373
341,372
342,375
342,374
342,373
343,375
343,374
343,373
344,374
344,373
343,376
340,377
340,376
340,375
341,378
341,377
341,376
342,379
342,378
342,377
342,376
343,377
340,378
341,379
342,380
339,381
339,380
339,379
340,382
340,381
340,380
340,379
341,383
341,382
341,381
341,380
342,383
342,382
342,381
343,383
343,382
343,381
342,384
339,385
339,384
339,383
340,384
340,383
341,384
338,385
338,384
338,383
339,382
336,383
336,382
336,381
337,384
337,383
337,382
337,381
337,380
338,382
338,381
338,380
338,379
335,380
335,379
335,378
336,380
336,379
336,378
336,377
337,379
337,378
337,377
337,376
338,378
338,377
338,376
339,378
339,377
339,376
336,376
336,375
337,375
337,374
338,375
338,374
338,373
339,375
339,374
336,374
336,373
337,373
337,372
338,372
338,371
335,373
335,372
335,371
336,372
336,371
336,370
337,371
337,370
337,369
338,370
338,369
339,370
339,369
334,374
334,373
334,372
335,375
335,374
335,376
332,377
332,376
332,375
333,378
333,377
333,376
333,375
333,374
334,379
334,378
334,377
334,376
334,375
335,377
332,378
333,379
334,380
331,381
331,380
331,379
332,382
332,381
332,380
332,379
333,383
333,382
333,381
333,380
334,383
334,382
334,381
335,383
335,382
335,381
334,384
335,384
336,384
333,385
333,384
334,386
334,385
335,387
335,386
335,385
336,387
336,386
336,385
337,387
337,386
337,385
338,386
336,388
337,389
337,388
334,387
335,388
336,389
334,388
335,389
336,390
337,390
338,390
333,386
333,387
332,386
332,385
332,384
332,383
331,382
331,378
331,377
331,376
339,368
338,368
340,367
345,365
358,382
359,381
360,380
357,383
357,384
352,388
353,388
350,389
351,389
352,389
349,389
348,390
349,390
350,390
347,390
346,390
345,391
346,391
347,391
344,391
343,391
DIFFERENCE
493,280
493,279
493,278
494,281
494,280
494,279
494,278
494,277
495,282
495,281
495,280
495,279
495,278
495,277
495,276
496,282
496,281
496,280
496,278
496,277
496,276
497,282
497,281
497,280
497,279
497,278
497,277
497,276
498,281
498,280
498,279
498,278
498,277
499,280
499,279
499,278
494,276
494,275
495,275
495,274
496,275
496,274
496,273
497,275
497,274
497,273
498,276
498,275
498,274
498,273
499,277
499,276
499,275
499,274
500,277
500,276
500,275
495,273
495,272
496,272
496,271
497,272
497,271
497,270
498,272
498,271
498,270
499,273
499,272
499,271
499,270
500,274
500,273
500,272
500,271
501,274
501,273
501,272
498,269
499,269
499,268
500,270
500,269
500,268
501,271
501,270
501,269
501,268
502,273
502,272
502,271
502,270
502,269
503,272
503,271
503,270
502,268
502,267
503,273
503,269
503,268
503,267
504,273
504,272
504,271
504,270
504,269
504,268
504,267
505,272
505,271
505,270
505,269
505,268
506,271
506,270
506,269
503,266
504,266
504,265
505,267
505,266
505,265
506,268
506,267
506,266
506,265
507,270
507,269
507,268
507,267
507,266
508,269
508,268
508,267
507,265
507,264
508,270
508,266
508,265
508,264
509,270
509,269
509,268
509,267
509,266
509,265
509,264
510,269
510,268
510,267
510,266
510,265
511,268
511,267
511,266
510,264
510,263
511,269
511,265
511,264
511,263
512,269
512,268
512,267
512,266
512,265
512,264
512,263
513,268
513,267
513,266
513,265
513,264
514,267
514,266
514,265
513,263
513,262
514,268
514,264
514,263
514,262
515,268
515,267
515,266
515,265
515,264
515,263
515,262
516,267
516,266
516,265
516,264
516,263
517,266
517,265
517,264
514,261
515,261
515,260
516,262
516,261
516,260
517,263
517,262
517,261
517,260
518,265
518,264
518,263
518,262
518,261
519,264
519,263
519,262
514,260
514,259
515,259
515,258
516,259
516,258
516,257
517,259
517,258
517,257
518,260
518,259
518,258
518,257
519,261
519,260
519,259
519,258
520,261
520,260
520,259
517,256
518,256
518,255
519,257
519,256
519,255
520,258
520,257
520,256
520,255
521,260
521,259
521,258
521,257
521,256
522,259
522,258
522,257
517,255
517,254
518,254
518,253
519,254
519,253
519,252
520,254
520,253
520,252
521,255
521,254
521,253
521,252
522,256
522,255
522,254
522,253
523,256
523,255
523,254
518,252
518,251
519,251
519,250
520,251
520,250
520,249
521,251
521,250
521,249
522,252
522,251
522,250
522,249
523,253
523,252
523,251
523,250
524,253
524,252
524,251
521,248
522,248
522,247
523,249
523,248
523,247
524,250
524,249
524,248
524,247
525,252
525,251
525,250
525,249
525,248
526,251
526,250
526,249
521,247
521,246
522,246
522,245
523,246
523,245
523,244
524,246
524,245
524,244
525,247
525,246
525,245
525,244
526,248
526,247
526,246
526,245
527,248
527,247
527,246
522,244
522,243
523,243
523,242
524,243
524,242
524,241
525,243
525,242
525,241
526,244
526,243
526,242
526,241
527,245
527,244
527,243
527,242
528,245
528,244
528,243
523,241
523,240
524,240
524,239
525,240
525,239
525,238
526,240
526,239
526,238
527,241
527,240
527,239
527,238
528,242
528,241
528,240
528,239
529,242
529,241
529,240
526,237
527,237
527,236
528,238
528,237
528,236
529,239
529,238
529,237
529,236
530,241
530,240
530,239
530,238
530,237
531,240
531,239
531,238
526,236
526,235
527,235
527,234
528,235
528,234
528,233
529,235
529,234
529,233
530,236
530,235
530,234
530,233
531,237
531,236
531,235
531,234
532,237
532,236
532,235
526,234
526,233
526,232
527,233
527,232
527,231
528,232
528,231
528,230
529,232
529,231
529,230
530,232
530,231
530,230
531,233
531,232
531,231
532,234
532,233
532,232
526,231
526,230
526,229
527,230
527,229
527,228
528,229
528,228
528,227
529,229
529,228
529,227
530,229
530,228
530,227
531,230
531,229
531,228
532,231
532,230
532,229
526,228
526,227
526,226
527,227
527,226
527,225
528,226
528,225
528,224
529,226
529,225
529,224
530,226
530,225
530,224
531,227
531,226
531,225
532,228
532,227
532,226
526,225
527,224
528,223
529,223
530,223
531,224
532,225
524,225
524,224
524,223
525,226
525,225
525,224
525,223
525,222
526,224
526,223
526,222
526,221
527,223
527,222
527,221
528,222
528,221
529,222
524,222
525,221
526,220
527,220
528,220
529,221
530,222
522,222
522,221
522,220
523,223
523,222
523,221
523,220
523,219
524,221
524,220
524,219
524,218
525,220
525,219
525,218
526,219
526,218
527,219
522,219
523,218
524,217
525,217
526,217
527,218
528,219
520,219
520,218
520,217
521,220
521,219
521,218
521,217
521,216
522,218
522,217
522,216
522,215
523,217
523,216
523,215
524,216
524,215
525,216
520,216
521,215
522,214
523,214
524,214
525,215
526,216
518,216
518,215
518,214
519,217
519,216
519,215
519,214
519,213
520,215
520,214
520,213
520,212
521,214
521,213
521,212
522,213
522,212
523,213
518,213
519,212
520,211
521,211
522,211
523,212
524,213
516,213
516,212
516,211
517,214
517,213
517,212
517,211
517,210
518,212
518,211
518,210
518,209
519,211
519,210
519,209
520,210
520,209
521,210
516,210
517,209
518,208
519,208
520,208
521,209
522,210
514,210
514,209
514,208
515,211
515,210
515,209
515,208
515,207
516,209
516,208
516,207
516,206
517,208
517,207
517,206
518,207
518,206
519,207
513,210
513,209
513,208
514,211
514,207
515,212
515,206
512,213
512,212
512,211
513,214
513,213
513,212
513,211
514,215
514,214
514,213
514,212
515,215
515,214
515,213
516,215
516,214
513,215
514,216
515,217
515,216
516,217
516,216
517,217
517,216
517,215
516,218
517,218
518,218
518,217
515,218
516,219
517,220
517,219
518,220
518,219
519,220
519,219
519,218
518,221
519,221
520,221
520,220
517,221
