DIFFERENCE
382,392
383,395
383,394
383,393
383,392
383,391
384,393
384,392
381,393
381,392
381,391
382,391
382,390
383,390
383,389
379,392
379,391
379,390
380,393
380,392
380,391
380,390
380,389
381,394
381,390
381,389
381,388
382,389
382,388
383,388
378,395
378,394
378,393
379,396
379,395
379,394
379,393
380,397
380,396
380,395
380,394
381,397
381,396
381,395
382,397
382,396
382,395
383,396
381,398
382,399
382,398
383,399
383,398
383,397
384,399
384,398
384,397
385,398
383,400
384,401
384,400
385,401
385,400
385,399
386,401
386,400
386,399
387,400
385,402
386,403
386,402
387,402
387,401
388,401
384,402
385,403
382,404
382,403
382,402
383,405
383,404
383,403
383,402
383,401
384,405
384,404
384,403
385,404
382,405
383,406
381,404
381,403
381,402
382,401
379,402
379,401
379,400
380,403
380,402
380,401
380,400
380,399
381,401
381,400
381,399
382,400
379,399
380,398
377,399
377,398
377,397
378,400
378,399
378,398
378,397
378,396
379,398
379,397
376,398
376,397
376,396
377,396
377,395
376,399
377,400
378,401
375,399
375,398
375,397
376,400
377,401
375,400
376,401
377,402
378,402
379,403
380,404
381,405
382,406
383,407
377,394
377,393
378,392
376,395
377,392
378,391
384,388
383,387
384,387
384,386
399,398
DIFFERENCE
384,377
384,376
384,375
385,378
385,377
385,376
385,375
385,374
386,379
386,378
386,377
386,376
386,375
386,374
386,373
387,379
387,378
387,377
387,375
387,374
387,373
388,379
388,378
388,377
388,376
388,375
388,374
388,373
389,378
389,377
389,376
389,375
389,374
390,377
390,376
390,375
389,373
389,372
390,378
390,374
390,373
390,372
391,378
391,377
391,376
391,375
391,374
391,373
391,372
392,377
392,376
392,375
392,374
392,373
393,376
393,375
393,374
388,372
388,371
389,371
389,370
390,371
390,370
390,369
391,371
391,370
391,369
392,372
392,371
392,370
392,369
393,373
393,372
393,371
393,370
394,373
394,372
394,371
387,372
387,371
387,370
388,370
388,369
389,369
389,368
390,368
391,368
385,371
385,370
385,369
386,372
386,371
386,370
386,369
386,368
387,369
387,368
387,367
388,368
388,367
389,367
384,370
384,369
384,368
385,368
385,367
386,367
386,366
387,366
388,366
382,369
382,368
382,367
383,370
383,369
383,368
383,367
383,366
384,371
384,367
384,366
384,365
385,366
385,365
386,365
381,372
381,371
381,370
382,373
382,372
382,371
382,370
383,374
383,373
383,372
383,371
384,374
384,373
384,372
385,373
385,372
382,374
383,375
381,373
381,374
382,375
383,376
381,375
382,376
383,377
380,372
380,371
380,370
381,369
380,373
380,374
379,371
379,370
379,369
380,369
380,368
381,368
381,367
379,372
380,367
381,366
382,366
382,365
383,365
379,368
390,367
394,374
394,375
392,378
393,377
394,376
390,379
391,379
392,379
393,378
394,377
389,379
DIFFERENCE
348,367
348,366
348,365
349,368
349,367
349,366
349,365
349,364
350,369
350,368
350,367
350,366
350,365
350,364
350,363
351,369
351,368
351,367
351,365
351,364
351,363
352,369
352,368
352,367
352,366
352,365
352,364
352,363
353,368
353,367
353,366
353,365
353,364
354,367
354,366
354,365
349,363
349,362
350,362
350,361
351,362
351,361
351,360
352,362
352,361
352,360
353,363
353,362
353,361
353,360
354,364
354,363
354,362
354,361
355,364
355,363
355,362
350,360
350,359
351,359
351,358
352,359
352,358
352,357
353,359
353,358
353,357
354,360
354,359
354,358
354,357
355,361
355,360
355,359
355,358
356,361
356,360
356,359
351,357
351,356
352,356
352,355
353,356
353,355
353,354
354,356
354,355
354,354
355,357
355,356
355,355
355,354
356,358
356,357
356,356
356,355
357,358
357,357
357,356
351,355
351,354
351,353
352,354
352,353
352,352
353,353
353,352
353,351
354,353
354,352
354,351
355,353
355,352
355,351
356,354
356,353
356,352
357,355
357,354
357,353
352,351
352,350
353,350
353,349
354,350
354,349
354,348
355,350
355,349
355,348
356,351
356,350
356,349
356,348
357,352
357,351
357,350
357,349
358,352
358,351
358,350
353,348
353,347
354,347
354,346
355,347
355,346
355,345
356,347
356,346
356,345
357,348
357,347
357,346
357,345
358,349
358,348
358,347
358,346
359,349
359,348
359,347
354,345
354,344
355,344
355,343
356,344
356,343
356,342
357,344
357,343
357,342
358,345
358,344
358,343
358,342
359,346
359,345
359,344
359,343
360,346
360,345
360,344
355,342
355,341
356,341
356,340
357,341
357,340
357,339
358,341
358,340
358,339
359,342
359,341
359,340
359,339
360,343
360,342
360,341
360,340
361,343
361,342
361,341
356,339
356,338
357,338
357,337
358,338
358,337
358,336
359,338
359,337
359,336
360,339
360,338
360,337
360,336
361,340
361,339
361,338
361,337
362,340
362,339
362,338
356,337
356,336
356,335
357,336
357,335
357,334
358,335
358,334
358,333
359,335
359,334
359,333
360,335
360,334
360,333
361,336
361,335
361,334
362,337
362,336
362,335
357,333
357,332
358,332
358,331
359,332
359,331
359,330
360,332
360,331
360,330
361,333
361,332
361,331
361,330
362,334
362,333
362,332
362,331
363,334
363,333
363,332
357,331
357,330
357,329
358,330
358,329
358,328
359,329
359,328
359,327
360,329
360,328
360,327
361,329
361,328
361,327
362,330
362,329
362,328
363,331
363,330
363,329
357,328
357,327
357,326
358,327
358,326
358,325
359,326
359,325
359,324
360,326
360,325
360,324
361,326
361,325
361,324
362,327
362,326
362,325
363,328
363,327
363,326
358,324
358,323
359,323
359,322
360,323
360,322
360,321
361,323
361,322
361,321
362,324
362,323
362,322
362,321
363,325
363,324
363,323
363,322
364,325
364,324
364,323
358,322
358,321
358,320
359,321
359,320
359,319
360,320
360,319
360,318
361,320
361,319
361,318
362,320
362,319
362,318
363,321
363,320
363,319
364,322
364,321
364,320
358,319
358,318
358,317
359,318
359,317
359,316
360,317
360,316
360,315
361,317
361,316
361,315
362,317
362,316
362,315
363,318
363,317
363,316
364,319
364,318
364,317
359,315
359,314
360,314
360,313
361,314
361,313
361,312
362,314
362,313
362,312
363,315
363,314
363,313
363,312
364,316
364,315
364,314
364,313
365,316
365,315
365,314
359,313
359,312
359,311
360,312
360,311
360,310
361,311
361,310
361,309
362,311
362,310
362,309
363,311
363,310
363,309
364,312
364,311
364,310
365,313
365,312
365,311
359,310
359,309
359,308
360,309
360,308
360,307
361,308
361,307
361,306
362,308
362,307
362,306
363,308
363,307
363,306
364,309
364,308
364,307
365,310
365,309
365,308
359,307
360,306
361,305
362,305
363,305
364,306
365,307
358,309
358,308
358,307
359,306
360,305
357,310
357,309
357,308
358,311
358,310
355,311
355,310
355,309
356,312
356,311
356,310
356,309
356,308
357,313
357,312
357,311
357,307
358,313
358,312
355,313
355,312
356,314
356,313
357,315
357,314
358,315
358,314
355,315
355,314
356,316
356,315
357,317
357,316
358,316
355,317
355,316
356,318
356,317
357,319
357,318
354,319
354,318
354,317
355,320
355,319
355,318
356,321
356,320
356,319
357,321
357,320
354,321
354,320
355,322
355,321
356,323
356,322
357,323
357,322
354,323
354,322
355,324
355,323
356,325
356,324
357,325
357,324
354,325
354,324
355,326
355,325
356,327
356,326
353,327
353,326
353,325
354,328
354,327
354,326
355,329
355,328
355,327
356,329
356,328
353,329
353,328
354,330
354,329
355,331
355,330
356,331
356,330
353,331
353,330
354,332
354,331
355,333
355,332
356,333
356,332
353,333
353,332
354,334
354,333
355,335
355,334
356,334
353,335
353,334
354,336
354,335
355,337
355,336
352,337
352,336
352,335
353,338
353,337
353,336
354,339
354,338
354,337
355,339
355,338
352,339
352,338
353,340
353,339
354,341
354,340
355,340
352,341
352,340
353,342
353,341
354,343
354,342
351,343
351,342
351,341
352,344
352,343
352,342
353,345
353,344
353,343
350,344
350,343
350,342
351,345
351,344
352,346
352,345
353,346
350,347
350,346
350,345
351,348
351,347
351,346
352,349
352,348
352,347
349,348
349,347
349,346
350,349
350,348
351,350
351,349
348,350
348,349
348,348
349,351
349,350
349,349
350,352
350,351
350,350
351,352
351,351
348,352
348,351
349,353
349,352
350,354
350,353
347,354
347,353
347,352
348,355
348,354
348,353
349,356
349,355
349,354
350,356
350,355
347,356
347,355
348,357
348,356
349,358
349,357
350,358
350,357
347,358
347,357
348,359
348,358
349,360
349,359
346,360
346,359
346,358
347,361
347,360
347,359
348,362
348,361
348,360
349,361
346,362
346,361
347,363
347,362
348,364
348,363
345,364
345,363
345,362
346,365
346,364
346,363
347,366
347,365
347,364
344,363
344,362
344,361
345,361
345,360
342,361
342,360
342,359
343,362
343,361
343,360
343,359
343,358
344,360
344,359
344,358
344,357
345,359
345,358
345,357
346,357
343,357
343,356
344,356
344,355
345,356
345,355
345,354
346,356
346,355
346,354
343,355
343,354
343,353
344,354
344,353
344,352
345,353
345,352
345,351
346,353
346,352
346,351
347,351
344,351
344,350
345,350
345,349
346,350
346,349
346,348
347,350
347,349
347,348
344,349
344,348
344,347
345,348
345,347
345,346
346,347
346,346
346,345
347,347
347,346
347,345
348,347
348,346
348,345
345,345
345,344
346,344
346,343
347,344
347,343
347,342
348,344
348,343
348,342
349,345
349,344
349,343
349,342
346,342
346,341
347,341
347,340
348,341
348,340
348,339
349,341
349,340
349,339
350,341
350,340
350,339
351,340
349,338
350,338
350,337
351,339
351,338
351,337
348,338
348,337
348,336
349,337
349,336
349,335
350,336
350,335
350,334
351,336
351,335
351,334
352,334
349,334
349,333
350,333
350,332
351,333
351,332
351,331
352,333
352,332
352,331
349,332
349,331
349,330
350,331
350,330
350,329
351,330
351,329
351,328
352,330
352,329
352,328
349,329
349,328
349,327
350,328
350,327
350,326
351,327
351,326
351,325
352,327
352,326
352,325
349,326
349,325
349,324
350,325
350,324
350,323
351,324
351,323
351,322
352,324
352,323
352,322
353,324
353,323
353,322
350,322
350,321
351,321
351,320
352,321
352,320
352,319
353,321
353,320
353,319
350,320
350,319
350,318
351,319
351,318
351,317
352,318
352,317
352,316
353,318
353,317
353,316
354,316
351,316
351,315
352,315
352,314
353,315
353,314
353,313
354,315
354,314
354,313
351,314
351,313
351,312
352,313
352,312
352,311
353,312
353,311
353,310
354,312
354,311
354,310
351,311
351,310
352,310
352,309
353,309
353,308
354,309
354,308
355,308
350,313
350,312
350,311
347,314
347,313
347,312
348,315
348,314
348,313
348,312
348,311
349,316
349,315
349,314
349,313
349,312
349,311
349,310
350,316
350,315
350,314
350,310
347,315
348,316
349,317
350,317
347,318
347,317
347,316
348,319
348,318
348,317
349,320
349,319
349,318
346,319
346,318
346,317
347,320
347,319
348,321
348,320
349,321
346,322
346,321
346,320
347,323
347,322
347,321
348,324
348,323
348,322
349,323
349,322
346,323
347,324
348,325
345,326
345,325
345,324
346,327
346,326
346,325
346,324
347,328
347,327
347,326
347,325
348,328
348,327
348,326
345,327
346,328
347,329
348,329
345,330
345,329
345,328
346,331
346,330
346,329
347,332
347,331
347,330
348,332
348,331
348,330
345,331
346,332
347,333
348,333
345,334
345,333
345,332
346,335
346,334
346,333
347,336
347,335
347,334
348,335
348,334
345,335
346,336
347,337
344,338
344,337
344,336
345,339
345,338
345,337
345,336
346,340
346,339
346,338
346,337
347,339
347,338
344,339
345,340
342,341
342,340
342,339
343,342
343,341
343,340
343,339
343,338
344,343
344,342
344,341
344,340
345,343
345,342
345,341
342,342
343,343
344,344
341,345
341,344
341,343
342,346
342,345
342,344
342,343
343,347
343,346
343,345
343,344
344,346
344,345
341,346
342,347
343,348
340,349
340,348
340,347
341,350
341,349
341,348
341,347
342,351
342,350
342,349
342,348
343,351
343,350
343,349
340,350
341,351
342,352
343,352
340,353
340,352
340,351
341,354
341,353
341,352
342,355
342,354
342,353
339,354
339,353
339,352
340,355
340,354
341,356
341,355
342,356
339,357
339,356
339,355
340,358
340,357
340,356
341,359
341,358
341,357
342,358
342,357
339,358
340,359
341,360
338,356
338,355
338,354
338,357
337,355
337,354
337,353
338,353
338,352
339,351
336,352
336,351
336,350
337,352
337,351
337,350
337,349
338,351
338,350
338,349
338,348
339,350
339,349
339,348
336,349
336,348
336,347
337,348
337,347
337,346
338,347
338,346
338,345
339,347
339,346
339,345
340,346
340,345
337,345
337,344
338,344
338,343
339,344
339,343
339,342
340,344
340,343
340,342
341,342
338,342
338,341
339,341
339,340
340,341
340,340
340,339
341,341
341,340
341,339
338,340
338,339
338,338
339,339
339,338
339,337
340,338
340,337
340,336
341,338
341,337
341,336
342,338
342,337
342,336
343,337
341,335
342,335
342,334
343,336
343,335
343,334
344,335
344,334
341,334
341,333
342,333
342,332
343,333
343,332
343,331
344,333
344,332
344,331
341,332
341,331
341,330
342,331
342,330
342,329
343,330
343,329
343,328
344,330
344,329
344,328
341,329
341,328
341,327
342,328
342,327
342,326
343,327
343,326
343,325
344,327
344,326
344,325
341,326
341,325
341,324
342,325
342,324
342,323
343,324
343,323
343,322
344,324
344,323
344,322
345,323
345,322
342,322
342,321
343,321
343,320
344,321
344,320
344,319
345,321
345,320
345,319
342,320
342,319
342,318
343,319
343,318
343,317
344,318
344,317
344,316
345,318
345,317
345,316
346,316
343,316
343,315
344,315
344,314
345,315
345,314
345,313
346,315
346,314
346,313
343,314
344,313
345,312
346,312
342,316
342,315
342,314
343,313
344,312
340,317
340,316
340,315
341,318
341,317
341,316
341,315
341,314
342,317
342,313
339,318
339,317
339,316
340,319
340,318
341,320
341,319
338,320
338,319
338,318
339,321
339,320
339,319
340,322
340,321
340,320
341,322
341,321
338,322
338,321
339,323
339,322
340,324
340,323
341,323
338,324
338,323
339,325
339,324
340,326
340,325
337,326
337,325
337,324
338,327
338,326
338,325
339,328
339,327
339,326
340,328
340,327
337,328
337,327
338,329
338,328
339,330
339,329
340,330
340,329
337,330
337,329
338,331
338,330
339,332
339,331
340,332
340,331
337,332
337,331
338,333
338,332
339,334
339,333
340,334
340,333
337,334
337,333
338,335
338,334
339,336
339,335
340,335
337,336
337,335
338,337
338,336
335,337
335,336
335,335
336,338
336,337
336,336
336,335
336,334
337,339
337,338
337,337
334,338
334,337
334,336
335,339
335,338
336,340
336,339
337,340
334,341
334,340
334,339
335,342
335,341
335,340
336,343
336,342
336,341
337,343
337,342
337,341
334,342
335,343
336,344
333,345
333,344
333,343
334,346
334,345
334,344
334,343
335,347
335,346
335,345
335,344
336,346
336,345
333,346
334,347
335,348
332,349
332,348
332,347
333,350
333,349
333,348
333,347
334,351
334,350
334,349
334,348
335,351
335,350
335,349
332,350
333,351
334,352
335,352
331,349
331,348
331,347
332,346
329,347
329,346
329,345
330,348
330,347
330,346
330,345
330,344
331,346
331,345
331,344
331,343
332,345
332,344
332,343
329,344
329,343
329,342
330,343
330,342
330,341
331,342
331,341
331,340
332,342
332,341
332,340
333,342
333,341
333,340
330,340
330,339
331,339
331,338
332,339
332,338
332,337
333,339
333,338
333,337
330,338
330,337
330,336
331,337
331,336
331,335
332,336
332,335
332,334
333,336
333,335
333,334
334,335
334,334
331,334
331,333
332,333
332,332
333,333
333,332
333,331
334,333
334,332
334,331
335,334
335,333
335,332
335,331
336,333
336,332
334,330
335,330
335,329
336,331
336,330
336,329
333,330
333,329
333,328
334,329
334,328
334,327
335,328
335,327
335,326
336,328
336,327
336,326
333,327
333,326
333,325
334,326
334,325
334,324
335,325
335,324
335,323
336,325
336,324
336,323
337,323
334,323
334,322
335,322
335,321
336,322
336,321
336,320
337,322
337,321
337,320
334,321
334,320
334,319
335,320
335,319
335,318
336,319
336,318
336,317
337,319
337,318
337,317
338,317
334,318
335,317
336,316
337,316
338,316
333,320
333,319
333,318
334,317
335,316
332,321
332,320
332,319
333,322
333,321
330,322
330,321
330,320
331,323
331,322
331,321
331,320
331,319
332,324
332,323
332,322
332,318
333,324
333,323
330,324
330,323
331,325
331,324
332,326
332,325
329,326
329,325
329,324
330,327
330,326
330,325
331,328
331,327
331,326
332,328
332,327
329,328
329,327
330,329
330,328
331,330
331,329
332,330
332,329
329,330
329,329
330,331
330,330
331,332
331,331
332,331
329,332
329,331
330,333
330,332
327,333
327,332
327,331
328,334
328,333
328,332
328,331
328,330
329,335
329,334
329,333
330,335
330,334
327,335
327,334
328,336
328,335
329,337
329,336
326,337
326,336
326,335
327,338
327,337
327,336
328,339
328,338
328,337
329,339
329,338
326,339
326,338
327,340
327,339
328,341
328,340
329,341
329,340
326,341
326,340
327,342
327,341
328,343
328,342
325,343
325,342
325,341
326,344
326,343
326,342
327,345
327,344
327,343
328,345
328,344
324,342
324,341
324,340
325,340
325,339
322,340
322,339
322,338
323,341
323,340
323,339
323,338
323,337
324,339
324,338
324,337
324,336
325,338
325,337
325,336
322,337
322,336
322,335
323,336
323,335
323,334
324,335
324,334
324,333
325,335
325,334
325,333
326,334
326,333
323,333
323,332
324,332
324,331
325,332
325,331
325,330
326,332
326,331
326,330
327,330
324,330
324,329
325,329
325,328
326,329
326,328
326,327
327,329
327,328
327,327
328,329
328,328
328,327
325,327
325,326
326,326
326,325
327,326
327,325
327,324
328,326
328,325
328,324
325,325
325,324
325,323
326,324
326,323
326,322
327,323
327,322
327,321
328,323
328,322
328,321
329,323
329,322
329,321
326,321
327,320
328,320
328,319
329,320
329,319
330,319
325,322
324,324
324,323
324,322
325,321
326,320
323,325
323,324
323,323
324,326
324,325
321,326
321,325
321,324
322,327
322,326
322,325
322,324
322,323
323,328
323,327
323,326
323,322
324,328
324,327
321,328
321,327
322,329
322,328
323,330
323,329
320,330
320,329
320,328
321,331
321,330
321,329
322,332
322,331
322,330
323,331
320,332
320,331
321,333
321,332
322,334
322,333
319,334
319,333
319,332
320,335
320,334
320,333
321,336
321,335
321,334
318,335
318,334
318,333
319,336
319,335
320,337
320,336
321,337
317,334
317,333
317,332
318,332
318,331
319,331
319,330
316,331
316,330
316,329
317,331
317,330
317,329
317,328
318,330
318,329
318,328
318,327
319,329
319,328
319,327
320,327
317,327
317,326
318,326
318,325
319,326
319,325
319,324
320,326
320,325
320,324
317,325
318,324
319,323
320,323
321,323
316,328
316,327
316,326
313,329
313,328
313,327
314,330
314,329
314,328
314,327
314,326
315,331
315,330
315,329
315,328
315,327
315,326
315,325
316,325
317,324
316,332
314,331
315,332
316,333
313,330
322,322
324,321
321,338
321,339
331,318
333,317
328,346
337,315
338,315
339,315
340,314
336,353
335,353
336,354
337,356
347,311
346,311
351,309
355,307
356,307
358,306
364,326
363,335
363,336
360,347
359,350
358,353
358,354
355,365
DIFFERENCE
407,355
407,354
407,353
408,356
408,355
408,354
408,353
408,352
409,357
409,356
409,355
409,354
409,353
409,352
409,351
410,357
410,356
410,355
410,353
410,352
410,351
411,357
411,356
411,355
411,354
411,353
411,352
411,351
412,356
412,355
412,354
412,353
412,352
413,355
413,354
413,353
412,351
412,350
413,356
413,352
413,351
413,350
414,356
414,355
414,354
414,353
414,352
414,351
414,350
415,355
415,354
415,353
415,352
415,351
416,354
416,353
416,352
413,349
414,349
414,348
415,350
415,349
415,348
416,351
416,350
416,349
416,348
417,353
417,352
417,351
417,350
417,349
418,352
418,351
418,350
413,348
413,347
414,347
414,346
415,347
415,346
415,345
416,347
416,346
416,345
417,348
417,347
417,346
417,345
418,349
418,348
418,347
418,346
419,349
419,348
419,347
413,346
413,345
413,344
414,345
414,344
414,343
415,344
415,343
415,342
416,344
416,343
416,342
417,344
417,343
417,342
418,345
418,344
418,343
419,346
419,345
419,344
413,343
413,342
413,341
414,342
414,341
414,340
415,341
415,340
415,339
416,341
416,340
416,339
417,341
417,340
417,339
418,342
418,341
418,340
419,343
419,342
419,341
413,340
413,339
414,339
414,338
415,338
415,337
416,338
416,337
417,338
417,337
418,339
418,338
419,340
419,339
410,341
410,340
410,339
411,342
411,341
411,340
411,339
411,338
412,343
412,342
412,341
412,340
412,339
412,338
412,337
413,338
413,337
414,337
409,340
409,339
409,338
410,338
410,337
411,337
411,336
412,336
413,336
406,340
406,339
406,338
407,341
407,340
407,339
407,338
407,337
408,342
408,341
408,340
408,339
408,338
408,337
408,336
409,342
409,341
409,337
409,336
410,342
410,336
407,343
407,342
408,344
408,343
409,345
409,344
409,343
410,345
410,344
410,343
411,345
411,344
411,343
412,344
410,346
411,347
411,346
412,347
412,346
412,345
409,346
410,347
411,348
412,348
409,349
409,348
409,347
410,350
410,349
410,348
411,350
411,349
412,349
409,350
406,351
406,350
406,349
407,352
407,351
407,350
407,349
407,348
408,351
408,350
408,349
408,348
408,347
405,348
405,347
405,346
406,348
406,347
406,346
406,345
407,347
407,346
407,345
407,344
408,346
408,345
405,345
405,344
406,344
406,343
403,344
403,343
403,342
404,345
404,344
404,343
404,342
404,341
405,343
405,342
405,341
405,340
406,342
406,341
403,341
403,340
404,340
404,339
405,339
405,338
402,340
402,339
402,338
403,339
403,338
403,337
404,338
404,337
404,336
405,337
405,336
406,337
406,336
401,340
401,339
401,338
402,341
402,337
403,336
399,342
399,341
399,340
400,343
400,342
400,341
400,340
400,339
401,344
401,343
401,342
401,341
402,344
402,343
402,342
399,343
400,344
401,345
402,345
403,345
400,346
400,345
401,347
401,346
402,348
402,347
402,346
403,348
403,347
403,346
404,348
404,347
404,346
403,349
404,349
405,349
402,350
402,349
403,351
403,350
404,352
404,351
404,350
405,352
405,351
405,350
406,352
403,353
403,352
404,354
404,353
405,355
405,354
405,353
406,355
406,354
406,353
403,354
404,355
405,356
406,356
407,356
402,354
402,353
402,352
403,355
404,356
399,353
399,352
399,351
400,354
400,353
400,352
400,351
400,350
401,355
401,354
401,353
401,352
401,351
401,350
401,349
402,355
402,351
399,350
400,349
401,348
398,349
398,348
398,347
399,349
399,348
399,347
399,346
400,348
400,347
398,350
398,351
398,352
398,353
399,354
400,355
398,354
399,355
400,356
401,356
402,356
403,356
399,345
398,346
398,345
399,344
398,344
398,342
398,341
398,340
399,339
400,338
398,343
407,336
419,350
419,351
417,354
418,353
419,352
416,355
415,356
412,357
413,357
DIFFERENCE
193,222
193,221
193,220
194,223
194,222
194,221
194,220
194,219
195,224
195,223
195,222
195,221
195,220
195,219
195,218
196,224
196,223
196,222
196,220
196,219
196,218
197,224
197,223
197,222
197,221
197,220
197,219
197,218
198,223
198,222
198,221
198,220
198,219
199,222
199,221
199,220
193,219
193,218
193,217
194,218
194,217
194,216
195,217
195,216
195,215
196,217
196,216
196,215
197,217
197,216
197,215
198,218
198,217
198,216
199,219
199,218
199,217
193,216
193,215
193,214
194,215
194,214
194,213
195,214
195,213
195,212
196,214
196,213
196,212
197,214
197,213
197,212
198,215
198,214
198,213
199,216
199,215
199,214
193,213
194,212
195,211
196,211
197,211
198,212
199,213
192,212
192,211
192,210
193,212
193,211
193,210
193,209
194,211
194,210
194,209
194,208
195,210
195,209
195,208
196,210
196,209
196,208
197,210
197,209
198,211
198,210
192,209
192,208
192,207
193,208
193,207
193,206
194,207
194,206
194,205
195,207
195,206
195,205
196,207
196,206
196,205
197,208
197,207
197,206
198,209
198,208
198,207
192,206
193,205
194,204
195,204
196,204
197,205
198,206
191,205
191,204
191,203
192,205
192,204
192,203
192,202
193,204
193,203
193,202
193,201
194,203
194,202
194,201
195,203
195,202
195,201
196,203
196,202
197,204
197,203
191,202
191,201
191,200
192,201
192,200
192,199
193,200
193,199
193,198
194,200
194,199
194,198
195,200
195,199
195,198
196,201
196,200
196,199
197,202
197,201
197,200
191,199
192,198
193,197
194,197
195,197
196,198
197,199
190,198
190,197
190,196
191,198
191,197
191,196
191,195
192,197
192,196
192,195
192,194
193,196
193,195
193,194
194,196
194,195
194,194
195,196
195,195
196,197
196,196
188,199
188,198
188,197
189,200
189,199
189,198
189,197
189,196
190,201
190,200
190,199
190,195
187,200
187,199
187,198
188,201
188,200
189,202
189,201
190,202
187,203
187,202
187,201
188,204
188,203
188,202
189,205
189,204
189,203
190,205
190,204
190,203
187,204
188,205
189,206
190,206
191,206
188,207
188,206
189,208
189,207
190,209
190,208
190,207
191,209
191,208
191,207
188,208
189,209
190,210
191,210
188,211
188,210
188,209
189,212
189,211
189,210
190,213
190,212
190,211
191,213
191,212
191,211
192,213
189,214
189,213
190,215
190,214
191,216
191,215
191,214
192,216
192,215
192,214
189,215
190,216
191,217
192,217
189,218
189,217
189,216
190,219
190,218
190,217
191,220
191,219
191,218
192,220
192,219
192,218
189,219
190,220
191,221
192,221
189,220
190,221
191,222
192,222
188,219
188,218
188,217
185,218
185,217
185,216
186,219
186,218
186,217
186,216
186,215
187,220
187,219
187,218
187,217
187,216
187,215
187,214
188,220
188,216
188,215
188,214
185,215
185,214
185,213
186,214
186,213
186,212
187,213
187,212
187,211
188,213
188,212
185,212
185,211
186,211
186,210
187,210
187,209
184,210
184,209
184,208
185,210
185,209
185,208
185,207
186,209
186,208
186,207
186,206
187,208
187,207
187,206
184,207
184,206
184,205
185,206
185,205
185,204
186,205
186,204
186,203
187,205
184,204
185,203
186,202
183,203
183,202
183,201
184,203
184,202
184,201
184,200
185,202
185,201
185,200
185,199
186,201
186,200
186,199
181,204
181,203
181,202
182,205
182,204
182,203
182,202
182,201
183,206
183,205
183,204
183,200
180,205
180,204
180,203
181,206
181,205
182,207
182,206
183,207
180,208
180,207
180,206
181,209
181,208
181,207
182,210
182,209
182,208
183,210
183,209
183,208
180,209
181,210
182,211
183,211
184,211
181,212
181,211
182,213
182,212
183,214
183,213
183,212
184,214
184,213
184,212
181,213
182,214
183,215
184,215
181,216
181,215
181,214
182,217
182,216
182,215
183,218
183,217
183,216
184,218
184,217
184,216
181,217
182,218
183,219
184,219
185,219
179,216
179,215
179,214
180,217
180,216
180,215
180,214
180,213
181,218
177,214
177,213
177,212
178,215
178,214
178,213
178,212
178,211
179,213
179,212
179,211
179,210
180,212
180,211
180,210
177,211
177,210
177,209
178,210
178,209
178,208
179,209
179,208
179,207
176,208
176,207
176,206
177,208
177,207
177,206
177,205
178,207
178,206
178,205
178,204
179,206
179,205
179,204
176,209
173,210
173,209
